"id","datetime","pm1","pm2_5","pm10"
"1242","2023-09-08 18:55:57.911339","9","9","9"
"1243","2023-09-08 18:55:58.802966","8","9","9"
"1244","2023-09-08 18:55:59.648950","8","9","9"
"1245","2023-09-08 18:56:00.482055","7","8","8"
"1246","2023-09-08 18:56:01.383271","7","8","8"
"1247","2023-09-08 18:56:02.228452","7","8","8"
"1248","2023-09-08 18:56:03.060950","7","8","8"
"1249","2023-09-08 18:56:03.967324","8","8","8"
"1250","2023-09-08 18:56:04.817447","8","8","8"
"1251","2023-09-08 18:56:05.734499","8","8","8"
"1252","2023-09-08 18:56:06.538160","8","8","8"
"1253","2023-09-08 18:56:07.385890","8","8","8"
"1254","2023-09-08 18:56:08.221253","8","8","8"
"1255","2023-09-08 18:56:09.131278","8","8","8"
"1256","2023-09-08 18:56:09.963360","7","7","7"
"1257","2023-09-08 18:56:10.794275","7","7","7"
"1258","2023-09-08 18:56:11.702959","7","7","7"
"1259","2023-09-08 18:56:12.547308","8","8","8"
"1260","2023-09-08 18:56:13.377448","8","8","8"
"1261","2023-09-08 18:56:14.283628","7","8","8"
"1262","2023-09-08 18:56:15.119058","7","8","8"
"1263","2023-09-08 18:56:15.958740","6","7","7"
"1264","2023-09-08 18:56:16.862577","6","7","7"
"1265","2023-09-08 18:56:17.699278","6","7","7"
"1266","2023-09-08 18:56:18.545765","6","7","7"
"1267","2023-09-08 18:56:19.444724","7","8","8"
"1268","2023-09-08 18:56:20.285268","7","8","8"
"1269","2023-09-08 18:56:21.157997","7","8","8"
"1270","2023-09-08 18:56:22.019822","8","9","9"
"1271","2023-09-08 18:56:22.875150","8","9","9"
"1272","2023-09-08 18:56:23.704544","8","9","9"
"1273","2023-09-08 18:56:24.595487","7","9","9"
"1274","2023-09-08 18:56:25.449855","7","9","9"
"1275","2023-09-08 18:56:26.278679","7","9","9"
"1276","2023-09-08 18:56:27.189548","7","9","9"
"1277","2023-09-08 18:56:28.015532","7","9","9"
"1278","2023-09-08 18:56:28.867197","7","9","9"
"1279","2023-09-08 18:56:29.763823","8","9","9"
"1280","2023-09-08 18:56:30.736113","8","9","9"
"1281","2023-09-08 18:56:31.655137","8","9","9"
"1282","2023-09-08 18:56:32.552472","8","9","9"
"1283","2023-09-08 18:56:33.300333","8","9","9"
"1284","2023-09-08 18:56:34.145813","8","9","9"
"1285","2023-09-08 18:56:34.930619","8","9","9"
"1286","2023-09-08 18:56:35.771203","8","9","9"
"1287","2023-09-08 18:56:36.611589","8","9","9"
"1288","2023-09-08 18:56:37.516075","8","9","9"
"1289","2023-09-08 18:56:38.350942","8","9","9"
"1290","2023-09-08 18:56:39.187327","8","9","9"
"1291","2023-09-08 18:56:40.094709","9","10","10"
"1292","2023-09-08 18:56:40.937997","9","10","10"
"1293","2023-09-08 18:56:41.764963","9","10","10"
"1294","2023-09-08 18:56:42.674839","10","11","11"
"1295","2023-09-08 18:56:43.514737","10","11","11"
"1296","2023-09-08 18:56:44.350076","10","11","11"
"1297","2023-09-08 18:56:45.257649","10","12","12"
"1298","2023-09-08 18:56:46.288780","10","12","12"
"1299","2023-09-08 18:56:47.123409","10","12","12"
"1300","2023-09-08 18:56:47.993566","10","12","12"
"1301","2023-09-08 18:56:48.867149","10","12","12"
"1302","2023-09-08 18:56:49.710578","10","12","12"
"1303","2023-09-08 18:56:50.605131","10","11","11"
"1304","2023-09-08 18:56:51.450327","10","11","11"
"1305","2023-09-08 18:56:52.219967","10","11","11"
"1306","2023-09-08 18:56:53.188499","10","11","11"
"1307","2023-09-08 18:56:54.034344","10","11","11"
"1308","2023-09-08 18:56:54.867132","10","11","11"
"1309","2023-09-08 18:56:55.780419","9","11","11"
"1310","2023-09-08 18:56:56.517799","9","11","11"
"1311","2023-09-08 18:56:57.444294","9","11","11"
"1312","2023-09-08 18:56:58.348625","9","11","11"
"1313","2023-09-08 18:56:59.175847","9","11","11"
"1314","2023-09-08 18:57:00.029962","9","11","11"
"1315","2023-09-08 18:57:00.771405","9","11","11"
"1316","2023-09-08 18:57:01.581261","9","11","11"
"1317","2023-09-08 18:57:02.406086","9","11","11"
"1318","2023-09-08 18:57:03.327841","9","11","11"
"1319","2023-09-08 18:57:04.139612","9","11","11"
"1320","2023-09-08 18:57:04.985593","9","11","11"
"1321","2023-09-08 18:57:05.901653","9","11","11"
"1322","2023-09-08 18:57:06.759925","9","11","11"
"1323","2023-09-08 18:57:07.570886","9","11","11"
"1324","2023-09-08 18:57:08.466961","9","10","10"
"1325","2023-09-08 18:57:09.328974","9","10","10"
"1326","2023-09-08 18:57:10.157908","9","10","10"
"1327","2023-09-08 18:57:11.064965","8","10","10"
"1328","2023-09-08 18:57:11.902864","8","10","10"
"1329","2023-09-08 18:57:12.745710","8","10","10"
"1330","2023-09-08 18:57:13.636562","9","10","10"
"1331","2023-09-08 18:57:14.486471","9","10","10"
"1332","2023-09-08 18:57:15.321554","9","10","10"
"1333","2023-09-08 18:57:16.221501","9","11","11"
"1334","2023-09-08 18:57:17.063602","9","11","11"
"1335","2023-09-08 18:57:17.907042","9","11","11"
"1336","2023-09-08 18:57:18.796506","9","11","11"
"1337","2023-09-08 18:57:19.642244","9","11","11"
"1338","2023-09-08 18:57:20.485761","9","11","11"
"1339","2023-09-08 18:57:21.511809","10","12","12"
"1340","2023-09-08 18:57:22.209689","10","12","12"
"1341","2023-09-08 18:57:23.055826","10","12","12"
"1342","2023-09-08 18:57:23.975655","10","12","12"
"1343","2023-09-08 18:57:24.805031","10","12","12"
"1344","2023-09-08 18:57:25.634540","10","12","12"
"1345","2023-09-08 18:57:26.540939","10","12","12"
"1346","2023-09-08 18:57:27.381052","9","11","11"
"1347","2023-09-08 18:57:28.216959","9","11","11"
"1348","2023-09-08 18:57:29.129171","10","11","11"
"1349","2023-09-08 18:57:29.976042","11","12","12"
"1350","2023-09-08 18:57:30.808434","11","12","12"
"1351","2023-09-08 18:57:31.708065","11","13","13"
"1352","2023-09-08 18:57:32.554576","11","13","13"
"1353","2023-09-08 18:57:33.383028","11","13","13"
"1354","2023-09-08 18:57:34.292960","11","13","13"
"1355","2023-09-08 18:57:35.118204","11","13","13"
"1356","2023-09-08 18:57:35.974530","11","13","13"
"1357","2023-09-08 18:57:36.862295","11","12","12"
"1358","2023-09-08 18:57:37.704614","11","12","12"
"1359","2023-09-08 18:57:38.556078","10","11","11"
"1360","2023-09-08 18:57:39.445418","10","12","12"
"1361","2023-09-08 18:57:40.285225","10","12","12"
"1362","2023-09-08 18:57:41.143322","10","12","12"
"1363","2023-09-08 18:57:42.026114","11","12","12"
"1364","2023-09-08 18:57:42.862474","11","12","12"
"1365","2023-09-08 18:57:43.704859","11","12","12"
"1366","2023-09-08 18:57:44.604747","10","11","11"
"1367","2023-09-08 18:57:45.443894","10","11","11"
"1368","2023-09-08 18:57:46.285332","10","11","11"
"1369","2023-09-08 18:57:47.180548","10","11","11"
"1370","2023-09-08 18:57:48.032630","11","12","12"
"1371","2023-09-08 18:57:48.869317","11","12","12"
"1372","2023-09-08 18:57:49.770691","11","12","12"
"1373","2023-09-08 18:57:50.612262","10","11","11"
"1374","2023-09-08 18:57:51.444150","10","11","11"
"1375","2023-09-08 18:57:52.348721","10","11","11"
"1376","2023-09-08 18:57:53.173948","10","11","11"
"1377","2023-09-08 18:57:54.024255","11","12","12"
"1378","2023-09-08 18:57:54.933557","11","12","12"
"1379","2023-09-08 18:57:55.769663","11","12","12"
"1380","2023-09-08 18:57:56.596903","10","11","11"
"1381","2023-09-08 18:57:57.615440","10","11","11"
"1382","2023-09-08 18:57:58.448281","10","11","11"
"1383","2023-09-08 18:57:59.291026","10","11","11"
"1384","2023-09-08 18:58:00.200187","11","12","12"
"1385","2023-09-08 18:58:00.951317","11","12","12"
"1386","2023-09-08 18:58:01.757807","11","12","12"
"1387","2023-09-08 18:58:02.660866","11","13","13"
"1388","2023-09-08 18:58:03.497230","11","13","13"
"1389","2023-09-08 18:58:04.339225","11","13","13"
"1390","2023-09-08 18:58:05.242973","11","12","12"
"1391","2023-09-08 18:58:06.090176","11","12","12"
"1392","2023-09-08 18:58:06.921559","11","12","12"
"1393","2023-09-08 18:58:07.836065","12","13","13"
"1394","2023-09-08 18:58:08.666973","13","14","14"
"1395","2023-09-08 18:58:09.494616","13","14","14"
"1396","2023-09-08 18:58:10.415840","12","14","14"
"1397","2023-09-08 18:58:11.261586","12","14","14"
"1398","2023-09-08 18:58:12.087913","12","14","14"
"1399","2023-09-08 18:58:12.987717","12","14","14"
"1400","2023-09-08 18:58:13.832931","12","14","14"
"1401","2023-09-08 18:58:14.675456","11","13","13"
"1402","2023-09-08 18:58:15.566826","11","14","14"
"1403","2023-09-08 18:58:20.587281","11","14","14"
"1404","2023-09-08 18:58:21.149543","11","14","14"
"1405","2023-09-08 18:58:21.865151","11","14","14"
"1406","2023-09-08 18:58:22.513208","11","14","14"
"1407","2023-09-08 18:58:23.205171","11","14","14"
"1408","2023-09-08 18:58:23.911528","13","15","15"
"1409","2023-09-08 18:58:24.600506","13","15","15"
"1410","2023-09-08 18:58:25.282669","13","15","15"
"1411","2023-09-08 18:58:26.082259","12","15","15"
"1412","2023-09-08 18:58:26.536272","12","15","15"
"1413","2023-09-08 18:58:26.962948","12","15","15"
"1414","2023-09-08 18:58:27.390227","12","15","15"
"1415","2023-09-08 18:58:27.787255","12","15","15"
"1416","2023-09-08 18:58:28.246149","12","15","15"
"1417","2023-09-08 18:58:28.685659","12","15","15"
"1418","2023-09-08 18:58:29.425936","12","15","15"
"1419","2023-09-08 18:58:30.257448","12","15","15"
"1420","2023-09-08 18:58:31.137393","12","15","15"
"1421","2023-09-08 18:58:32.002049","12","15","15"
"1422","2023-09-08 18:58:32.835047","12","15","15"
"1423","2023-09-08 18:58:33.739089","12","15","15"
"1424","2023-09-08 18:58:34.529876","12","15","15"
"1425","2023-09-08 18:58:35.303575","12","15","15"
"1426","2023-09-08 18:58:36.238951","13","15","15"
"1427","2023-09-08 18:58:37.041622","13","15","15"
"1428","2023-09-08 18:58:37.884872","13","15","15"
"1429","2023-09-08 18:58:38.800099","12","14","14"
"1430","2023-09-08 18:58:39.701090","12","14","14"
"1431","2023-09-08 18:58:40.610856","12","15","15"
"1432","2023-09-08 18:58:41.513542","12","15","15"
"1433","2023-09-08 18:58:42.420596","12","15","15"
"1434","2023-09-08 18:58:43.339977","12","16","16"
"1435","2023-09-08 18:58:44.235087","12","15","15"
"1436","2023-09-08 18:58:45.141665","12","15","15"
"1437","2023-09-08 18:58:46.067839","12","15","15"
"1438","2023-09-08 18:58:46.948600","12","15","15"
"1439","2023-09-08 18:58:47.876595","13","17","17"
"1440","2023-09-08 18:58:48.763195","13","16","16"
"1441","2023-09-08 18:58:49.684349","12","16","16"
"1442","2023-09-08 18:58:50.529217","12","16","16"
"1443","2023-09-08 18:58:51.478497","12","16","16"
"1444","2023-09-08 18:58:52.263694","12","16","16"
"1445","2023-09-08 18:58:53.096811","12","16","16"
"1446","2023-09-08 18:58:53.928230","12","16","16"
"1447","2023-09-08 18:58:54.832348","13","16","16"
"1448","2023-09-08 18:58:55.679953","13","16","16"
"1449","2023-09-08 18:58:56.531041","13","16","16"
"1450","2023-09-08 18:58:57.415986","12","15","15"
"1451","2023-09-08 18:58:58.250854","12","15","15"
"1452","2023-09-08 18:58:59.086115","12","15","15"
"1453","2023-09-08 18:58:59.999787","12","15","15"
"1454","2023-09-08 18:59:00.827224","12","15","15"
"1455","2023-09-08 18:59:01.792542","12","15","15"
"1456","2023-09-08 18:59:02.770105","12","15","15"
"1457","2023-09-08 18:59:03.607255","12","15","15"
"1458","2023-09-08 18:59:04.438455","12","15","15"
"1459","2023-09-08 18:59:05.354269","13","15","15"
"1460","2023-09-08 18:59:05.999275","13","15","15"
"1461","2023-09-08 18:59:06.836597","13","15","15"
"1462","2023-09-08 18:59:07.742163","13","15","15"
"1463","2023-09-08 18:59:08.582144","13","15","15"
"1464","2023-09-08 18:59:09.416605","13","15","15"
"1465","2023-09-08 18:59:10.320698","12","14","14"
"1466","2023-09-08 18:59:11.151733","12","14","14"
"1467","2023-09-08 18:59:12.010398","12","14","14"
"1468","2023-09-08 18:59:12.894381","12","15","15"
"1469","2023-09-08 18:59:13.743377","11","14","14"
"1470","2023-09-08 18:59:14.577388","11","14","14"
"1471","2023-09-08 18:59:15.478544","11","13","13"
"1472","2023-09-08 18:59:16.314589","11","13","13"
"1473","2023-09-08 18:59:17.139886","12","14","14"
"1474","2023-09-08 18:59:18.061072","12","14","14"
"1475","2023-09-08 18:59:18.897317","12","14","14"
"1476","2023-09-08 18:59:19.736437","12","14","14"
"1477","2023-09-08 18:59:20.631833","12","14","14"
"1478","2023-09-08 18:59:21.474863","12","14","14"
"1479","2023-09-08 18:59:22.394770","12","14","14"
"1480","2023-09-08 18:59:23.226245","11","13","13"
"1481","2023-09-08 18:59:24.053584","11","13","13"
"1482","2023-09-08 18:59:24.888026","11","13","13"
"1483","2023-09-08 18:59:25.789129","13","14","14"
"1484","2023-09-08 18:59:26.625920","13","14","14"
"1485","2023-09-08 18:59:27.465921","13","14","14"
"1486","2023-09-08 18:59:28.369736","13","15","15"
"1487","2023-09-08 18:59:29.207848","13","15","15"
"1488","2023-09-08 18:59:30.052540","13","15","15"
"1489","2023-09-08 18:59:30.954091","13","14","14"
"1490","2023-09-08 18:59:31.793742","13","14","14"
"1491","2023-09-08 18:59:32.618485","13","14","14"
"1492","2023-09-08 18:59:33.532549","13","15","15"
"1493","2023-09-08 18:59:34.368639","13","15","15"
"1494","2023-09-08 18:59:35.205842","13","15","15"
"1495","2023-09-08 18:59:36.113462","14","16","16"
"1496","2023-09-08 18:59:37.053640","14","16","16"
"1497","2023-09-08 18:59:37.784617","14","16","16"
"1498","2023-09-08 18:59:38.690962","14","16","16"
"1499","2023-09-08 18:59:39.532886","14","16","16"
"1500","2023-09-08 18:59:40.367548","14","16","16"
"1501","2023-09-08 18:59:41.269855","14","16","16"
"1502","2023-09-08 18:59:42.108311","14","16","16"
"1503","2023-09-08 18:59:42.938497","14","16","16"
"1504","2023-09-08 18:59:43.843751","14","16","16"
"1505","2023-09-08 18:59:44.686245","14","16","16"
"1506","2023-09-08 18:59:45.524338","14","16","16"
"1507","2023-09-08 18:59:46.434345","14","16","16"
"1508","2023-09-08 18:59:47.276625","14","16","16"
"1509","2023-09-08 18:59:48.107465","14","16","16"
"1510","2023-09-08 18:59:49.004801","14","16","16"
"1511","2023-09-08 18:59:49.853404","13","15","15"
"1512","2023-09-08 18:59:50.679870","13","15","15"
"1513","2023-09-08 18:59:51.589435","12","14","14"
"1514","2023-09-08 18:59:52.427709","13","15","15"
"1515","2023-09-08 18:59:53.275069","13","15","15"
"1516","2023-09-08 18:59:54.173141","13","15","16"
"1517","2023-09-08 18:59:55.000861","13","15","16"
"1518","2023-09-08 18:59:55.848873","13","15","16"
"1519","2023-09-08 18:59:56.755924","14","16","16"
"1520","2023-09-08 18:59:57.593881","14","16","16"
"1521","2023-09-08 18:59:58.428754","14","16","16"
"1522","2023-09-08 18:59:59.336997","13","15","16"
"1523","2023-09-08 19:00:00.182103","13","15","16"
"1524","2023-09-08 19:00:01.009271","13","15","16"
"1525","2023-09-08 19:00:01.921857","13","15","15"
"1526","2023-09-08 19:00:02.745887","13","15","15"
"1527","2023-09-08 19:00:03.587875","13","15","15"
"1528","2023-09-08 19:00:04.501050","13","15","15"
"1529","2023-09-08 19:00:05.337881","13","15","15"
"1530","2023-09-08 19:00:06.166858","13","15","15"
"1531","2023-09-08 19:00:07.174895","13","15","15"
"1532","2023-09-08 19:00:07.909498","13","15","15"
"1533","2023-09-08 19:00:08.748279","13","15","15"
"1534","2023-09-08 19:00:09.652959","13","14","15"
"1535","2023-09-08 19:00:10.498665","13","14","15"
"1536","2023-09-08 19:00:11.331628","13","14","15"
"1537","2023-09-08 19:00:12.242323","14","16","16"
"1538","2023-09-08 19:00:13.078294","14","16","16"
"1539","2023-09-08 19:00:13.910086","14","16","16"
"1540","2023-09-08 19:00:14.821175","14","16","16"
"1541","2023-09-08 19:00:15.653100","14","16","16"
"1542","2023-09-08 19:00:16.498032","14","16","16"
"1543","2023-09-08 19:00:17.392358","15","16","17"
"1544","2023-09-08 19:00:18.239624","15","16","17"
"1545","2023-09-08 19:00:19.065424","15","16","17"
"1546","2023-09-08 19:00:19.977752","15","17","17"
"1547","2023-09-08 19:00:20.804620","15","17","17"
"1548","2023-09-08 19:00:21.646682","15","17","17"
"1549","2023-09-08 19:00:22.568914","15","17","17"
"1550","2023-09-08 19:00:23.394753","15","17","17"
"1551","2023-09-08 19:00:24.229377","15","17","17"
"1552","2023-09-08 19:00:25.139643","15","17","17"
"1553","2023-09-08 19:00:25.973627","15","17","17"
"1554","2023-09-08 19:00:26.821183","15","17","17"
"1555","2023-09-08 19:00:27.714760","13","16","16"
"1556","2023-09-08 19:00:28.567886","13","16","16"
"1557","2023-09-08 19:00:29.390608","13","16","16"
"1558","2023-09-08 19:00:30.300272","14","16","16"
"1559","2023-09-08 19:00:31.135196","15","17","17"
"1560","2023-09-08 19:00:31.975649","15","17","17"
"1561","2023-09-08 19:00:32.878858","15","17","17"
"1562","2023-09-08 19:00:33.717678","15","17","17"
"1563","2023-09-08 19:00:34.564187","15","17","17"
"1564","2023-09-08 19:00:35.458785","15","17","17"
"1565","2023-09-08 19:00:36.311790","15","17","17"
"1566","2023-09-08 19:00:37.214106","14","16","16"
"1567","2023-09-08 19:00:38.038040","13","15","15"
"1568","2023-09-08 19:00:38.877665","13","15","15"
"1569","2023-09-08 19:00:39.723968","13","15","15"
"1570","2023-09-08 19:00:40.613976","14","16","16"
"1571","2023-09-08 19:00:41.456061","14","16","16"
"1572","2023-09-08 19:00:42.296021","14","16","16"
"1573","2023-09-08 19:00:43.206804","13","15","15"
"1574","2023-09-08 19:00:44.039136","13","15","15"
"1575","2023-09-08 19:00:44.876540","13","15","15"
"1576","2023-09-08 19:00:45.783971","13","15","15"
"1577","2023-09-08 19:00:46.616940","13","15","15"
"1578","2023-09-08 19:00:47.459095","13","15","15"
"1579","2023-09-08 19:00:48.360367","13","14","14"
"1580","2023-09-08 19:00:49.197292","14","15","15"
"1581","2023-09-08 19:00:50.036754","14","15","15"
"1582","2023-09-08 19:00:50.951624","14","16","16"
"1583","2023-09-08 19:00:51.778738","14","16","16"
"1584","2023-09-08 19:00:52.718518","14","16","16"
"1585","2023-09-08 19:00:53.520498","14","16","16"
"1586","2023-09-08 19:00:54.360503","14","16","16"
"1587","2023-09-08 19:00:55.183863","14","16","16"
"1588","2023-09-08 19:00:56.108241","14","16","16"
"1589","2023-09-08 19:00:56.937508","14","16","16"
"1590","2023-09-08 19:00:57.787984","14","16","16"
"1591","2023-09-08 19:00:58.678803","15","16","16"
"1592","2023-09-08 19:00:59.519139","15","16","16"
"1593","2023-09-08 19:01:00.355527","15","16","16"
"1594","2023-09-08 19:01:01.266632","15","17","17"
"1595","2023-09-08 19:01:02.099770","15","17","17"
"1596","2023-09-08 19:01:02.935177","15","17","17"
"1597","2023-09-08 19:01:03.840163","15","17","17"
"1598","2023-09-08 19:01:04.673121","15","17","17"
"1599","2023-09-08 19:01:05.516692","15","17","17"
"1600","2023-09-08 19:01:06.424539","14","16","16"
"1601","2023-09-08 19:01:07.253033","14","16","16"
"1602","2023-09-08 19:01:08.111411","14","16","16"
"1603","2023-09-08 19:01:09.007865","14","16","16"
"1604","2023-09-08 19:01:09.839198","14","16","16"
"1605","2023-09-08 19:01:10.677655","14","16","16"
"1606","2023-09-08 19:01:11.583611","15","17","17"
"1607","2023-09-08 19:01:12.424891","15","17","17"
"1608","2023-09-08 19:01:13.248146","15","17","17"
"1609","2023-09-08 19:01:14.157576","15","17","17"
"1610","2023-09-08 19:01:14.996488","15","17","17"
"1611","2023-09-08 19:01:15.836626","15","17","17"
"1612","2023-09-08 19:01:16.734692","15","16","16"
"1613","2023-09-08 19:01:17.592219","15","16","16"
"1614","2023-09-08 19:01:18.417572","15","16","16"
"1615","2023-09-08 19:01:19.324083","15","17","17"
"1616","2023-09-08 19:01:20.161628","15","17","17"
"1617","2023-09-08 19:01:20.998323","15","17","17"
"1618","2023-09-08 19:01:21.903337","15","17","17"
"1619","2023-09-08 19:01:22.748454","15","17","17"
"1620","2023-09-08 19:01:23.593916","15","17","17"
"1621","2023-09-08 19:01:24.487583","16","17","17"
"1622","2023-09-08 19:01:25.329088","16","17","17"
"1623","2023-09-08 19:01:26.159991","16","17","17"
"1624","2023-09-08 19:01:27.071210","15","15","15"
"1625","2023-09-08 19:01:27.904072","15","15","15"
"1626","2023-09-08 19:01:28.737833","15","15","15"
"1627","2023-09-08 19:01:29.660702","15","15","15"
"1628","2023-09-08 19:01:30.485881","16","16","16"
"1629","2023-09-08 19:01:31.328743","16","16","16"
"1630","2023-09-08 19:01:32.233051","16","17","17"
"1631","2023-09-08 19:01:33.071582","16","17","17"
"1632","2023-09-08 19:01:33.909187","16","17","17"
"1633","2023-09-08 19:01:34.808167","16","17","17"
"1634","2023-09-08 19:01:35.647083","16","17","17"
"1635","2023-09-08 19:01:36.492561","16","17","17"
"1636","2023-09-08 19:01:37.393583","16","16","16"
"1637","2023-09-08 19:01:38.252866","16","16","16"
"1638","2023-09-08 19:01:39.059201","16","16","16"
"1639","2023-09-08 19:01:39.975749","16","17","17"
"1640","2023-09-08 19:01:40.796738","16","17","17"
"1641","2023-09-08 19:01:41.644734","16","17","17"
"1642","2023-09-08 19:01:42.556665","16","17","17"
"1643","2023-09-08 19:01:43.390673","16","17","17"
"1644","2023-09-08 19:01:44.227027","16","17","17"
"1645","2023-09-08 19:01:45.127118","16","16","16"
"1646","2023-09-08 19:01:45.968855","16","16","16"
"1647","2023-09-08 19:01:46.800667","16","16","16"
"1648","2023-09-08 19:01:47.727574","15","16","16"
"1649","2023-09-08 19:01:48.555791","14","15","15"
"1650","2023-09-08 19:01:49.389146","14","15","15"
"1651","2023-09-08 19:01:50.297482","14","15","15"
"1652","2023-09-08 19:01:51.121603","15","16","16"
"1653","2023-09-08 19:01:51.971514","15","16","16"
"1654","2023-09-08 19:01:52.892333","15","16","16"
"1655","2023-09-08 19:01:53.712511","15","16","16"
"1656","2023-09-08 19:01:54.543921","15","16","16"
"1657","2023-09-08 19:01:55.458260","15","17","17"
"1658","2023-09-08 19:01:56.292813","15","17","17"
"1659","2023-09-08 19:01:57.123185","15","17","17"
"1660","2023-09-08 19:01:58.054489","15","17","17"
"1661","2023-09-08 19:01:58.877924","15","17","17"
"1662","2023-09-08 19:01:59.709028","14","16","16"
"1663","2023-09-08 19:02:00.607638","14","15","15"
"1664","2023-09-08 19:02:01.455060","14","15","15"
"1665","2023-09-08 19:02:02.291018","14","15","15"
"1666","2023-09-08 19:02:03.205798","15","16","16"
"1667","2023-09-08 19:02:04.035127","15","16","16"
"1668","2023-09-08 19:02:04.865092","15","16","16"
"1669","2023-09-08 19:02:05.779177","14","16","16"
"1670","2023-09-08 19:02:06.621400","14","16","16"
"1671","2023-09-08 19:02:07.451489","14","16","16"
"1672","2023-09-08 19:02:08.367791","14","16","16"
"1673","2023-09-08 19:02:09.184745","14","16","16"
"1674","2023-09-08 19:02:10.030023","14","16","16"
"1675","2023-09-08 19:02:10.930886","15","17","17"
"1676","2023-09-08 19:02:11.770044","16","18","18"
"1677","2023-09-08 19:02:12.612713","16","18","18"
"1678","2023-09-08 19:02:13.517819","16","18","18"
"1679","2023-09-08 19:02:14.353679","16","18","18"
"1680","2023-09-08 19:02:15.189302","15","17","17"
"1681","2023-09-08 19:02:16.094731","15","17","17"
"1682","2023-09-08 19:02:16.928393","15","17","17"
"1683","2023-09-08 19:02:17.770221","15","17","17"
"1684","2023-09-08 19:02:18.687961","15","16","16"
"1685","2023-09-08 19:02:19.510934","15","16","16"
"1686","2023-09-08 19:02:20.350453","15","16","16"
"1687","2023-09-08 19:02:21.264364","15","16","16"
"1688","2023-09-08 19:02:22.098003","15","16","16"
"1689","2023-09-08 19:02:22.931596","15","16","16"
"1690","2023-09-08 19:02:23.840294","16","17","17"
"1691","2023-09-08 19:02:24.667003","16","17","17"
"1692","2023-09-08 19:02:25.513448","16","17","17"
"1693","2023-09-08 19:02:26.416510","15","16","16"
"1694","2023-09-08 19:02:27.253003","15","16","16"
"1695","2023-09-08 19:02:28.090575","15","16","16"
"1696","2023-09-08 19:02:28.996032","15","16","16"
"1697","2023-09-08 19:02:29.834048","16","17","17"
"1698","2023-09-08 19:02:30.671035","16","17","17"
"1699","2023-09-08 19:02:31.583111","16","17","17"
"1700","2023-09-08 19:02:32.411309","16","17","17"
"1701","2023-09-08 19:02:33.259694","16","17","17"
"1702","2023-09-08 19:02:34.161323","16","17","17"
"1703","2023-09-08 19:02:35.002443","16","17","17"
"1704","2023-09-08 19:02:35.835179","15","16","16"
"1705","2023-09-08 19:02:36.759819","14","15","15"
"1706","2023-09-08 19:02:37.583032","14","15","15"
"1707","2023-09-08 19:02:38.414374","14","15","15"
"1708","2023-09-08 19:02:39.313050","15","16","16"
"1709","2023-09-08 19:02:40.159178","15","16","16"
"1710","2023-09-08 19:02:40.987965","15","16","16"
"1711","2023-09-08 19:02:41.895585","14","15","15"
"1712","2023-09-08 19:02:42.734042","14","15","15"
"1713","2023-09-08 19:02:43.569829","14","15","15"
"1714","2023-09-08 19:02:44.479741","14","16","16"
"1715","2023-09-08 19:02:45.315187","14","16","16"
"1716","2023-09-08 19:02:46.154618","14","16","16"
"1717","2023-09-08 19:02:47.048964","15","16","16"
"1718","2023-09-08 19:02:47.896507","15","16","16"
"1719","2023-09-08 19:02:48.732014","15","16","16"
"1720","2023-09-08 19:02:49.639404","15","16","16"
"1721","2023-09-08 19:02:50.475449","15","16","16"
"1722","2023-09-08 19:02:51.303846","15","16","16"
"1723","2023-09-08 19:02:52.216748","15","16","16"
"1724","2023-09-08 19:02:53.048899","15","16","16"
"1725","2023-09-08 19:02:53.889734","15","16","16"
"1726","2023-09-08 19:02:54.796540","15","16","16"
"1727","2023-09-08 19:02:55.637624","15","16","16"
"1728","2023-09-08 19:02:56.474774","16","17","17"
"1729","2023-09-08 19:02:57.379537","16","18","18"
"1730","2023-09-08 19:02:58.224122","16","18","18"
"1731","2023-09-08 19:02:59.061578","16","18","18"
"1732","2023-09-08 19:02:59.959426","16","18","18"
"1733","2023-09-08 19:03:00.800700","16","18","18"
"1734","2023-09-08 19:03:01.633644","16","18","18"
"1735","2023-09-08 19:03:02.543793","16","18","18"
"1736","2023-09-08 19:03:03.384692","16","18","18"
"1737","2023-09-08 19:03:04.203919","16","18","18"
"1738","2023-09-08 19:03:05.110783","16","18","18"
"1739","2023-09-08 19:03:05.966562","16","18","18"
"1740","2023-09-08 19:03:06.791436","16","18","18"
"1741","2023-09-08 19:03:07.698348","16","18","18"
"1742","2023-09-08 19:03:08.634718","16","18","18"
"1743","2023-09-08 19:03:09.376729","16","18","18"
"1744","2023-09-08 19:03:10.277329","17","19","19"
"1745","2023-09-08 19:03:11.114429","17","19","19"
"1746","2023-09-08 19:03:11.955188","17","19","19"
"1747","2023-09-08 19:03:12.852474","16","19","19"
"1748","2023-09-08 19:03:13.695776","16","19","19"
"1749","2023-09-08 19:03:14.532873","16","19","19"
"1750","2023-09-08 19:03:15.432434","17","20","20"
"1751","2023-09-08 19:03:16.277748","17","20","20"
"1752","2023-09-08 19:03:17.117568","17","20","20"
"1753","2023-09-08 19:03:18.019773","17","20","20"
"1754","2023-09-08 19:03:18.848838","17","20","20"
"1755","2023-09-08 19:03:19.684867","17","20","20"
"1756","2023-09-08 19:03:20.607651","17","20","20"
"1757","2023-09-08 19:03:21.436248","17","20","20"
"1758","2023-09-08 19:03:22.266175","17","20","20"
