id,datetime,pm1,pm2_5,pm10
2519,"2023-09-16 14:10:36.681790",0,0,0
2520,"2023-09-16 14:10:37.522413",0,0,0
2521,"2023-09-16 14:10:38.431248",0,0,0
2522,"2023-09-16 14:10:39.259126",0,0,0
2523,"2023-09-16 14:10:40.109784",0,0,0
2524,"2023-09-16 14:10:41.008587",0,0,0
2525,"2023-09-16 14:10:41.845692",0,0,0
2526,"2023-09-16 14:10:42.675994",0,0,0
2527,"2023-09-16 14:10:43.578616",0,0,0
2528,"2023-09-16 14:10:44.426818",0,0,0
2529,"2023-09-16 14:10:45.257341",0,0,0
2530,"2023-09-16 14:10:46.167587",0,0,0
2531,"2023-09-16 14:10:47.006039",0,0,0
2532,"2023-09-16 14:10:47.836966",0,0,0
2533,"2023-09-16 14:10:48.751207",0,0,0
2534,"2023-09-16 14:10:49.590003",0,0,0
2535,"2023-09-16 14:10:50.415204",0,0,0
2536,"2023-09-16 14:10:51.326381",0,0,0
2537,"2023-09-16 14:10:52.161640",0,0,0
2538,"2023-09-16 14:10:52.991398",0,0,0
2539,"2023-09-16 14:10:53.906319",0,0,0
2540,"2023-09-16 14:10:54.726585",0,0,0
2541,"2023-09-16 14:10:55.573373",0,0,0
2542,"2023-09-16 14:10:56.475049",0,0,0
2543,"2023-09-16 14:10:57.310133",0,0,0
2544,"2023-09-16 14:10:58.178439",0,0,0
2545,"2023-09-16 14:10:59.071987",0,0,0
2546,"2023-09-16 14:10:59.894293",0,0,0
2547,"2023-09-16 14:11:00.737879",0,0,0
2548,"2023-09-16 14:11:01.635640",0,0,0
2549,"2023-09-16 14:11:02.480837",0,0,0
2550,"2023-09-16 14:11:03.316912",0,0,0
2551,"2023-09-16 14:11:04.215865",0,0,0
2552,"2023-09-16 14:11:05.145340",0,0,0
2553,"2023-09-16 14:11:05.879947",0,0,0
2554,"2023-09-16 14:11:06.796047",0,0,0
2555,"2023-09-16 14:11:07.628994",0,0,0
2556,"2023-09-16 14:11:08.480812",0,0,0
2557,"2023-09-16 14:11:09.369075",0,0,0
2558,"2023-09-16 14:11:10.219157",0,0,0
2559,"2023-09-16 14:11:11.054552",0,0,0
2560,"2023-09-16 14:11:11.950648",0,0,0
2561,"2023-09-16 14:11:12.792861",0,0,0
2562,"2023-09-16 14:11:13.631890",0,0,0
2563,"2023-09-16 14:11:14.530078",0,0,0
2564,"2023-09-16 14:11:15.369008",0,0,0
2565,"2023-09-16 14:11:16.201125",0,0,0
2566,"2023-09-16 14:11:17.163365",0,0,0
2567,"2023-09-16 14:11:17.941105",0,0,0
2568,"2023-09-16 14:11:18.797590",0,0,0
2569,"2023-09-16 14:11:19.689553",0,0,0
2570,"2023-09-16 14:11:20.519299",0,0,0
2571,"2023-09-16 14:11:21.354276",0,0,0
2572,"2023-09-16 14:11:22.277997",0,0,0
2573,"2023-09-16 14:11:23.098414",0,0,0
2574,"2023-09-16 14:11:23.943446",0,0,0
2575,"2023-09-16 14:11:24.845067",0,0,0
2576,"2023-09-16 14:11:25.681651",0,0,0
2577,"2023-09-16 14:11:26.522702",0,0,0
2578,"2023-09-16 14:11:27.425364",0,0,0
2579,"2023-09-16 14:11:28.274191",0,0,0
2580,"2023-09-16 14:11:29.109717",0,0,0
2581,"2023-09-16 14:11:30.006264",0,0,0
2582,"2023-09-16 14:11:30.834172",0,0,0
2583,"2023-09-16 14:11:31.685701",0,0,0
2584,"2023-09-16 14:11:32.582242",0,0,0
2585,"2023-09-16 14:11:33.430653",0,0,0
2586,"2023-09-16 14:11:34.256955",0,0,0
2587,"2023-09-16 14:11:35.277971",0,0,0
2588,"2023-09-16 14:11:35.990889",0,0,0
2589,"2023-09-16 14:11:36.831746",0,0,0
2590,"2023-09-16 14:11:37.745551",0,0,0
2591,"2023-09-16 14:11:38.597013",0,0,0
2592,"2023-09-16 14:11:39.418465",0,0,0
2593,"2023-09-16 14:11:40.315223",0,0,0
2594,"2023-09-16 14:11:41.153866",0,0,0
2595,"2023-09-16 14:11:41.985074",0,0,0
2596,"2023-09-16 14:11:42.900212",0,0,0
2597,"2023-09-16 14:11:43.735047",0,0,0
2598,"2023-09-16 14:11:44.580134",0,0,0
2599,"2023-09-16 14:11:45.481440",0,0,0
2600,"2023-09-16 14:11:46.321924",0,0,0
2601,"2023-09-16 14:11:47.166028",0,0,0
2602,"2023-09-16 14:11:48.055817",0,0,0
2603,"2023-09-16 14:11:48.910206",0,0,0
2604,"2023-09-16 14:11:49.725983",0,0,0
2605,"2023-09-16 14:11:50.622502",0,0,0
2606,"2023-09-16 14:11:51.470602",0,0,0
2607,"2023-09-16 14:11:52.306402",0,0,0
2608,"2023-09-16 14:11:53.202782",0,0,0
2609,"2023-09-16 14:11:54.046848",0,0,0
2610,"2023-09-16 14:11:54.879263",0,0,0
2611,"2023-09-16 14:11:55.794740",0,0,0
2612,"2023-09-16 14:11:56.624771",0,0,0
2613,"2023-09-16 14:11:57.474761",0,0,0
2614,"2023-09-16 14:11:58.371393",0,0,0
2615,"2023-09-16 14:11:59.202153",0,0,0
2616,"2023-09-16 14:12:00.030992",0,0,0
2617,"2023-09-16 14:12:00.945904",0,0,0
2618,"2023-09-16 14:12:01.776173",0,0,0
2619,"2023-09-16 14:12:02.616364",0,0,0
2620,"2023-09-16 14:12:03.528365",0,0,0
2621,"2023-09-16 14:12:04.368493",0,0,0
2622,"2023-09-16 14:12:05.198644",0,0,0
2623,"2023-09-16 14:12:06.099535",0,0,0
2624,"2023-09-16 14:12:06.941732",0,0,0
2625,"2023-09-16 14:12:07.772282",0,0,0
2626,"2023-09-16 14:12:08.707540",0,0,0
2627,"2023-09-16 14:12:09.522709",0,0,0
2628,"2023-09-16 14:12:10.351121",0,0,0
2629,"2023-09-16 14:12:11.260236",0,0,0
2630,"2023-09-16 14:12:12.099881",0,0,0
2631,"2023-09-16 14:12:12.930554",0,0,0
2632,"2023-09-16 14:12:13.845940",0,0,0
2633,"2023-09-16 14:12:14.674839",0,0,0
2634,"2023-09-16 14:12:15.518213",0,0,0
2635,"2023-09-16 14:12:16.436407",0,0,0
2636,"2023-09-16 14:12:17.241568",0,0,0
2637,"2023-09-16 14:12:18.093222",0,0,0
2638,"2023-09-16 14:12:18.995306",0,0,0
2639,"2023-09-16 14:12:19.832401",0,0,0
2640,"2023-09-16 14:12:20.652991",0,0,0
2641,"2023-09-16 14:12:21.575949",0,0,0
2642,"2023-09-16 14:12:22.404656",0,0,0
2643,"2023-09-16 14:12:23.237472",0,0,0
2644,"2023-09-16 14:12:24.150134",0,0,0
2645,"2023-09-16 14:12:24.999145",0,0,0
2646,"2023-09-16 14:12:25.828242",0,0,0
2647,"2023-09-16 14:12:26.737477",0,0,0
2648,"2023-09-16 14:12:27.577508",0,0,0
2649,"2023-09-16 14:12:28.413896",0,0,0
2650,"2023-09-16 14:12:29.304896",0,0,0
2651,"2023-09-16 14:12:30.150275",0,0,0
2652,"2023-09-16 14:12:30.987602",0,0,0
2653,"2023-09-16 14:12:31.886148",0,0,0
2654,"2023-09-16 14:12:32.738625",0,0,0
2655,"2023-09-16 14:12:33.569264",0,0,0
2656,"2023-09-16 14:12:34.469623",0,0,0
2657,"2023-09-16 14:12:35.399212",0,0,0
2658,"2023-09-16 14:12:36.137878",0,0,0
2659,"2023-09-16 14:12:37.044488",0,0,0
2660,"2023-09-16 14:12:37.882646",0,0,0
2661,"2023-09-16 14:12:38.715777",0,0,0
2662,"2023-09-16 14:12:39.618295",0,0,0
2663,"2023-09-16 14:12:40.456865",0,0,0
2664,"2023-09-16 14:12:41.299772",0,0,0
2665,"2023-09-16 14:12:42.199121",0,0,0
2666,"2023-09-16 14:12:43.031701",0,0,0
2667,"2023-09-16 14:12:43.890657",0,0,0
2668,"2023-09-16 14:12:44.784697",0,0,0
2669,"2023-09-16 14:12:45.629784",0,0,0
2670,"2023-09-16 14:12:46.454045",0,0,0
2671,"2023-09-16 14:12:47.359230",0,0,0
2672,"2023-09-16 14:12:48.189881",0,0,0
2673,"2023-09-16 14:12:49.058785",0,0,0
2674,"2023-09-16 14:12:49.954800",0,0,0
2675,"2023-09-16 14:12:50.757937",0,0,0
2676,"2023-09-16 14:12:51.618125",0,0,0
2677,"2023-09-16 14:12:52.517388",0,0,0
2678,"2023-09-16 14:12:53.352002",0,0,0
2679,"2023-09-16 14:12:54.184352",0,0,0
2680,"2023-09-16 14:12:55.095118",0,0,0
2681,"2023-09-16 14:12:55.929852",0,0,0
2682,"2023-09-16 14:12:56.767244",0,0,0
2683,"2023-09-16 14:12:57.671369",0,0,0
2684,"2023-09-16 14:12:58.507571",0,0,0
2685,"2023-09-16 14:12:59.346840",0,0,0
2686,"2023-09-16 14:13:00.246712",0,0,0
2687,"2023-09-16 14:13:01.080339",0,0,0
2688,"2023-09-16 14:13:01.921707",0,0,0
2689,"2023-09-16 14:13:02.829781",0,0,0
2690,"2023-09-16 14:13:03.666300",0,0,0
2691,"2023-09-16 14:13:04.499609",0,0,0
2692,"2023-09-16 14:13:05.527916",0,0,0
2693,"2023-09-16 14:13:06.243229",0,0,0
2694,"2023-09-16 14:13:07.080708",0,0,0
2695,"2023-09-16 14:13:07.983033",0,0,0
2696,"2023-09-16 14:13:08.822551",0,0,0
2697,"2023-09-16 14:13:09.650393",0,0,0
2698,"2023-09-16 14:13:10.572369",0,0,0
2699,"2023-09-16 14:13:11.403256",0,0,0
2700,"2023-09-16 14:13:12.231125",0,0,0
2701,"2023-09-16 14:13:13.145163",0,0,0
2702,"2023-09-16 14:13:13.977032",0,0,0
2703,"2023-09-16 14:13:14.817075",0,0,0
2704,"2023-09-16 14:13:15.713445",0,0,0
2705,"2023-09-16 14:13:16.559328",0,0,0
2706,"2023-09-16 14:13:17.393806",0,0,0
2707,"2023-09-16 14:13:18.300806",0,0,0
2708,"2023-09-16 14:13:19.153163",0,0,0
2709,"2023-09-16 14:13:19.978324",0,0,0
2710,"2023-09-16 14:13:20.890179",0,0,0
2711,"2023-09-16 14:13:21.715263",0,0,0
2712,"2023-09-16 14:13:22.552230",0,0,0
2713,"2023-09-16 14:13:23.443981",0,0,0
2714,"2023-09-16 14:13:24.295490",0,0,0
2715,"2023-09-16 14:13:25.130569",0,0,0
2716,"2023-09-16 14:13:26.042899",0,0,0
2717,"2023-09-16 14:13:26.876127",0,0,0
2718,"2023-09-16 14:13:27.712680",0,0,0
2719,"2023-09-16 14:13:28.607247",0,0,0
2720,"2023-09-16 14:13:29.451956",0,0,0
2721,"2023-09-16 14:13:30.293499",0,0,0
2722,"2023-09-16 14:13:31.192768",0,0,0
2723,"2023-09-16 14:13:32.041489",0,0,0
2724,"2023-09-16 14:13:32.868140",0,0,0
2725,"2023-09-16 14:13:33.767139",0,0,0
2726,"2023-09-16 14:13:34.606383",0,0,0
2727,"2023-09-16 14:13:35.447571",0,0,0
2728,"2023-09-16 14:13:36.350041",0,0,0
2729,"2023-09-16 14:13:37.188937",0,0,0
2730,"2023-09-16 14:13:38.025211",0,0,0
2731,"2023-09-16 14:13:38.922761",0,0,0
2732,"2023-09-16 14:13:39.769414",0,0,0
2733,"2023-09-16 14:13:40.593669",0,0,0
2734,"2023-09-16 14:13:41.516966",0,0,0
2735,"2023-09-16 14:13:42.343813",0,0,0
2736,"2023-09-16 14:13:43.180208",0,0,0
2737,"2023-09-16 14:13:44.092298",0,0,0
2738,"2023-09-16 14:13:44.930943",0,0,0
2739,"2023-09-16 14:13:45.757736",0,0,0
2740,"2023-09-16 14:13:46.677163",0,0,0
2741,"2023-09-16 14:13:47.492361",0,0,0
2742,"2023-09-16 14:13:48.340703",0,0,0
2743,"2023-09-16 14:13:49.245773",0,0,0
2744,"2023-09-16 14:13:50.096292",0,0,0
2745,"2023-09-16 14:13:50.910722",0,0,0
2746,"2023-09-16 14:13:51.815257",0,0,0
2747,"2023-09-16 14:13:52.653278",0,0,0
2748,"2023-09-16 14:13:53.480389",0,0,0
2749,"2023-09-16 14:13:54.403533",0,0,0
2750,"2023-09-16 14:13:55.245316",0,0,0
2751,"2023-09-16 14:13:56.063788",0,0,0
2752,"2023-09-16 14:13:56.976517",0,0,0
2753,"2023-09-16 14:13:57.813923",0,0,0
2754,"2023-09-16 14:13:58.642957",0,0,0
2755,"2023-09-16 14:13:59.568433",0,0,0
2756,"2023-09-16 14:14:00.400332",0,0,0
2757,"2023-09-16 14:14:01.241805",0,0,0
2758,"2023-09-16 14:14:02.132337",0,0,0
2759,"2023-09-16 14:14:02.981693",0,0,0
2760,"2023-09-16 14:14:03.802288",0,0,0
2761,"2023-09-16 14:14:04.707476",0,0,0
2762,"2023-09-16 14:14:05.551358",0,0,0
2763,"2023-09-16 14:14:06.385302",0,0,0
2764,"2023-09-16 14:14:07.286155",0,0,0
2765,"2023-09-16 14:14:08.135769",0,0,0
2766,"2023-09-16 14:14:08.956893",0,0,0
2767,"2023-09-16 14:14:09.864390",0,0,0
2768,"2023-09-16 14:14:10.701858",0,0,0
2769,"2023-09-16 14:14:11.536561",0,0,0
2770,"2023-09-16 14:14:12.456907",0,0,0
2771,"2023-09-16 14:14:13.274848",0,0,0
2772,"2023-09-16 14:14:14.120168",0,0,0
2773,"2023-09-16 14:14:15.021966",0,0,0
2774,"2023-09-16 14:14:15.863482",0,0,0
2775,"2023-09-16 14:14:16.694762",0,0,0
2776,"2023-09-16 14:14:17.605840",0,0,0
2777,"2023-09-16 14:14:18.444636",0,0,0
2778,"2023-09-16 14:14:19.274344",0,0,0
2779,"2023-09-16 14:14:20.186590",0,0,0
2780,"2023-09-16 14:14:21.014332",0,0,0
2781,"2023-09-16 14:14:21.852390",0,0,0
2782,"2023-09-16 14:14:22.755093",0,0,0
2783,"2023-09-16 14:14:23.593340",0,0,0
2784,"2023-09-16 14:14:24.438019",0,0,0
2785,"2023-09-16 14:14:25.359428",0,0,0
2786,"2023-09-16 14:14:26.172171",0,0,0
2787,"2023-09-16 14:14:27.013321",0,0,0
2788,"2023-09-16 14:14:27.911010",0,0,0
2789,"2023-09-16 14:14:28.744532",0,0,0
2790,"2023-09-16 14:14:29.590475",0,0,0
2791,"2023-09-16 14:14:30.493600",0,0,0
2792,"2023-09-16 14:14:31.332960",0,0,0
2793,"2023-09-16 14:14:32.163380",0,0,0
2794,"2023-09-16 14:14:33.073662",0,0,0
2795,"2023-09-16 14:14:33.904945",0,0,0
2796,"2023-09-16 14:14:34.742872",0,0,0
2797,"2023-09-16 14:14:35.652279",0,0,0
2798,"2023-09-16 14:14:36.483932",0,0,0
2799,"2023-09-16 14:14:37.334795",0,0,0
2800,"2023-09-16 14:14:38.224885",0,0,0
2801,"2023-09-16 14:14:39.065803",0,0,0
2802,"2023-09-16 14:14:39.894169",0,0,0
2803,"2023-09-16 14:14:40.805944",0,0,0
2804,"2023-09-16 14:14:41.641845",0,0,0
2805,"2023-09-16 14:14:42.478572",0,0,0
2806,"2023-09-16 14:14:43.386708",0,0,0
2807,"2023-09-16 14:14:44.210328",0,0,0
2808,"2023-09-16 14:14:45.075691",0,0,0
2809,"2023-09-16 14:14:45.959534",0,0,0
2810,"2023-09-16 14:14:46.803218",0,0,0
2811,"2023-09-16 14:14:47.651526",0,0,0
2812,"2023-09-16 14:14:48.536431",0,0,0
2813,"2023-09-16 14:14:49.378768",0,0,0
2814,"2023-09-16 14:14:50.213583",0,0,0
2815,"2023-09-16 14:14:51.125395",0,0,0
2816,"2023-09-16 14:14:51.953645",0,0,0
2817,"2023-09-16 14:14:52.791263",0,0,0
2818,"2023-09-16 14:14:53.703290",0,0,0
2819,"2023-09-16 14:14:54.530716",0,0,0
2820,"2023-09-16 14:14:55.391520",0,0,0
2821,"2023-09-16 14:14:56.269107",0,0,0
2822,"2023-09-16 14:14:57.113156",0,0,0
2823,"2023-09-16 14:14:57.944835",0,0,0
2824,"2023-09-16 14:14:58.858586",0,0,0
2825,"2023-09-16 14:14:59.893145",0,0,0
2826,"2023-09-16 14:15:00.732471",0,0,0
2827,"2023-09-16 14:15:01.610357",0,0,0
2828,"2023-09-16 14:15:02.463527",0,0,0
2829,"2023-09-16 14:15:03.310200",0,0,0
2830,"2023-09-16 14:15:04.216224",0,0,0
2831,"2023-09-16 14:15:05.035778",0,0,0
2832,"2023-09-16 14:15:08.492270",0,0,0
2833,"2023-09-16 14:15:09.205506",0,0,0
2834,"2023-09-16 14:15:09.906031",0,0,0
2835,"2023-09-16 14:15:10.415146",0,0,0
2836,"2023-09-16 14:15:10.854877",0,0,0
2837,"2023-09-16 14:15:11.285352",0,0,0
2838,"2023-09-16 14:15:11.693456",0,0,0
2839,"2023-09-16 14:15:12.136946",0,0,0
2840,"2023-09-16 14:15:12.703677",0,0,0
2841,"2023-09-16 14:15:13.537950",0,0,0
2842,"2023-09-16 14:15:14.439128",0,0,0
2843,"2023-09-16 14:15:15.228122",0,0,0
2844,"2023-09-16 14:15:16.006731",0,0,0
2845,"2023-09-16 14:15:16.913437",0,0,0
2846,"2023-09-16 14:15:17.760634",0,0,0
2847,"2023-09-16 14:15:18.602780",0,0,0
2848,"2023-09-16 14:15:19.477525",0,0,0
2849,"2023-09-16 14:15:20.335205",0,0,0
2850,"2023-09-16 14:15:21.158625",0,0,0
2851,"2023-09-16 14:15:22.072718",0,0,0
2852,"2023-09-16 14:15:22.906499",0,0,0
2853,"2023-09-16 14:15:23.747211",0,0,0
2854,"2023-09-16 14:15:24.646187",0,0,0
2855,"2023-09-16 14:15:25.489290",0,0,0
2856,"2023-09-16 14:15:26.321790",0,0,0
2857,"2023-09-16 14:15:27.221588",0,0,0
2858,"2023-09-16 14:15:28.080172",0,0,0
2859,"2023-09-16 14:15:28.905513",0,0,0
2860,"2023-09-16 14:15:29.814814",0,0,0
2861,"2023-09-16 14:15:30.660534",0,0,0
2862,"2023-09-16 14:15:31.477357",0,0,0
2863,"2023-09-16 14:15:32.384501",0,0,0
2864,"2023-09-16 14:15:33.230002",0,0,0
2865,"2023-09-16 14:15:34.071901",0,0,0
2866,"2023-09-16 14:15:34.964687",0,0,0
2867,"2023-09-16 14:15:35.832432",0,0,0
2868,"2023-09-16 14:15:36.639994",0,0,0
2869,"2023-09-16 14:15:37.541082",0,0,0
2870,"2023-09-16 14:15:38.389780",0,0,0
2871,"2023-09-16 14:15:39.215267",0,0,0
2872,"2023-09-16 14:15:40.131519",0,0,0
2873,"2023-09-16 14:15:40.952865",0,0,0
2874,"2023-09-16 14:15:41.803775",0,0,0
2875,"2023-09-16 14:15:42.695226",0,0,0
2876,"2023-09-16 14:15:43.532246",0,0,0
2877,"2023-09-16 14:15:44.378138",0,0,0
2878,"2023-09-16 14:15:45.480372",0,0,0
2879,"2023-09-16 14:15:46.327468",0,0,0
2880,"2023-09-16 14:15:47.092746",0,0,0
2881,"2023-09-16 14:15:48.061744",0,0,0
2882,"2023-09-16 14:15:48.889737",0,0,0
2883,"2023-09-16 14:15:49.725489",0,0,0
2884,"2023-09-16 14:15:50.566546",0,0,0
2885,"2023-09-16 14:15:51.428930",0,0,0
2886,"2023-09-16 14:15:52.309610",0,0,0
2887,"2023-09-16 14:15:53.206785",0,0,0
2888,"2023-09-16 14:15:54.051819",0,0,0
2889,"2023-09-16 14:15:54.877616",0,0,0
2890,"2023-09-16 14:15:55.727373",0,0,0
2891,"2023-09-16 14:15:56.622407",0,0,0
2892,"2023-09-16 14:15:57.459032",0,0,0
2893,"2023-09-16 14:15:58.373955",0,0,0
2894,"2023-09-16 14:15:59.200046",0,0,0
2895,"2023-09-16 14:16:00.045728",0,0,0
2896,"2023-09-16 14:16:04.087965",0,0,0
2897,"2023-09-16 14:16:04.544530",0,0,0
2898,"2023-09-16 14:16:04.976722",0,0,0
2899,"2023-09-16 14:16:05.403109",0,0,0
2900,"2023-09-16 14:16:05.867855",0,0,0
2901,"2023-09-16 14:16:06.292136",0,0,0
2902,"2023-09-16 14:16:06.745944",0,0,0
2903,"2023-09-16 14:16:07.184137",0,0,0
2904,"2023-09-16 14:16:07.701309",0,0,0
2905,"2023-09-16 14:16:08.479810",0,0,0
2906,"2023-09-16 14:16:09.325000",0,0,0
2907,"2023-09-16 14:16:10.161846",0,0,0
2908,"2023-09-16 14:16:11.089628",0,0,0
2909,"2023-09-16 14:16:11.906526",0,0,0
2910,"2023-09-16 14:16:12.742279",0,0,0
2911,"2023-09-16 14:16:13.648675",0,0,0
2912,"2023-09-16 14:16:14.473921",0,0,0
2913,"2023-09-16 14:16:15.323945",0,0,0
2914,"2023-09-16 14:16:16.221571",0,0,0
2915,"2023-09-16 14:16:17.066493",0,0,0
2916,"2023-09-16 14:16:17.901761",0,0,0
2917,"2023-09-16 14:16:18.805146",0,0,0
2918,"2023-09-16 14:16:19.635583",0,0,0
2919,"2023-09-16 14:16:20.479576",0,0,0
2920,"2023-09-16 14:16:21.406495",0,0,0
2921,"2023-09-16 14:16:22.226391",0,0,0
2922,"2023-09-16 14:16:23.061004",0,0,0
2923,"2023-09-16 14:16:23.956252",0,0,0
2924,"2023-09-16 14:16:24.800943",0,0,0
2925,"2023-09-16 14:16:25.620552",0,0,0
2926,"2023-09-16 14:16:26.533404",0,0,0
2927,"2023-09-16 14:16:27.375191",0,0,0
2928,"2023-09-16 14:16:28.214659",0,0,0
2929,"2023-09-16 14:16:29.121021",0,0,0
2930,"2023-09-16 14:16:29.977195",0,0,0
2931,"2023-09-16 14:16:30.874961",0,0,0
2932,"2023-09-16 14:16:31.900677",0,0,0
2933,"2023-09-16 14:16:32.715688",0,0,0
2934,"2023-09-16 14:16:33.571434",0,0,0
2935,"2023-09-16 14:16:34.483427",0,0,0
2936,"2023-09-16 14:16:35.266309",0,0,0
2937,"2023-09-16 14:16:36.691614",0,0,0
2938,"2023-09-16 14:16:37.375435",0,0,0
2939,"2023-09-16 14:16:38.052362",0,0,0
2940,"2023-09-16 14:16:38.761061",0,0,0
2941,"2023-09-16 14:16:39.628998",0,0,0
2942,"2023-09-16 14:16:40.469912",0,0,0
2943,"2023-09-16 14:16:41.230746",0,0,0
2944,"2023-09-16 14:16:42.210764",0,0,0
2945,"2023-09-16 14:16:43.037894",0,0,0
2946,"2023-09-16 14:16:43.881302",0,0,0
2947,"2023-09-16 14:16:44.789480",0,0,0
2948,"2023-09-16 14:16:45.621438",0,0,0
2949,"2023-09-16 14:16:46.387408",0,0,0
2950,"2023-09-16 14:16:47.278786",0,0,0
2951,"2023-09-16 14:16:48.109339",0,0,0
2952,"2023-09-16 14:16:48.953453",0,0,0
2953,"2023-09-16 14:16:49.852396",0,0,0
2954,"2023-09-16 14:16:50.684224",0,0,0
2955,"2023-09-16 14:16:51.542811",0,0,0
2956,"2023-09-16 14:16:52.447217",0,0,0
2957,"2023-09-16 14:16:53.154060",0,0,0
2958,"2023-09-16 14:16:53.999208",0,0,0
2959,"2023-09-16 14:16:54.902129",0,0,0
2960,"2023-09-16 14:16:55.745398",0,0,0
2961,"2023-09-16 14:16:56.590139",0,0,0
2962,"2023-09-16 14:16:57.474975",0,0,0
2963,"2023-09-16 14:16:58.324625",0,0,0
2964,"2023-09-16 14:16:59.157576",0,0,0
2965,"2023-09-16 14:17:00.071066",0,0,0
2966,"2023-09-16 14:17:00.902975",0,0,0
2967,"2023-09-16 14:17:01.754308",0,0,0
2968,"2023-09-16 14:17:02.639629",0,0,0
2969,"2023-09-16 14:17:03.478305",0,0,0
2970,"2023-09-16 14:17:04.321234",0,0,0
2971,"2023-09-16 14:17:05.228433",0,0,0
2972,"2023-09-16 14:17:06.065960",0,0,0
2973,"2023-09-16 14:17:06.892510",0,0,0
2974,"2023-09-16 14:17:07.799073",0,0,0
2975,"2023-09-16 14:17:08.623652",0,0,0
2976,"2023-09-16 14:17:09.471370",0,0,0
2977,"2023-09-16 14:17:10.379409",0,0,0
2978,"2023-09-16 14:17:11.215995",0,0,0
2979,"2023-09-16 14:17:12.052743",0,0,0
2980,"2023-09-16 14:17:12.942917",0,0,0
2981,"2023-09-16 14:17:13.788132",0,0,0
2982,"2023-09-16 14:17:14.637604",0,0,0
2983,"2023-09-16 14:17:15.530622",0,0,0
2984,"2023-09-16 14:17:16.385296",0,0,0
2985,"2023-09-16 14:17:17.219182",0,0,0
2986,"2023-09-16 14:17:18.116163",0,0,0
2987,"2023-09-16 14:17:18.962265",0,0,0
2988,"2023-09-16 14:17:19.793045",0,0,0
2989,"2023-09-16 14:17:20.698817",0,0,0
2990,"2023-09-16 14:17:21.538777",0,0,0
2991,"2023-09-16 14:17:22.354873",0,0,0
2992,"2023-09-16 14:17:23.283025",0,0,0
2993,"2023-09-16 14:17:24.114506",0,0,0
2994,"2023-09-16 14:17:24.948814",0,0,0
2995,"2023-09-16 14:17:25.852901",0,0,0
2996,"2023-09-16 14:17:26.690581",0,0,0
2997,"2023-09-16 14:17:27.526437",0,0,0
2998,"2023-09-16 14:17:28.428049",0,0,0
2999,"2023-09-16 14:17:29.273414",0,0,0
3000,"2023-09-16 14:17:30.306062",0,0,0
3001,"2023-09-16 14:17:31.208150",0,0,0
3002,"2023-09-16 14:17:32.015545",0,0,0
3003,"2023-09-16 14:17:32.876703",0,0,0
3004,"2023-09-16 14:17:33.784959",0,0,0
3005,"2023-09-16 14:17:34.621147",0,0,0
3006,"2023-09-16 14:17:35.457903",0,0,0
3007,"2023-09-16 14:17:36.315985",0,0,0
3008,"2023-09-16 14:17:37.204912",0,0,0
3009,"2023-09-16 14:17:38.023822",0,0,0
3010,"2023-09-16 14:17:38.950597",0,0,0
3011,"2023-09-16 14:17:39.787781",0,0,0
3012,"2023-09-16 14:17:40.530347",0,0,0
3013,"2023-09-16 14:17:41.518383",0,0,0
3014,"2023-09-16 14:17:42.354544",0,0,0
3015,"2023-09-16 14:17:43.154045",0,0,0
3016,"2023-09-16 14:17:44.100548",0,0,0
3017,"2023-09-16 14:17:44.888256",0,0,0
3018,"2023-09-16 14:17:45.767310",0,0,0
3019,"2023-09-16 14:17:48.603469",0,0,0
3020,"2023-09-16 14:17:49.068258",0,0,0
3021,"2023-09-16 14:17:49.492678",0,0,0
3022,"2023-09-16 14:17:49.949161",0,0,0
3023,"2023-09-16 14:17:50.349050",0,0,0
3024,"2023-09-16 14:17:50.855430",0,0,0
3025,"2023-09-16 14:17:51.752418",0,0,0
3026,"2023-09-16 14:17:52.604052",0,0,0
3027,"2023-09-16 14:17:53.424239",0,0,0
3028,"2023-09-16 14:17:54.325894",0,0,0
3029,"2023-09-16 14:17:55.168164",0,0,0
3030,"2023-09-16 14:17:55.997145",0,0,0
3031,"2023-09-16 14:17:56.909500",0,0,0
3032,"2023-09-16 14:17:57.754965",0,0,0
3033,"2023-09-16 14:17:58.572259",0,0,0
3034,"2023-09-16 14:17:59.489771",0,0,0
3035,"2023-09-16 14:18:00.314484",0,0,0
3036,"2023-09-16 14:18:01.148797",0,0,0
3037,"2023-09-16 14:18:01.957959",0,0,0
3038,"2023-09-16 14:18:02.782002",0,0,0
3039,"2023-09-16 14:18:03.635651",0,0,0
3040,"2023-09-16 14:18:04.526446",0,0,0
3041,"2023-09-16 14:18:05.375026",0,0,0
3042,"2023-09-16 14:18:06.210262",0,0,0
3043,"2023-09-16 14:18:07.106386",0,0,0
3044,"2023-09-16 14:18:07.947111",0,0,0
3045,"2023-09-16 14:18:08.781514",0,0,0
3046,"2023-09-16 14:18:09.696340",0,0,0
3047,"2023-09-16 14:18:10.523315",0,0,0
3048,"2023-09-16 14:18:11.368732",0,0,0
3049,"2023-09-16 14:18:12.266030",0,0,0
3050,"2023-09-16 14:18:13.099703",0,0,0
3051,"2023-09-16 14:18:13.943376",0,0,0
3052,"2023-09-16 14:18:14.852607",0,0,0
3053,"2023-09-16 14:18:15.682087",0,0,0
3054,"2023-09-16 14:18:16.514257",0,0,0
3055,"2023-09-16 14:18:17.431163",0,0,0
