id,datetime,pm1,pm2_5,pm10
2189,"2023-09-17 20:29:26.901977",0,0,0
2190,"2023-09-17 20:29:27.732452",0,0,0
2191,"2023-09-17 20:29:28.575725",0,0,0
2192,"2023-09-17 20:29:29.479864",0,0,0
2193,"2023-09-17 20:29:30.310619",0,0,0
2194,"2023-09-17 20:29:31.180835",0,0,0
2195,"2023-09-17 20:29:32.048013",0,0,0
2196,"2023-09-17 20:29:32.890279",0,0,0
2197,"2023-09-17 20:29:33.733039",0,0,0
2198,"2023-09-17 20:29:34.633494",0,0,0
2199,"2023-09-17 20:29:35.480862",0,0,0
2200,"2023-09-17 20:29:36.318115",0,0,0
2201,"2023-09-17 20:29:37.228245",0,0,0
2202,"2023-09-17 20:29:38.058093",0,0,0
2203,"2023-09-17 20:29:38.909352",0,0,0
2204,"2023-09-17 20:29:39.804488",0,0,0
2205,"2023-09-17 20:29:40.630678",0,0,0
2206,"2023-09-17 20:29:41.470948",0,0,0
2207,"2023-09-17 20:29:42.382657",0,0,0
2208,"2023-09-17 20:29:43.207016",0,0,0
2209,"2023-09-17 20:29:44.049403",0,0,0
2210,"2023-09-17 20:29:44.962747",0,0,0
2211,"2023-09-17 20:29:45.786387",0,0,0
2212,"2023-09-17 20:29:46.651186",0,0,0
2213,"2023-09-17 20:29:47.546350",0,0,0
2214,"2023-09-17 20:29:48.382170",0,0,0
2215,"2023-09-17 20:29:49.216579",0,0,0
2216,"2023-09-17 20:29:50.111894",0,0,0
2217,"2023-09-17 20:29:50.949713",0,0,0
2218,"2023-09-17 20:29:51.814161",0,0,0
2219,"2023-09-17 20:29:52.688471",0,0,0
2220,"2023-09-17 20:29:53.539370",0,0,0
2221,"2023-09-17 20:29:54.371489",0,0,0
2222,"2023-09-17 20:29:55.282973",0,0,0
2223,"2023-09-17 20:29:56.119188",0,0,0
2224,"2023-09-17 20:29:56.972653",0,0,0
2225,"2023-09-17 20:29:57.856891",0,0,0
2226,"2023-09-17 20:29:58.689006",0,0,0
2227,"2023-09-17 20:29:59.521709",0,0,0
2228,"2023-09-17 20:30:00.436852",0,0,0
2229,"2023-09-17 20:30:01.268013",0,0,0
2230,"2023-09-17 20:30:02.103130",0,0,0
2231,"2023-09-17 20:30:03.017645",0,0,0
2232,"2023-09-17 20:30:03.852277",0,0,0
2233,"2023-09-17 20:30:04.697025",0,0,0
2234,"2023-09-17 20:30:05.597871",0,0,0
2235,"2023-09-17 20:30:06.463521",0,0,0
2236,"2023-09-17 20:30:07.276208",0,0,0
2237,"2023-09-17 20:30:08.182398",0,0,0
2238,"2023-09-17 20:30:09.026692",0,0,0
2239,"2023-09-17 20:30:09.860722",0,0,0
2240,"2023-09-17 20:30:10.765002",0,0,0
2241,"2023-09-17 20:30:11.601883",0,0,0
2242,"2023-09-17 20:30:12.435538",0,0,0
2243,"2023-09-17 20:30:13.337621",0,0,0
2244,"2023-09-17 20:30:14.180488",0,0,0
2245,"2023-09-17 20:30:15.006459",0,0,0
2246,"2023-09-17 20:30:15.923253",0,0,0
2247,"2023-09-17 20:30:16.777411",0,0,0
2248,"2023-09-17 20:30:17.587016",0,0,0
2249,"2023-09-17 20:30:18.494268",0,0,0
2250,"2023-09-17 20:30:19.329349",0,0,0
2251,"2023-09-17 20:30:20.172525",0,0,0
2252,"2023-09-17 20:30:21.073302",0,0,0
2253,"2023-09-17 20:30:21.923327",0,0,0
2254,"2023-09-17 20:30:22.748100",0,0,0
2255,"2023-09-17 20:30:23.653858",0,0,0
2256,"2023-09-17 20:30:24.493227",0,0,0
2257,"2023-09-17 20:30:25.329986",0,0,0
2258,"2023-09-17 20:30:26.233183",0,0,0
2259,"2023-09-17 20:30:27.217337",0,0,0
2260,"2023-09-17 20:30:27.910841",0,0,0
2261,"2023-09-17 20:30:28.820324",0,0,0
2262,"2023-09-17 20:30:29.651283",0,0,0
2263,"2023-09-17 20:30:30.493214",0,0,0
2264,"2023-09-17 20:30:31.406241",0,0,0
2265,"2023-09-17 20:30:32.256262",0,0,0
2266,"2023-09-17 20:30:33.086202",0,0,0
2267,"2023-09-17 20:30:33.977508",0,0,0
2268,"2023-09-17 20:30:34.824172",0,0,0
2269,"2023-09-17 20:30:35.663225",0,0,0
2270,"2023-09-17 20:30:36.561334",0,0,0
2271,"2023-09-17 20:30:37.397279",0,0,0
2272,"2023-09-17 20:30:38.252361",0,0,0
2273,"2023-09-17 20:30:39.135827",0,0,0
2274,"2023-09-17 20:30:39.977283",0,0,0
2275,"2023-09-17 20:30:40.824889",0,0,0
2276,"2023-09-17 20:30:41.710851",0,0,0
2277,"2023-09-17 20:30:42.695567",0,0,0
2278,"2023-09-17 20:30:43.387304",0,0,0
2279,"2023-09-17 20:30:44.293867",0,0,0
2280,"2023-09-17 20:30:45.142611",0,0,0
2281,"2023-09-17 20:30:45.971053",0,0,0
2282,"2023-09-17 20:30:46.882658",0,0,0
2283,"2023-09-17 20:30:47.727909",0,0,0
2284,"2023-09-17 20:30:48.550763",0,0,0
2285,"2023-09-17 20:30:49.461022",0,0,0
2286,"2023-09-17 20:30:50.293305",0,0,0
2287,"2023-09-17 20:30:51.135292",0,0,0
2288,"2023-09-17 20:30:52.052650",0,0,0
2289,"2023-09-17 20:30:52.890125",0,0,0
2290,"2023-09-17 20:30:53.709037",0,0,0
2291,"2023-09-17 20:30:54.627408",0,0,0
2292,"2023-09-17 20:30:55.460577",0,0,0
2293,"2023-09-17 20:30:56.299040",0,0,0
2294,"2023-09-17 20:30:57.215720",0,0,0
2295,"2023-09-17 20:30:58.023261",0,0,0
2296,"2023-09-17 20:30:58.875356",0,0,0
2297,"2023-09-17 20:30:59.778811",0,0,0
2298,"2023-09-17 20:31:00.617439",0,0,0
2299,"2023-09-17 20:31:01.456237",0,0,0
2300,"2023-09-17 20:31:02.376839",0,0,0
2301,"2023-09-17 20:31:03.189355",0,0,0
2302,"2023-09-17 20:31:04.041030",0,0,0
2303,"2023-09-17 20:31:04.933426",0,0,0
2304,"2023-09-17 20:31:05.777304",0,0,0
2305,"2023-09-17 20:31:06.835424",0,0,0
2306,"2023-09-17 20:31:07.715639",0,0,0
2307,"2023-09-17 20:31:08.515040",0,0,0
2308,"2023-09-17 20:31:09.394771",0,0,0
2309,"2023-09-17 20:31:10.305436",0,0,0
2310,"2023-09-17 20:31:11.042807",0,0,0
2311,"2023-09-17 20:31:11.886133",0,0,0
2312,"2023-09-17 20:31:12.773504",0,0,0
2313,"2023-09-17 20:31:13.618700",0,0,0
2314,"2023-09-17 20:31:14.462349",0,0,0
2315,"2023-09-17 20:31:15.369188",0,0,0
2316,"2023-09-17 20:31:16.184524",0,0,0
2317,"2023-09-17 20:31:17.038041",0,0,0
2318,"2023-09-17 20:31:17.950268",0,0,0
2319,"2023-09-17 20:31:18.790268",0,0,0
2320,"2023-09-17 20:31:19.621951",0,0,0
2321,"2023-09-17 20:31:20.427857",0,0,0
2322,"2023-09-17 20:31:21.251016",0,0,0
2323,"2023-09-17 20:31:22.095771",0,0,0
2324,"2023-09-17 20:31:23.008726",0,0,0
2325,"2023-09-17 20:31:23.834009",0,0,0
2326,"2023-09-17 20:31:24.676974",0,0,0
2327,"2023-09-17 20:31:25.583417",0,0,0
2328,"2023-09-17 20:31:26.413279",0,0,0
2329,"2023-09-17 20:31:27.275957",0,0,0
2330,"2023-09-17 20:31:28.157546",0,0,0
2331,"2023-09-17 20:31:28.997263",0,0,0
2332,"2023-09-17 20:31:29.839755",0,0,0
2333,"2023-09-17 20:31:30.739833",0,0,0
2334,"2023-09-17 20:31:31.580443",0,0,0
2335,"2023-09-17 20:31:32.429430",0,0,0
2336,"2023-09-17 20:31:33.325139",0,0,0
2337,"2023-09-17 20:31:34.162070",0,0,0
2338,"2023-09-17 20:31:35.001321",0,0,0
2339,"2023-09-17 20:31:35.910579",0,0,0
2340,"2023-09-17 20:31:36.750325",0,0,0
2341,"2023-09-17 20:31:37.576722",0,0,0
2342,"2023-09-17 20:31:38.482051",0,0,0
2343,"2023-09-17 20:31:39.324375",0,0,0
2344,"2023-09-17 20:31:40.152994",0,0,0
2345,"2023-09-17 20:31:41.071077",0,0,0
2346,"2023-09-17 20:31:41.895529",0,0,0
2347,"2023-09-17 20:31:42.770641",0,0,0
2348,"2023-09-17 20:31:43.642177",0,0,0
2349,"2023-09-17 20:31:44.486972",0,0,0
2350,"2023-09-17 20:31:45.317518",0,0,0
2351,"2023-09-17 20:31:46.221091",0,0,0
2352,"2023-09-17 20:31:47.042889",0,0,0
2353,"2023-09-17 20:31:47.890704",0,0,0
2354,"2023-09-17 20:31:48.810353",0,0,0
2355,"2023-09-17 20:31:49.631916",0,0,0
2356,"2023-09-17 20:31:50.475214",0,0,0
2357,"2023-09-17 20:31:51.382437",0,0,0
2358,"2023-09-17 20:31:52.223371",0,0,0
2359,"2023-09-17 20:31:53.062100",0,0,0
2360,"2023-09-17 20:31:53.960406",0,0,0
2361,"2023-09-17 20:31:54.805776",0,0,0
2362,"2023-09-17 20:31:55.636155",0,0,0
2363,"2023-09-17 20:31:56.553111",0,0,0
2364,"2023-09-17 20:31:57.385222",0,0,0
2365,"2023-09-17 20:31:58.213697",0,0,0
2366,"2023-09-17 20:31:59.246312",0,0,0
2367,"2023-09-17 20:31:59.955246",0,0,0
2368,"2023-09-17 20:32:00.782312",0,0,0
2369,"2023-09-17 20:32:01.702698",0,0,0
2370,"2023-09-17 20:32:02.555338",0,0,0
2371,"2023-09-17 20:32:03.374731",0,0,0
2372,"2023-09-17 20:32:04.289186",0,0,0
2373,"2023-09-17 20:32:05.120889",0,0,0
2374,"2023-09-17 20:32:05.949983",0,0,0
2375,"2023-09-17 20:32:06.871116",0,0,0
2376,"2023-09-17 20:32:08.134944",0,0,0
2377,"2023-09-17 20:32:08.836181",0,0,0
2378,"2023-09-17 20:32:09.640757",0,0,0
2379,"2023-09-17 20:32:10.462099",0,0,0
2380,"2023-09-17 20:32:11.273427",0,0,0
2381,"2023-09-17 20:32:12.205726",0,0,0
2382,"2023-09-17 20:32:12.968202",0,0,0
2383,"2023-09-17 20:32:13.890666",0,0,0
2384,"2023-09-17 20:32:14.786793",0,0,0
2385,"2023-09-17 20:32:15.591023",0,0,0
2386,"2023-09-17 20:32:16.468627",0,0,0
2387,"2023-09-17 20:32:17.377085",0,0,0
2388,"2023-09-17 20:32:18.013897",0,0,0
2389,"2023-09-17 20:32:18.855476",0,0,0
2390,"2023-09-17 20:32:19.753646",0,0,0
2391,"2023-09-17 20:32:20.602880",0,0,0
2392,"2023-09-17 20:32:21.438086",0,0,0
2393,"2023-09-17 20:32:22.337828",0,0,0
2394,"2023-09-17 20:32:23.196258",0,0,0
2395,"2023-09-17 20:32:24.006842",0,0,0
2396,"2023-09-17 20:32:25.144210",0,0,0
2397,"2023-09-17 20:32:25.948478",0,0,0
2398,"2023-09-17 20:32:26.782142",0,0,0
2399,"2023-09-17 20:32:27.693283",0,0,0
2400,"2023-09-17 20:32:28.523067",0,0,0
2401,"2023-09-17 20:32:29.264848",0,0,0
2402,"2023-09-17 20:32:30.194372",0,0,0
2403,"2023-09-17 20:32:31.022016",0,0,0
2404,"2023-09-17 20:32:31.864318",0,0,0
2405,"2023-09-17 20:32:32.777970",0,0,0
2406,"2023-09-17 20:32:33.577415",0,0,0
2407,"2023-09-17 20:32:34.436017",0,0,0
2408,"2023-09-17 20:32:35.239266",0,0,0
2409,"2023-09-17 20:32:36.072074",0,0,0
2410,"2023-09-17 20:32:36.903761",0,0,0
2411,"2023-09-17 20:32:37.813283",0,0,0
2412,"2023-09-17 20:32:38.655941",0,0,0
2413,"2023-09-17 20:32:39.486621",0,0,0
2414,"2023-09-17 20:32:40.392503",0,0,0
2415,"2023-09-17 20:32:41.228418",0,0,0
2416,"2023-09-17 20:32:42.064432",0,0,0
2417,"2023-09-17 20:32:42.994918",0,0,0
2418,"2023-09-17 20:32:43.821235",0,0,0
2419,"2023-09-17 20:32:44.711852",0,0,0
2420,"2023-09-17 20:32:45.559530",0,0,0
2421,"2023-09-17 20:32:46.398274",0,0,0
2422,"2023-09-17 20:32:47.227461",0,0,0
2423,"2023-09-17 20:32:48.154994",0,0,0
2424,"2023-09-17 20:32:49.082111",0,0,0
2425,"2023-09-17 20:32:49.926978",0,0,0
2426,"2023-09-17 20:32:50.824169",0,0,0
2427,"2023-09-17 20:32:51.656818",0,0,0
2428,"2023-09-17 20:32:52.386881",0,0,0
2429,"2023-09-17 20:32:53.296036",0,0,0
2430,"2023-09-17 20:32:54.126526",0,0,0
2431,"2023-09-17 20:32:54.963364",0,0,0
2432,"2023-09-17 20:32:55.875813",0,0,0
2433,"2023-09-17 20:32:56.721183",0,0,0
2434,"2023-09-17 20:32:57.542401",0,0,0
2435,"2023-09-17 20:32:58.483800",0,0,0
2436,"2023-09-17 20:32:59.293146",0,0,0
2437,"2023-09-17 20:33:00.133526",0,0,0
2438,"2023-09-17 20:33:01.051896",0,0,0
2439,"2023-09-17 20:33:01.871705",0,0,0
2440,"2023-09-17 20:33:02.705100",0,0,0
2441,"2023-09-17 20:33:03.610599",0,0,0
2442,"2023-09-17 20:33:04.453997",0,0,0
2443,"2023-09-17 20:33:05.284413",0,0,0
2444,"2023-09-17 20:33:06.190940",0,0,0
2445,"2023-09-17 20:33:07.035526",0,0,0
2446,"2023-09-17 20:33:07.902562",0,0,0
2447,"2023-09-17 20:33:08.776498",0,0,0
2448,"2023-09-17 20:33:09.607956",0,0,0
2449,"2023-09-17 20:33:10.455261",0,0,0
2450,"2023-09-17 20:33:11.358403",0,0,0
2451,"2023-09-17 20:33:12.205502",0,0,0
2452,"2023-09-17 20:33:13.019481",0,0,0
2453,"2023-09-17 20:33:13.941445",0,0,0
2454,"2023-09-17 20:33:14.767796",0,0,0
2455,"2023-09-17 20:33:15.684414",0,0,0
2456,"2023-09-17 20:33:16.512216",0,0,0
2457,"2023-09-17 20:33:17.346723",0,0,0
2458,"2023-09-17 20:33:18.213685",0,0,0
2459,"2023-09-17 20:33:19.091644",0,0,0
2460,"2023-09-17 20:33:19.938796",0,0,0
2461,"2023-09-17 20:33:20.768763",0,0,0
2462,"2023-09-17 20:33:21.671199",0,0,0
2463,"2023-09-17 20:33:22.518772",0,0,0
2464,"2023-09-17 20:33:23.365349",0,0,0
2465,"2023-09-17 20:33:24.265876",0,0,0
2466,"2023-09-17 20:33:25.097688",0,0,0
2467,"2023-09-17 20:33:25.926319",0,0,0
2468,"2023-09-17 20:33:26.843560",0,0,0
2469,"2023-09-17 20:33:27.671394",0,0,0
2470,"2023-09-17 20:33:28.538735",0,0,0
2471,"2023-09-17 20:33:29.419074",0,0,0
2472,"2023-09-17 20:33:30.362635",0,0,0
2473,"2023-09-17 20:33:31.078432",0,0,0
2474,"2023-09-17 20:33:31.987747",0,0,0
2475,"2023-09-17 20:33:32.818192",0,0,0
2476,"2023-09-17 20:33:33.683587",0,0,0
2477,"2023-09-17 20:33:34.570815",0,0,0
2478,"2023-09-17 20:33:35.410817",0,0,0
2479,"2023-09-17 20:33:36.251133",0,0,0
2480,"2023-09-17 20:33:37.148285",0,0,0
2481,"2023-09-17 20:33:37.990754",0,0,0
2482,"2023-09-17 20:33:38.842720",0,0,0
2483,"2023-09-17 20:33:39.734251",0,0,0
2484,"2023-09-17 20:33:40.569765",0,0,0
2485,"2023-09-17 20:33:41.400226",0,0,0
2486,"2023-09-17 20:33:42.316890",0,0,0
2487,"2023-09-17 20:33:43.157982",0,0,0
2488,"2023-09-17 20:33:43.983467",0,0,0
2489,"2023-09-17 20:33:44.898615",0,0,0
2490,"2023-09-17 20:33:45.736556",0,0,0
2491,"2023-09-17 20:33:46.550876",0,0,0
2492,"2023-09-17 20:33:47.471266",0,0,0
2493,"2023-09-17 20:33:48.316733",0,0,0
2494,"2023-09-17 20:33:49.149753",0,0,0
2495,"2023-09-17 20:33:50.054322",0,0,0
2496,"2023-09-17 20:33:50.885789",0,0,0
2497,"2023-09-17 20:33:51.725227",0,0,0
2498,"2023-09-17 20:33:52.633850",0,0,0
2499,"2023-09-17 20:33:53.477135",0,0,0
2500,"2023-09-17 20:33:54.307656",0,0,0
2501,"2023-09-17 20:33:55.215950",0,0,0
2502,"2023-09-17 20:33:56.047114",0,0,0
2503,"2023-09-17 20:33:56.888315",0,0,0
2504,"2023-09-17 20:33:57.787868",0,0,0
2505,"2023-09-17 20:33:58.664380",0,0,0
2506,"2023-09-17 20:33:59.467853",0,0,0
2507,"2023-09-17 20:34:00.373908",0,0,0
2508,"2023-09-17 20:34:01.221733",0,0,0
2509,"2023-09-17 20:34:02.033443",0,0,0
2510,"2023-09-17 20:34:02.947516",0,0,0
2511,"2023-09-17 20:34:03.787270",0,0,0
2512,"2023-09-17 20:34:04.634219",0,0,0
2513,"2023-09-17 20:34:05.538460",0,0,0
2514,"2023-09-17 20:34:06.377942",0,0,0
2515,"2023-09-17 20:34:07.202892",0,0,0
2516,"2023-09-17 20:34:08.112493",0,0,0
2517,"2023-09-17 20:34:08.959402",0,0,0
2518,"2023-09-17 20:34:09.784269",0,0,0
2519,"2023-09-17 20:34:10.688395",0,0,0
2520,"2023-09-17 20:34:11.525907",0,0,0
2521,"2023-09-17 20:34:12.361372",0,0,0
2522,"2023-09-17 20:34:13.266877",0,0,0
2523,"2023-09-17 20:34:14.103446",0,0,0
2524,"2023-09-17 20:34:14.944917",0,0,0
2525,"2023-09-17 20:34:15.860987",0,0,0
2526,"2023-09-17 20:34:16.690380",0,0,0
2527,"2023-09-17 20:34:17.530075",0,0,0
2528,"2023-09-17 20:34:18.438539",0,0,0
2529,"2023-09-17 20:34:19.260842",0,0,0
2530,"2023-09-17 20:34:20.112544",0,0,0
2531,"2023-09-17 20:34:21.007721",0,0,0
2532,"2023-09-17 20:34:21.839566",0,0,0
2533,"2023-09-17 20:34:22.675957",0,0,0
2534,"2023-09-17 20:34:23.608269",0,0,0
2535,"2023-09-17 20:34:24.414400",0,0,0
2536,"2023-09-17 20:34:25.255464",0,0,0
2537,"2023-09-17 20:34:26.164936",0,0,0
2538,"2023-09-17 20:34:27.011643",0,0,0
2539,"2023-09-17 20:34:27.845163",0,0,0
2540,"2023-09-17 20:34:28.762600",0,0,0
2541,"2023-09-17 20:34:29.576309",0,0,0
2542,"2023-09-17 20:34:30.429114",0,0,0
2543,"2023-09-17 20:34:31.319317",0,0,0
2544,"2023-09-17 20:34:32.184101",0,0,0
2545,"2023-09-17 20:34:33.001281",0,0,0
2546,"2023-09-17 20:34:33.923617",0,0,0
2547,"2023-09-17 20:34:34.745750",0,0,0
2548,"2023-09-17 20:34:35.583381",0,0,0
2549,"2023-09-17 20:34:36.489445",0,0,0
2550,"2023-09-17 20:34:37.322029",0,0,0
2551,"2023-09-17 20:34:38.149917",0,0,0
2552,"2023-09-17 20:34:39.091173",0,0,0
2553,"2023-09-17 20:34:39.918685",0,0,0
2554,"2023-09-17 20:34:40.748280",0,0,0
2555,"2023-09-17 20:34:41.642174",0,0,0
2556,"2023-09-17 20:34:42.489864",0,0,0
2557,"2023-09-17 20:34:43.316312",0,0,0
2558,"2023-09-17 20:34:44.224174",0,0,0
2559,"2023-09-17 20:34:45.063146",0,0,0
2560,"2023-09-17 20:34:45.902885",0,0,0
2561,"2023-09-17 20:34:46.821151",0,0,0
2562,"2023-09-17 20:34:47.640186",0,0,0
2563,"2023-09-17 20:34:48.472357",0,0,0
2564,"2023-09-17 20:34:49.389092",0,0,0
2565,"2023-09-17 20:34:50.221524",0,0,0
2566,"2023-09-17 20:34:51.057132",0,0,0
2567,"2023-09-17 20:34:51.959191",0,0,0
2568,"2023-09-17 20:34:52.808789",0,0,0
2569,"2023-09-17 20:34:53.636769",0,0,0
2570,"2023-09-17 20:34:54.549633",0,0,0
2571,"2023-09-17 20:34:55.393923",0,0,0
2572,"2023-09-17 20:34:56.359849",0,0,0
2573,"2023-09-17 20:34:57.316996",0,0,0
2574,"2023-09-17 20:34:58.157929",0,0,0
2575,"2023-09-17 20:34:59.011570",0,0,0
2576,"2023-09-17 20:34:59.894699",0,0,0
2577,"2023-09-17 20:35:00.746137",0,0,0
2578,"2023-09-17 20:35:01.562542",0,0,0
2579,"2023-09-17 20:35:02.479084",0,0,0
2580,"2023-09-17 20:35:03.311018",0,0,0
2581,"2023-09-17 20:35:04.077393",0,0,0
2582,"2023-09-17 20:35:05.062470",0,0,0
2583,"2023-09-17 20:35:05.892581",0,0,0
2584,"2023-09-17 20:35:06.728505",0,0,0
2585,"2023-09-17 20:35:07.426436",0,0,0
2586,"2023-09-17 20:35:08.278167",0,0,0
2587,"2023-09-17 20:35:09.126795",0,0,0
2588,"2023-09-17 20:35:10.020142",0,0,0
2589,"2023-09-17 20:35:10.865811",0,0,0
2590,"2023-09-17 20:35:11.710297",0,0,0
2591,"2023-09-17 20:35:12.601719",0,0,0
2592,"2023-09-17 20:35:13.628584",0,0,0
2593,"2023-09-17 20:35:14.384675",0,0,0
2594,"2023-09-17 20:35:17.842245",0,0,0
2595,"2023-09-17 20:35:18.278119",0,0,0
2596,"2023-09-17 20:35:18.696603",0,0,0
2597,"2023-09-17 20:35:19.110570",0,0,0
2598,"2023-09-17 20:35:19.400941",0,0,0
2599,"2023-09-17 20:35:19.506878",0,0,0
2600,"2023-09-17 20:35:20.332393",0,0,0
2601,"2023-09-17 20:35:21.181507",0,0,0
2602,"2023-09-17 20:35:22.016758",0,0,0
2603,"2023-09-17 20:35:22.918287",0,0,0
2604,"2023-09-17 20:35:23.757025",0,0,0
2605,"2023-09-17 20:35:24.603320",0,0,0
2606,"2023-09-17 20:35:25.501888",0,0,0
2607,"2023-09-17 20:35:26.335999",0,0,0
2608,"2023-09-17 20:35:27.170259",0,0,0
2609,"2023-09-17 20:35:28.081135",0,0,0
2610,"2023-09-17 20:35:28.924193",0,0,0
2611,"2023-09-17 20:35:29.747757",0,0,0
2612,"2023-09-17 20:35:30.670098",0,0,0
2613,"2023-09-17 20:35:31.492602",0,0,0
2614,"2023-09-17 20:35:32.326453",0,0,0
2615,"2023-09-17 20:35:33.323962",0,0,0
2616,"2023-09-17 20:35:34.081983",0,0,0
2617,"2023-09-17 20:35:34.921515",0,0,0
2618,"2023-09-17 20:35:35.809599",0,0,0
2619,"2023-09-17 20:35:36.664663",0,0,0
2620,"2023-09-17 20:35:37.489820",0,0,0
2621,"2023-09-17 20:35:38.389390",0,0,0
2622,"2023-09-17 20:35:39.216530",0,0,0
2623,"2023-09-17 20:35:40.070239",0,0,0
2624,"2023-09-17 20:35:40.966076",0,0,0
2625,"2023-09-17 20:35:41.808922",0,0,0
2626,"2023-09-17 20:35:42.651419",0,0,0
2627,"2023-09-17 20:35:43.550113",0,0,0
2628,"2023-09-17 20:35:44.414709",0,0,0
2629,"2023-09-17 20:35:45.230521",0,0,0
2630,"2023-09-17 20:35:46.134076",0,0,0
2631,"2023-09-17 20:35:46.980632",0,0,0
2632,"2023-09-17 20:35:47.801783",0,0,0
2633,"2023-09-17 20:35:48.732232",0,0,0
2634,"2023-09-17 20:35:49.566219",0,0,0
2635,"2023-09-17 20:35:50.381821",0,0,0
2636,"2023-09-17 20:35:51.292795",0,0,0
2637,"2023-09-17 20:35:52.134307",0,0,0
2638,"2023-09-17 20:35:52.972072",0,0,0
2639,"2023-09-17 20:35:53.875429",0,0,0
2640,"2023-09-17 20:35:54.704505",0,0,0
2641,"2023-09-17 20:35:55.545050",0,0,0
2642,"2023-09-17 20:35:56.455749",0,0,0
2643,"2023-09-17 20:35:57.284138",0,0,0
2644,"2023-09-17 20:35:58.127633",0,0,0
2645,"2023-09-17 20:35:59.030824",0,0,0
2646,"2023-09-17 20:35:59.892030",0,0,0
2647,"2023-09-17 20:36:00.711178",0,0,0
2648,"2023-09-17 20:36:01.606993",0,0,0
2649,"2023-09-17 20:36:02.451067",0,0,0
2650,"2023-09-17 20:36:03.306620",0,0,0
2651,"2023-09-17 20:36:04.196548",0,0,0
2652,"2023-09-17 20:36:05.051280",0,0,0
2653,"2023-09-17 20:36:05.856278",0,0,0
2654,"2023-09-17 20:36:06.775161",0,0,0
2655,"2023-09-17 20:36:07.611297",0,0,0
2656,"2023-09-17 20:36:08.443499",0,0,0
2657,"2023-09-17 20:36:09.342373",0,0,0
2658,"2023-09-17 20:36:10.180938",0,0,0
2659,"2023-09-17 20:36:11.028240",0,0,0
2660,"2023-09-17 20:36:11.925462",0,0,0
2661,"2023-09-17 20:36:12.768609",0,0,0
2662,"2023-09-17 20:36:13.609209",0,0,0
2663,"2023-09-17 20:36:14.525091",0,0,0
2664,"2023-09-17 20:36:15.350022",0,0,0
2665,"2023-09-17 20:36:16.181641",0,0,0
2666,"2023-09-17 20:36:17.090021",0,0,0
2667,"2023-09-17 20:36:17.923151",0,0,0
2668,"2023-09-17 20:36:18.869814",0,0,0
2669,"2023-09-17 20:36:19.728460",0,0,0
2670,"2023-09-17 20:36:20.511435",0,0,0
2671,"2023-09-17 20:36:21.342617",0,0,0
2672,"2023-09-17 20:36:22.251860",0,0,0
2673,"2023-09-17 20:36:23.081898",0,0,0
2674,"2023-09-17 20:36:23.912859",0,0,0
2675,"2023-09-17 20:36:24.834263",0,0,0
2676,"2023-09-17 20:36:25.666645",0,0,0
2677,"2023-09-17 20:36:26.498259",0,0,0
2678,"2023-09-17 20:36:27.405862",0,0,0
2679,"2023-09-17 20:36:28.241770",0,0,0
2680,"2023-09-17 20:36:29.087477",0,0,0
2681,"2023-09-17 20:36:29.978457",0,0,0
2682,"2023-09-17 20:36:30.823407",0,0,0
2683,"2023-09-17 20:36:31.662697",0,0,0
2684,"2023-09-17 20:36:32.575791",0,0,0
2685,"2023-09-17 20:36:33.400479",0,0,0
2686,"2023-09-17 20:36:34.238815",0,0,0
2687,"2023-09-17 20:36:35.156812",0,0,0
2688,"2023-09-17 20:36:35.977224",0,0,0
2689,"2023-09-17 20:36:36.810845",0,0,0
2690,"2023-09-17 20:36:37.714845",0,0,0
2691,"2023-09-17 20:36:38.552173",0,0,0
2692,"2023-09-17 20:36:39.393983",0,0,0
2693,"2023-09-17 20:36:40.307655",0,0,0
2694,"2023-09-17 20:36:41.133286",0,0,0
2695,"2023-09-17 20:36:41.976937",0,0,0
2696,"2023-09-17 20:36:42.885211",0,0,0
2697,"2023-09-17 20:36:43.719714",0,0,0
2698,"2023-09-17 20:36:44.556977",0,0,0
2699,"2023-09-17 20:36:45.467205",0,0,0
2700,"2023-09-17 20:36:46.295235",0,0,0
2701,"2023-09-17 20:36:47.136656",0,0,0
2702,"2023-09-17 20:36:48.037028",0,0,0
2703,"2023-09-17 20:36:48.883843",0,0,0
2704,"2023-09-17 20:36:49.720130",0,0,0
2705,"2023-09-17 20:36:50.614956",0,0,0
2706,"2023-09-17 20:36:51.453332",0,0,0
2707,"2023-09-17 20:36:52.292223",0,0,0
2708,"2023-09-17 20:36:53.210032",0,0,0
2709,"2023-09-17 20:36:54.035267",0,0,0
2710,"2023-09-17 20:36:54.895029",0,0,0
2711,"2023-09-17 20:36:55.774726",0,0,0
2712,"2023-09-17 20:36:56.613518",0,0,0
2713,"2023-09-17 20:36:57.461058",0,0,0
2714,"2023-09-17 20:36:58.356244",0,0,0
2715,"2023-09-17 20:36:59.201260",0,0,0
2716,"2023-09-17 20:37:00.055904",0,0,0
2717,"2023-09-17 20:37:00.953061",0,0,0
2718,"2023-09-17 20:37:01.806591",0,0,0
2719,"2023-09-17 20:37:02.618792",0,0,0
2720,"2023-09-17 20:37:03.534102",0,0,0
2721,"2023-09-17 20:37:04.346140",0,0,0
2722,"2023-09-17 20:37:05.205969",0,0,0
2723,"2023-09-17 20:37:06.092381",0,0,0
2724,"2023-09-17 20:37:06.930739",0,0,0
2725,"2023-09-17 20:37:07.772077",0,0,0
