id,datetime,pm1,pm2_5,pm10
2063,"2023-09-18 20:26:02.278954",0,0,0
2064,"2023-09-18 20:26:03.187532",0,0,0
2065,"2023-09-18 20:26:04.042068",0,0,0
2066,"2023-09-18 20:26:04.862404",0,0,0
2067,"2023-09-18 20:26:05.761876",0,0,0
2068,"2023-09-18 20:26:06.615113",0,0,0
2069,"2023-09-18 20:26:07.435773",0,0,0
2070,"2023-09-18 20:26:08.351040",0,0,0
2071,"2023-09-18 20:26:09.192002",0,0,0
2072,"2023-09-18 20:26:10.013169",0,0,0
2073,"2023-09-18 20:26:10.917664",0,0,0
2074,"2023-09-18 20:26:11.753326",0,0,0
2075,"2023-09-18 20:26:12.592745",0,0,0
2076,"2023-09-18 20:26:13.497708",0,0,0
2077,"2023-09-18 20:26:14.331944",0,0,0
2078,"2023-09-18 20:26:15.183297",0,0,0
2079,"2023-09-18 20:26:16.100711",0,0,0
2080,"2023-09-18 20:26:16.916322",0,0,0
2081,"2023-09-18 20:26:17.752868",0,0,0
2082,"2023-09-18 20:26:18.646613",0,0,0
2083,"2023-09-18 20:26:19.510333",0,0,0
2084,"2023-09-18 20:26:20.330196",0,0,0
2085,"2023-09-18 20:26:21.237792",0,0,0
2086,"2023-09-18 20:26:22.068888",0,0,0
2087,"2023-09-18 20:26:22.909842",0,0,0
2088,"2023-09-18 20:26:23.811304",0,0,0
2089,"2023-09-18 20:26:24.647386",0,0,0
2090,"2023-09-18 20:26:25.484680",0,0,0
2091,"2023-09-18 20:26:26.391891",0,0,0
2092,"2023-09-18 20:26:27.227792",0,0,0
2093,"2023-09-18 20:26:28.061145",0,0,0
2094,"2023-09-18 20:26:28.967919",0,0,0
2095,"2023-09-18 20:26:29.807132",0,0,0
2096,"2023-09-18 20:26:30.638040",0,0,0
2097,"2023-09-18 20:26:31.547228",0,0,0
2098,"2023-09-18 20:26:32.375359",0,0,0
2099,"2023-09-18 20:26:33.215036",0,0,0
2100,"2023-09-18 20:26:34.123057",0,0,0
2101,"2023-09-18 20:26:34.955973",0,0,0
2102,"2023-09-18 20:26:35.795350",0,0,0
2103,"2023-09-18 20:26:36.728919",0,0,0
2104,"2023-09-18 20:26:37.536642",0,0,0
2105,"2023-09-18 20:26:38.378227",0,0,0
2106,"2023-09-18 20:26:39.281827",0,0,0
2107,"2023-09-18 20:26:40.118092",0,0,0
2108,"2023-09-18 20:26:40.954616",0,0,0
2109,"2023-09-18 20:26:41.876708",0,0,0
2110,"2023-09-18 20:26:42.697881",0,0,0
2111,"2023-09-18 20:26:43.528954",0,0,0
2112,"2023-09-18 20:26:44.436179",0,0,0
2113,"2023-09-18 20:26:45.272519",0,0,0
2114,"2023-09-18 20:26:46.107432",0,0,0
2115,"2023-09-18 20:26:47.014887",0,0,0
2116,"2023-09-18 20:26:47.852609",0,0,0
2117,"2023-09-18 20:26:48.684799",0,0,0
2118,"2023-09-18 20:26:49.609091",0,0,0
2119,"2023-09-18 20:26:50.428951",0,0,0
2120,"2023-09-18 20:26:51.292801",0,0,0
2121,"2023-09-18 20:26:52.160134",0,0,0
2122,"2023-09-18 20:26:53.004055",0,0,0
2123,"2023-09-18 20:26:53.841915",0,0,0
2124,"2023-09-18 20:26:54.740484",0,0,0
2125,"2023-09-18 20:26:55.582232",0,0,0
2126,"2023-09-18 20:26:56.423230",0,0,0
2127,"2023-09-18 20:26:57.330138",0,0,0
2128,"2023-09-18 20:26:58.163479",0,0,0
2129,"2023-09-18 20:26:58.999499",0,0,0
2130,"2023-09-18 20:26:59.901984",0,0,0
2131,"2023-09-18 20:27:00.746110",0,0,0
2132,"2023-09-18 20:27:01.571170",0,0,0
2133,"2023-09-18 20:27:02.495787",0,0,0
2134,"2023-09-18 20:27:03.316972",0,0,0
2135,"2023-09-18 20:27:04.163186",0,0,0
2136,"2023-09-18 20:27:05.097113",0,0,0
2137,"2023-09-18 20:27:05.898453",0,0,0
2138,"2023-09-18 20:27:06.751253",0,0,0
2139,"2023-09-18 20:27:07.638344",0,0,0
2140,"2023-09-18 20:27:08.473540",0,0,0
2141,"2023-09-18 20:27:09.308419",0,0,0
2142,"2023-09-18 20:27:10.219954",0,0,0
2143,"2023-09-18 20:27:11.053053",0,0,0
2144,"2023-09-18 20:27:11.901189",0,0,0
2145,"2023-09-18 20:27:12.796571",0,0,0
2146,"2023-09-18 20:27:13.635800",0,0,0
2147,"2023-09-18 20:27:14.489483",0,0,0
2148,"2023-09-18 20:27:15.376320",0,0,0
2149,"2023-09-18 20:27:16.211193",0,0,0
2150,"2023-09-18 20:27:17.050605",0,0,0
2151,"2023-09-18 20:27:17.950649",0,0,0
2152,"2023-09-18 20:27:18.791385",0,0,0
2153,"2023-09-18 20:27:19.629632",0,0,0
2154,"2023-09-18 20:27:20.539099",0,0,0
2155,"2023-09-18 20:27:21.364969",0,0,0
2156,"2023-09-18 20:27:22.200053",0,0,0
2157,"2023-09-18 20:27:23.106189",0,0,0
2158,"2023-09-18 20:27:23.943627",0,0,0
2159,"2023-09-18 20:27:24.801804",0,0,0
2160,"2023-09-18 20:27:25.687266",0,0,0
2161,"2023-09-18 20:27:26.524775",0,0,0
2162,"2023-09-18 20:27:27.364704",0,0,0
2163,"2023-09-18 20:27:28.262195",0,0,0
2164,"2023-09-18 20:27:29.103150",0,0,0
2165,"2023-09-18 20:27:29.936621",0,0,0
2166,"2023-09-18 20:27:30.846533",0,0,0
2167,"2023-09-18 20:27:31.682011",0,0,0
2168,"2023-09-18 20:27:32.520336",0,0,0
2169,"2023-09-18 20:27:33.429933",0,0,0
2170,"2023-09-18 20:27:34.257986",0,0,0
2171,"2023-09-18 20:27:35.094290",0,0,0
2172,"2023-09-18 20:27:36.010440",0,0,0
2173,"2023-09-18 20:27:36.861605",0,0,0
2174,"2023-09-18 20:27:37.671879",0,0,0
2175,"2023-09-18 20:27:38.575748",0,0,0
2176,"2023-09-18 20:27:39.409959",0,0,0
2177,"2023-09-18 20:27:40.248141",0,0,0
2178,"2023-09-18 20:27:41.153220",0,0,0
2179,"2023-09-18 20:27:41.990114",0,0,0
2180,"2023-09-18 20:27:42.833933",0,0,0
2181,"2023-09-18 20:27:43.734754",0,0,0
2182,"2023-09-18 20:27:44.568370",0,0,0
2183,"2023-09-18 20:27:45.412668",0,0,0
2184,"2023-09-18 20:27:46.310156",0,0,0
2185,"2023-09-18 20:27:47.158952",0,0,0
2186,"2023-09-18 20:27:47.986588",0,0,0
2187,"2023-09-18 20:27:48.890692",0,0,0
2188,"2023-09-18 20:27:49.727913",0,0,0
2189,"2023-09-18 20:27:50.562310",0,0,0
2190,"2023-09-18 20:27:51.474331",0,0,0
2191,"2023-09-18 20:27:52.311606",0,0,0
2192,"2023-09-18 20:27:53.127744",0,0,0
2193,"2023-09-18 20:27:54.043773",0,0,0
2194,"2023-09-18 20:27:54.887080",0,0,0
2195,"2023-09-18 20:27:55.720681",0,0,0
2196,"2023-09-18 20:27:56.619236",0,0,0
2197,"2023-09-18 20:27:57.456295",0,0,0
2198,"2023-09-18 20:27:58.293264",0,0,0
2199,"2023-09-18 20:27:59.200724",0,0,0
2200,"2023-09-18 20:28:00.035977",0,0,0
2201,"2023-09-18 20:28:00.873912",0,0,0
2202,"2023-09-18 20:28:01.772505",0,0,0
2203,"2023-09-18 20:28:02.612435",0,0,0
2204,"2023-09-18 20:28:03.458325",0,0,0
2205,"2023-09-18 20:28:04.347665",0,0,0
2206,"2023-09-18 20:28:05.197162",0,0,0
2207,"2023-09-18 20:28:06.097559",0,0,0
2208,"2023-09-18 20:28:06.948122",0,0,0
2209,"2023-09-18 20:28:07.769324",0,0,0
2210,"2023-09-18 20:28:08.603208",0,0,0
2211,"2023-09-18 20:28:09.507689",0,0,0
2212,"2023-09-18 20:28:10.346878",0,0,0
2213,"2023-09-18 20:28:11.185494",0,0,0
2214,"2023-09-18 20:28:12.087803",0,0,0
2215,"2023-09-18 20:28:12.944586",0,0,0
2216,"2023-09-18 20:28:13.766624",0,0,0
2217,"2023-09-18 20:28:14.671022",0,0,0
2218,"2023-09-18 20:28:15.501713",0,0,0
2219,"2023-09-18 20:28:16.345397",0,0,0
2220,"2023-09-18 20:28:17.249224",0,0,0
2221,"2023-09-18 20:28:18.085428",0,0,0
2222,"2023-09-18 20:28:18.922792",0,0,0
2223,"2023-09-18 20:28:19.830817",0,0,0
2224,"2023-09-18 20:28:20.671426",0,0,0
2225,"2023-09-18 20:28:21.547609",0,0,0
2226,"2023-09-18 20:28:22.420581",0,0,0
2227,"2023-09-18 20:28:23.235102",0,0,0
2228,"2023-09-18 20:28:24.083787",0,0,0
2229,"2023-09-18 20:28:24.976711",0,0,0
2230,"2023-09-18 20:28:25.821860",0,0,0
2231,"2023-09-18 20:28:26.643438",0,0,0
2232,"2023-09-18 20:28:27.572380",0,0,0
2233,"2023-09-18 20:28:28.392188",0,0,0
2234,"2023-09-18 20:28:29.237762",0,0,0
2235,"2023-09-18 20:28:30.143844",0,0,0
2236,"2023-09-18 20:28:30.973111",0,0,0
2237,"2023-09-18 20:28:31.813723",0,0,0
2238,"2023-09-18 20:28:32.716168",0,0,0
2239,"2023-09-18 20:28:33.551253",0,0,0
2240,"2023-09-18 20:28:34.389330",0,0,0
2241,"2023-09-18 20:28:35.313440",0,0,0
2242,"2023-09-18 20:28:36.125586",0,0,0
2243,"2023-09-18 20:28:36.971123",0,0,0
2244,"2023-09-18 20:28:37.872538",0,0,0
2245,"2023-09-18 20:28:38.714070",0,0,0
2246,"2023-09-18 20:28:39.544085",0,0,0
2247,"2023-09-18 20:28:40.465809",0,0,0
2248,"2023-09-18 20:28:41.293399",0,0,0
2249,"2023-09-18 20:28:42.168506",0,0,0
2250,"2023-09-18 20:28:43.028211",0,0,0
2251,"2023-09-18 20:28:43.874138",0,0,0
2252,"2023-09-18 20:28:44.689321",0,0,0
2253,"2023-09-18 20:28:45.604657",0,0,0
2254,"2023-09-18 20:28:46.440261",0,0,0
2255,"2023-09-18 20:28:47.281989",0,0,0
2256,"2023-09-18 20:28:48.186086",0,0,0
2257,"2023-09-18 20:28:49.012615",0,0,0
2258,"2023-09-18 20:28:49.856644",0,0,0
2259,"2023-09-18 20:28:50.762087",0,0,0
2260,"2023-09-18 20:28:51.591562",0,0,0
2261,"2023-09-18 20:28:52.455201",0,0,0
2262,"2023-09-18 20:28:53.356089",0,0,0
2263,"2023-09-18 20:28:54.175005",0,0,0
2264,"2023-09-18 20:28:55.010182",0,0,0
2265,"2023-09-18 20:28:55.913618",0,0,0
2266,"2023-09-18 20:28:56.753035",0,0,0
2267,"2023-09-18 20:28:57.588678",0,0,0
2268,"2023-09-18 20:28:58.484300",0,0,0
2269,"2023-09-18 20:28:59.330427",0,0,0
2270,"2023-09-18 20:29:00.179739",0,0,0
2271,"2023-09-18 20:29:01.074120",0,0,0
2272,"2023-09-18 20:29:01.916336",0,0,0
2273,"2023-09-18 20:29:02.752038",0,0,0
2274,"2023-09-18 20:29:03.659054",0,0,0
2275,"2023-09-18 20:29:04.492517",0,0,0
2276,"2023-09-18 20:29:05.338817",0,0,0
2277,"2023-09-18 20:29:06.234803",0,0,0
2278,"2023-09-18 20:29:07.061030",0,0,0
2279,"2023-09-18 20:29:07.898533",0,0,0
2280,"2023-09-18 20:29:08.817248",0,0,0
2281,"2023-09-18 20:29:09.644024",0,0,0
2282,"2023-09-18 20:29:10.481828",0,0,0
2283,"2023-09-18 20:29:11.386884",0,0,0
2284,"2023-09-18 20:29:12.241853",0,0,0
2285,"2023-09-18 20:29:13.075640",0,0,0
2286,"2023-09-18 20:29:13.968931",0,0,0
2287,"2023-09-18 20:29:14.808522",0,0,0
2288,"2023-09-18 20:29:15.636147",0,0,0
2289,"2023-09-18 20:29:16.541865",0,0,0
2290,"2023-09-18 20:29:17.379554",0,0,0
2291,"2023-09-18 20:29:18.223326",0,0,0
2292,"2023-09-18 20:29:19.123067",0,0,0
2293,"2023-09-18 20:29:19.959437",0,0,0
2294,"2023-09-18 20:29:20.793154",0,0,0
2295,"2023-09-18 20:29:21.705425",0,0,0
2296,"2023-09-18 20:29:22.618187",0,0,0
2297,"2023-09-18 20:29:23.364767",0,0,0
2298,"2023-09-18 20:29:24.282946",0,0,0
2299,"2023-09-18 20:29:25.120336",0,0,0
2300,"2023-09-18 20:29:25.950779",0,0,0
2301,"2023-09-18 20:29:26.860217",0,0,0
2302,"2023-09-18 20:29:27.708831",0,0,0
2303,"2023-09-18 20:29:28.532609",0,0,0
2304,"2023-09-18 20:29:29.430719",0,0,0
2305,"2023-09-18 20:29:30.267977",0,0,0
2306,"2023-09-18 20:29:31.108124",0,0,0
2307,"2023-09-18 20:29:32.012372",0,0,0
2308,"2023-09-18 20:29:32.853688",0,0,0
2309,"2023-09-18 20:29:33.686263",0,0,0
2310,"2023-09-18 20:29:34.588422",0,0,0
2311,"2023-09-18 20:29:35.426374",0,0,0
2312,"2023-09-18 20:29:36.274716",0,0,0
2313,"2023-09-18 20:29:37.179995",0,0,0
2314,"2023-09-18 20:29:38.020398",0,0,0
2315,"2023-09-18 20:29:38.842170",0,0,0
2316,"2023-09-18 20:29:39.745884",0,0,0
2317,"2023-09-18 20:29:40.585550",0,0,0
2318,"2023-09-18 20:29:41.429889",0,0,0
2319,"2023-09-18 20:29:42.323885",0,0,0
2320,"2023-09-18 20:29:43.166366",0,0,0
2321,"2023-09-18 20:29:43.994141",0,0,0
2322,"2023-09-18 20:29:44.898473",0,0,0
2323,"2023-09-18 20:29:45.747143",0,0,0
2324,"2023-09-18 20:29:46.599102",0,0,0
2325,"2023-09-18 20:29:47.483496",0,0,0
2326,"2023-09-18 20:29:48.315549",0,0,0
2327,"2023-09-18 20:29:49.157512",0,0,0
2328,"2023-09-18 20:29:50.059049",0,0,0
2329,"2023-09-18 20:29:50.894678",0,0,0
2330,"2023-09-18 20:29:51.731153",0,0,0
2331,"2023-09-18 20:29:52.637180",0,0,0
2332,"2023-09-18 20:29:53.490883",0,0,0
2333,"2023-09-18 20:29:54.307477",0,0,0
2334,"2023-09-18 20:29:55.234239",0,0,0
2335,"2023-09-18 20:29:56.060489",0,0,0
2336,"2023-09-18 20:29:56.884298",0,0,0
2337,"2023-09-18 20:29:57.799674",0,0,0
2338,"2023-09-18 20:29:58.637383",0,0,0
2339,"2023-09-18 20:29:59.467440",0,0,0
2340,"2023-09-18 20:30:00.383017",0,0,0
2341,"2023-09-18 20:30:01.200885",0,0,0
2342,"2023-09-18 20:30:02.044081",0,0,0
2343,"2023-09-18 20:30:02.951375",0,0,0
2344,"2023-09-18 20:30:03.786194",0,0,0
2345,"2023-09-18 20:30:04.625479",0,0,0
2346,"2023-09-18 20:30:05.530622",0,1,1
2347,"2023-09-18 20:30:06.367622",0,1,1
2348,"2023-09-18 20:30:07.200693",0,1,1
2349,"2023-09-18 20:30:08.135129",0,0,0
2350,"2023-09-18 20:30:08.952157",0,0,0
2351,"2023-09-18 20:30:09.784216",0,0,0
2352,"2023-09-18 20:30:10.691697",0,0,0
2353,"2023-09-18 20:30:11.524561",0,0,0
2354,"2023-09-18 20:30:12.355603",0,0,0
2355,"2023-09-18 20:30:13.280581",0,0,0
2356,"2023-09-18 20:30:14.101226",0,0,0
2357,"2023-09-18 20:30:14.938843",0,0,0
2358,"2023-09-18 20:30:15.842396",0,1,1
2359,"2023-09-18 20:30:16.686524",0,1,1
2360,"2023-09-18 20:30:17.514117",0,1,1
2361,"2023-09-18 20:30:18.418266",0,1,1
2362,"2023-09-18 20:30:19.257473",0,1,1
2363,"2023-09-18 20:30:20.093860",0,1,1
2364,"2023-09-18 20:30:20.999267",0,1,1
2365,"2023-09-18 20:30:21.834353",0,1,1
2366,"2023-09-18 20:30:22.673599",0,1,1
2367,"2023-09-18 20:30:23.678195",0,0,0
2368,"2023-09-18 20:30:24.403119",0,0,0
2369,"2023-09-18 20:30:25.249259",0,0,0
2370,"2023-09-18 20:30:26.162902",0,0,0
2371,"2023-09-18 20:30:26.996734",0,0,0
2372,"2023-09-18 20:30:27.845855",0,0,0
2373,"2023-09-18 20:30:28.761756",0,0,0
2374,"2023-09-18 20:30:29.579576",0,0,0
2375,"2023-09-18 20:30:30.403151",0,0,0
2376,"2023-09-18 20:30:31.309620",0,0,0
2377,"2023-09-18 20:30:32.150844",0,0,0
2378,"2023-09-18 20:30:32.977263",0,0,0
2379,"2023-09-18 20:30:33.891944",0,0,0
2380,"2023-09-18 20:30:34.728315",0,0,0
2381,"2023-09-18 20:30:35.567692",0,0,0
2382,"2023-09-18 20:30:36.468915",0,0,0
2383,"2023-09-18 20:30:37.310580",0,0,0
2384,"2023-09-18 20:30:38.146620",0,0,0
2385,"2023-09-18 20:30:39.141902",0,0,0
2386,"2023-09-18 20:30:39.883134",0,0,0
2387,"2023-09-18 20:30:40.724200",0,0,0
2388,"2023-09-18 20:30:41.628686",0,0,0
2389,"2023-09-18 20:30:42.464846",0,0,0
2390,"2023-09-18 20:30:43.309338",0,0,0
2391,"2023-09-18 20:30:44.194357",0,0,0
2392,"2023-09-18 20:30:45.045044",0,0,0
2393,"2023-09-18 20:30:45.883227",0,0,0
2394,"2023-09-18 20:30:46.784120",0,0,0
2395,"2023-09-18 20:30:47.617421",0,0,0
2396,"2023-09-18 20:30:48.460859",0,0,0
2397,"2023-09-18 20:30:49.357849",0,0,0
2398,"2023-09-18 20:30:50.200008",0,0,0
2399,"2023-09-18 20:30:51.037375",0,0,0
2400,"2023-09-18 20:30:51.943819",0,0,0
2401,"2023-09-18 20:30:52.773596",0,0,0
2402,"2023-09-18 20:30:53.739677",0,0,0
2403,"2023-09-18 20:30:54.510153",0,0,0
2404,"2023-09-18 20:30:55.354953",0,0,0
2405,"2023-09-18 20:30:56.185449",0,0,0
2406,"2023-09-18 20:30:57.119995",0,0,0
2407,"2023-09-18 20:30:57.944562",0,0,0
2408,"2023-09-18 20:30:58.763330",0,0,0
2409,"2023-09-18 20:30:59.670742",0,0,0
2410,"2023-09-18 20:31:00.509091",0,0,0
2411,"2023-09-18 20:31:01.344588",0,0,0
2412,"2023-09-18 20:31:02.256005",0,0,0
2413,"2023-09-18 20:31:03.093122",0,0,0
2414,"2023-09-18 20:31:03.953019",0,0,0
2415,"2023-09-18 20:31:04.826613",0,0,0
2416,"2023-09-18 20:31:05.667524",0,0,0
2417,"2023-09-18 20:31:06.502169",0,0,0
2418,"2023-09-18 20:31:07.411182",0,0,0
2419,"2023-09-18 20:31:08.246759",0,0,0
2420,"2023-09-18 20:31:09.074379",0,0,0
2421,"2023-09-18 20:31:09.985849",0,0,0
2422,"2023-09-18 20:31:10.821779",0,0,0
2423,"2023-09-18 20:31:11.657253",0,0,0
2424,"2023-09-18 20:31:12.566033",0,0,0
2425,"2023-09-18 20:31:13.425780",0,0,0
2426,"2023-09-18 20:31:14.237700",0,0,0
2427,"2023-09-18 20:31:15.150283",0,0,0
2428,"2023-09-18 20:31:15.979497",0,0,0
2429,"2023-09-18 20:31:16.812864",0,0,0
2430,"2023-09-18 20:31:17.712493",0,0,0
2431,"2023-09-18 20:31:18.558744",0,0,0
2432,"2023-09-18 20:31:19.392633",0,0,0
2433,"2023-09-18 20:31:20.301631",0,0,0
2434,"2023-09-18 20:31:21.135690",0,0,0
2435,"2023-09-18 20:31:21.971538",0,0,0
2436,"2023-09-18 20:31:22.880403",0,0,0
2437,"2023-09-18 20:31:23.714319",0,0,0
2438,"2023-09-18 20:31:24.551698",0,0,0
2439,"2023-09-18 20:31:25.457231",0,0,0
2440,"2023-09-18 20:31:26.314338",0,0,0
2441,"2023-09-18 20:31:27.132273",0,0,0
2442,"2023-09-18 20:31:28.055677",0,0,0
2443,"2023-09-18 20:31:28.871082",0,0,0
2444,"2023-09-18 20:31:29.707945",0,0,0
2445,"2023-09-18 20:31:30.616809",0,0,0
2446,"2023-09-18 20:31:31.447441",0,0,0
2447,"2023-09-18 20:31:32.284063",0,0,0
2448,"2023-09-18 20:31:33.188790",0,0,0
2449,"2023-09-18 20:31:34.032570",0,0,0
2450,"2023-09-18 20:31:34.863015",0,0,0
2451,"2023-09-18 20:31:35.787183",0,0,0
2452,"2023-09-18 20:31:36.608882",0,0,0
2453,"2023-09-18 20:31:37.448204",0,0,0
2454,"2023-09-18 20:31:38.350361",0,0,0
2455,"2023-09-18 20:31:39.221751",0,0,0
2456,"2023-09-18 20:31:40.027433",0,0,0
2457,"2023-09-18 20:31:40.927619",0,0,0
2458,"2023-09-18 20:31:41.777754",0,0,0
2459,"2023-09-18 20:31:42.595890",0,0,0
2460,"2023-09-18 20:31:43.505278",0,0,0
2461,"2023-09-18 20:31:44.359251",0,0,0
2462,"2023-09-18 20:31:45.179299",0,0,0
2463,"2023-09-18 20:31:46.084369",0,0,0
2464,"2023-09-18 20:31:46.921940",0,0,0
2465,"2023-09-18 20:31:47.762747",0,0,0
2466,"2023-09-18 20:31:48.686189",0,0,0
2467,"2023-09-18 20:31:49.496524",0,0,0
2468,"2023-09-18 20:31:50.334754",0,0,0
2469,"2023-09-18 20:31:51.236761",0,0,0
2470,"2023-09-18 20:31:52.076224",0,0,0
2471,"2023-09-18 20:31:52.913638",0,0,0
2472,"2023-09-18 20:31:53.827171",0,0,0
2473,"2023-09-18 20:31:54.652982",0,0,0
2474,"2023-09-18 20:31:55.491332",0,0,0
2475,"2023-09-18 20:31:56.395564",0,0,0
2476,"2023-09-18 20:31:57.230398",0,0,0
2477,"2023-09-18 20:31:58.064530",0,0,0
2478,"2023-09-18 20:31:58.964773",0,0,0
2479,"2023-09-18 20:31:59.806959",0,0,0
2480,"2023-09-18 20:32:00.641324",0,0,0
2481,"2023-09-18 20:32:01.554502",0,0,0
2482,"2023-09-18 20:32:02.400936",0,0,0
2483,"2023-09-18 20:32:03.224407",0,0,0
2484,"2023-09-18 20:32:04.131540",0,0,0
2485,"2023-09-18 20:32:04.958466",0,0,0
2486,"2023-09-18 20:32:05.804151",0,0,0
2487,"2023-09-18 20:32:06.708320",0,0,0
2488,"2023-09-18 20:32:07.544091",0,0,0
2489,"2023-09-18 20:32:08.388957",0,0,0
2490,"2023-09-18 20:32:09.301437",0,0,0
2491,"2023-09-18 20:32:10.125421",0,0,0
2492,"2023-09-18 20:32:10.967545",0,0,0
2493,"2023-09-18 20:32:11.858116",0,0,0
2494,"2023-09-18 20:32:12.715883",0,0,0
2495,"2023-09-18 20:32:13.541977",0,0,0
2496,"2023-09-18 20:32:14.445444",0,0,0
2497,"2023-09-18 20:32:15.283000",0,0,0
2498,"2023-09-18 20:32:16.122955",0,0,0
2499,"2023-09-18 20:32:17.022995",0,0,0
2500,"2023-09-18 20:32:17.863598",0,0,0
2501,"2023-09-18 20:32:18.699337",0,0,0
2502,"2023-09-18 20:32:19.620633",0,0,0
2503,"2023-09-18 20:32:20.436723",0,0,0
2504,"2023-09-18 20:32:21.280122",0,0,0
2505,"2023-09-18 20:32:22.183639",0,0,0
2506,"2023-09-18 20:32:23.018619",0,0,0
2507,"2023-09-18 20:32:23.852053",0,0,0
2508,"2023-09-18 20:32:24.759132",0,0,0
2509,"2023-09-18 20:32:25.598089",0,0,0
2510,"2023-09-18 20:32:26.432101",0,0,0
2511,"2023-09-18 20:32:27.334505",0,0,0
2512,"2023-09-18 20:32:28.174271",0,0,0
2513,"2023-09-18 20:32:29.024273",0,0,0
2514,"2023-09-18 20:32:29.903425",0,0,0
2515,"2023-09-18 20:32:30.747751",0,0,0
2516,"2023-09-18 20:32:31.601035",0,0,0
2517,"2023-09-18 20:32:32.490705",0,0,0
2518,"2023-09-18 20:32:33.326969",0,0,0
2519,"2023-09-18 20:32:34.161676",0,0,0
2520,"2023-09-18 20:32:35.068995",0,0,0
2521,"2023-09-18 20:32:35.910819",0,0,0
2522,"2023-09-18 20:32:36.745303",0,0,0
2523,"2023-09-18 20:32:37.654661",0,0,0
2524,"2023-09-18 20:32:38.488396",0,0,0
2525,"2023-09-18 20:32:39.325140",0,0,0
2526,"2023-09-18 20:32:40.227564",0,0,0
2527,"2023-09-18 20:32:41.188171",0,0,0
2528,"2023-09-18 20:32:41.900675",0,0,0
2529,"2023-09-18 20:32:42.815305",0,0,0
2530,"2023-09-18 20:32:43.643450",0,0,0
2531,"2023-09-18 20:32:44.480815",0,0,0
2532,"2023-09-18 20:32:45.384858",0,0,0
2533,"2023-09-18 20:32:46.224019",0,0,0
2534,"2023-09-18 20:32:47.058158",0,0,0
2535,"2023-09-18 20:32:47.959756",0,0,0
2536,"2023-09-18 20:32:48.797405",0,0,0
2537,"2023-09-18 20:32:49.639415",0,0,0
2538,"2023-09-18 20:32:50.543352",0,0,0
2539,"2023-09-18 20:32:51.382650",0,0,0
2540,"2023-09-18 20:32:52.213265",0,0,0
2541,"2023-09-18 20:32:53.119001",0,0,0
2542,"2023-09-18 20:32:53.956025",0,0,0
2543,"2023-09-18 20:32:54.792412",0,0,0
2544,"2023-09-18 20:32:55.694345",0,0,0
2545,"2023-09-18 20:32:56.551510",0,0,0
2546,"2023-09-18 20:32:57.365299",0,0,0
2547,"2023-09-18 20:32:58.271915",0,0,0
2548,"2023-09-18 20:32:59.107829",0,0,0
2549,"2023-09-18 20:32:59.943587",0,0,0
2550,"2023-09-18 20:33:00.844864",0,0,0
2551,"2023-09-18 20:33:01.685963",0,0,0
2552,"2023-09-18 20:33:02.524743",0,0,0
2553,"2023-09-18 20:33:03.450685",0,0,0
2554,"2023-09-18 20:33:04.300697",0,0,0
2555,"2023-09-18 20:33:05.125129",0,0,0
2556,"2023-09-18 20:33:06.043331",0,0,0
2557,"2023-09-18 20:33:06.870808",0,0,0
2558,"2023-09-18 20:33:07.715201",0,0,0
2559,"2023-09-18 20:33:08.612373",0,0,0
2560,"2023-09-18 20:33:09.444238",0,0,0
2561,"2023-09-18 20:33:10.275484",0,0,0
2562,"2023-09-18 20:33:11.182798",0,0,0
2563,"2023-09-18 20:33:12.094726",0,0,0
2564,"2023-09-18 20:33:12.837172",0,0,0
2565,"2023-09-18 20:33:13.751657",0,0,0
2566,"2023-09-18 20:33:14.588144",0,0,0
2567,"2023-09-18 20:33:15.428655",0,0,0
2568,"2023-09-18 20:33:16.331648",0,0,0
2569,"2023-09-18 20:33:17.158506",0,0,0
2570,"2023-09-18 20:33:17.996719",0,0,0
2571,"2023-09-18 20:33:18.908173",0,0,0
2572,"2023-09-18 20:33:19.756232",0,0,0
2573,"2023-09-18 20:33:20.582809",0,0,0
2574,"2023-09-18 20:33:21.482837",0,0,0
2575,"2023-09-18 20:33:22.323468",0,0,0
2576,"2023-09-18 20:33:23.161898",0,0,0
2577,"2023-09-18 20:33:24.063371",0,0,0
2578,"2023-09-18 20:33:24.913041",0,0,0
2579,"2023-09-18 20:33:25.740263",0,0,0
2580,"2023-09-18 20:33:26.648151",0,0,0
2581,"2023-09-18 20:33:27.478060",0,0,0
2582,"2023-09-18 20:33:28.309103",0,0,0
2583,"2023-09-18 20:33:29.228478",0,0,0
2584,"2023-09-18 20:33:30.052647",0,0,0
2585,"2023-09-18 20:33:30.897695",0,0,0
2586,"2023-09-18 20:33:31.799027",0,0,0
2587,"2023-09-18 20:33:32.621353",0,0,0
2588,"2023-09-18 20:33:33.485191",0,0,0
2589,"2023-09-18 20:33:34.382934",0,0,0
2590,"2023-09-18 20:33:35.207431",0,0,0
2591,"2023-09-18 20:33:36.051038",0,0,0
2592,"2023-09-18 20:33:36.956528",0,0,0
2593,"2023-09-18 20:33:37.791951",0,0,0
2594,"2023-09-18 20:33:38.631326",0,0,0
2595,"2023-09-18 20:33:39.530822",0,0,0
2596,"2023-09-18 20:33:40.373813",0,0,0
2597,"2023-09-18 20:33:41.202500",0,0,0
2598,"2023-09-18 20:33:42.110236",0,0,0
2599,"2023-09-18 20:33:42.952526",0,0,0
