id,datetime,pm1,pm2_5,pm10
2296,"2023-09-18 20:29:22.504792",0,0,0
2297,"2023-09-18 20:29:23.338810",0,0,0
2298,"2023-09-18 20:29:24.247645",0,0,0
2299,"2023-09-18 20:29:25.082711",0,0,0
2300,"2023-09-18 20:29:25.918694",0,0,0
2301,"2023-09-18 20:29:26.824774",0,0,0
2302,"2023-09-18 20:29:27.661175",0,0,0
2303,"2023-09-18 20:29:28.496508",0,0,0
2304,"2023-09-18 20:29:29.401067",0,0,0
2305,"2023-09-18 20:29:30.237981",0,0,0
2306,"2023-09-18 20:29:31.074623",0,0,0
2307,"2023-09-18 20:29:31.980203",0,0,0
2308,"2023-09-18 20:29:32.816454",0,0,0
2309,"2023-09-18 20:29:33.653141",0,0,0
2310,"2023-09-18 20:29:34.558205",0,0,0
2311,"2023-09-18 20:29:35.395250",0,0,0
2312,"2023-09-18 20:29:36.239467",0,0,0
2313,"2023-09-18 20:29:37.137470",0,0,0
2314,"2023-09-18 20:29:37.974116",0,0,0
2315,"2023-09-18 20:29:38.809865",0,0,0
2316,"2023-09-18 20:29:39.714984",0,0,0
2317,"2023-09-18 20:29:40.552620",0,0,0
2318,"2023-09-18 20:29:41.388542",0,0,0
2319,"2023-09-18 20:29:42.293640",0,0,0
2320,"2023-09-18 20:29:43.129260",0,0,0
2321,"2023-09-18 20:29:43.965253",0,0,0
2322,"2023-09-18 20:29:44.871097",0,0,0
2323,"2023-09-18 20:29:45.709400",0,0,0
2324,"2023-09-18 20:29:46.546050",0,0,0
2325,"2023-09-18 20:29:47.450902",0,0,0
2326,"2023-09-18 20:29:48.287041",0,0,0
2327,"2023-09-18 20:29:49.123615",0,0,0
2328,"2023-09-18 20:29:50.029187",0,0,0
2329,"2023-09-18 20:29:50.864806",0,0,0
2330,"2023-09-18 20:29:51.701434",0,0,0
2331,"2023-09-18 20:29:52.607315",0,0,0
2332,"2023-09-18 20:29:53.444619",0,0,0
2333,"2023-09-18 20:29:54.279327",0,0,0
2334,"2023-09-18 20:29:55.185982",0,0,0
2335,"2023-09-18 20:29:56.022017",0,0,0
2336,"2023-09-18 20:29:56.858078",0,0,0
2337,"2023-09-18 20:29:57.764280",0,0,0
2338,"2023-09-18 20:29:58.602347",0,0,0
2339,"2023-09-18 20:29:59.435991",0,0,0
2340,"2023-09-18 20:30:00.343409",0,0,0
2341,"2023-09-18 20:30:01.176023",0,0,0
2342,"2023-09-18 20:30:02.014275",0,0,0
2343,"2023-09-18 20:30:02.920410",0,0,0
2344,"2023-09-18 20:30:03.756664",0,0,0
2345,"2023-09-18 20:30:04.592842",0,0,0
2346,"2023-09-18 20:30:05.498271",0,1,1
2347,"2023-09-18 20:30:06.334176",0,1,1
2348,"2023-09-18 20:30:07.171152",0,1,1
2349,"2023-09-18 20:30:08.077108",0,0,0
2350,"2023-09-18 20:30:08.913969",0,0,0
2351,"2023-09-18 20:30:09.750364",0,0,0
2352,"2023-09-18 20:30:10.654637",0,0,0
2353,"2023-09-18 20:30:11.491288",0,0,0
2354,"2023-09-18 20:30:12.327181",0,0,0
2355,"2023-09-18 20:30:13.233774",0,0,0
2356,"2023-09-18 20:30:14.070191",0,0,0
2357,"2023-09-18 20:30:14.906065",0,0,0
2358,"2023-09-18 20:30:15.811403",0,1,1
2359,"2023-09-18 20:30:16.648845",0,1,1
2360,"2023-09-18 20:30:17.485257",0,1,1
2361,"2023-09-18 20:30:18.389767",0,1,1
2362,"2023-09-18 20:30:19.226585",0,1,1
2363,"2023-09-18 20:30:20.062395",0,1,1
2364,"2023-09-18 20:30:20.968446",0,1,1
2365,"2023-09-18 20:30:21.805732",0,1,1
2366,"2023-09-18 20:30:22.641834",0,1,1
2367,"2023-09-18 20:30:23.546333",0,0,0
2368,"2023-09-18 20:30:24.382097",0,0,0
2369,"2023-09-18 20:30:25.219248",0,0,0
2370,"2023-09-18 20:30:26.124866",0,0,0
2371,"2023-09-18 20:30:26.961229",0,0,0
2372,"2023-09-18 20:30:27.798642",0,0,0
2373,"2023-09-18 20:30:28.703483",0,0,0
2374,"2023-09-18 20:30:29.539829",0,0,0
2375,"2023-09-18 20:30:30.374665",0,0,0
2376,"2023-09-18 20:30:31.281007",0,0,0
2377,"2023-09-18 20:30:32.118389",0,0,0
2378,"2023-09-18 20:30:32.954127",0,0,0
2379,"2023-09-18 20:30:33.859347",0,0,0
2380,"2023-09-18 20:30:34.694759",0,0,0
2381,"2023-09-18 20:30:35.532513",0,0,0
2382,"2023-09-18 20:30:36.438773",0,0,0
2383,"2023-09-18 20:30:37.273930",0,0,0
2384,"2023-09-18 20:30:38.110787",0,0,0
2385,"2023-09-18 20:30:39.016375",0,0,0
2386,"2023-09-18 20:30:39.851970",0,0,0
2387,"2023-09-18 20:30:40.689047",0,0,0
2388,"2023-09-18 20:30:41.593158",0,0,0
2389,"2023-09-18 20:30:42.430384",0,0,0
2390,"2023-09-18 20:30:43.266763",0,0,0
2391,"2023-09-18 20:30:44.172520",0,0,0
2392,"2023-09-18 20:30:45.009160",0,0,0
2393,"2023-09-18 20:30:45.845393",0,0,0
2394,"2023-09-18 20:30:46.752168",0,0,0
2395,"2023-09-18 20:30:47.587044",0,0,0
2396,"2023-09-18 20:30:48.421864",0,0,0
2397,"2023-09-18 20:30:49.328853",0,0,0
2398,"2023-09-18 20:30:50.165382",0,0,0
2399,"2023-09-18 20:30:51.001764",0,0,0
2400,"2023-09-18 20:30:51.907900",0,0,0
2401,"2023-09-18 20:30:52.742988",0,0,0
2402,"2023-09-18 20:30:53.579658",0,0,0
2403,"2023-09-18 20:30:54.485497",0,0,0
2404,"2023-09-18 20:30:55.321715",0,0,0
2405,"2023-09-18 20:30:56.157910",0,0,0
2406,"2023-09-18 20:30:57.065903",0,0,0
2407,"2023-09-18 20:30:57.899997",0,0,0
2408,"2023-09-18 20:30:58.736241",0,0,0
2409,"2023-09-18 20:30:59.642167",0,0,0
2410,"2023-09-18 20:31:00.478750",0,0,0
2411,"2023-09-18 20:31:01.314481",0,0,0
2412,"2023-09-18 20:31:02.220106",0,0,0
2413,"2023-09-18 20:31:03.056884",0,0,0
2414,"2023-09-18 20:31:03.894151",0,0,0
2415,"2023-09-18 20:31:04.798849",0,0,0
2416,"2023-09-18 20:31:05.635494",0,0,0
2417,"2023-09-18 20:31:06.471153",0,0,0
2418,"2023-09-18 20:31:07.377540",0,0,0
2419,"2023-09-18 20:31:08.213791",0,0,0
2420,"2023-09-18 20:31:09.050591",0,0,0
2421,"2023-09-18 20:31:09.955372",0,0,0
2422,"2023-09-18 20:31:10.791192",0,0,0
2423,"2023-09-18 20:31:11.629067",0,0,0
2424,"2023-09-18 20:31:12.533629",0,0,0
2425,"2023-09-18 20:31:13.371155",0,0,0
2426,"2023-09-18 20:31:14.207621",0,0,0
2427,"2023-09-18 20:31:15.113520",0,0,0
2428,"2023-09-18 20:31:15.949640",0,0,0
2429,"2023-09-18 20:31:16.785110",0,0,0
2430,"2023-09-18 20:31:17.689638",0,0,0
2431,"2023-09-18 20:31:18.527882",0,0,0
2432,"2023-09-18 20:31:19.363941",0,0,0
2433,"2023-09-18 20:31:20.270745",0,0,0
2434,"2023-09-18 20:31:21.106252",0,0,0
2435,"2023-09-18 20:31:21.941875",0,0,0
2436,"2023-09-18 20:31:22.848545",0,0,0
2437,"2023-09-18 20:31:23.684718",0,0,0
2438,"2023-09-18 20:31:24.520627",0,0,0
2439,"2023-09-18 20:31:25.426919",0,0,0
2440,"2023-09-18 20:31:26.263160",0,0,0
2441,"2023-09-18 20:31:27.098588",0,0,0
2442,"2023-09-18 20:31:28.007021",0,0,0
2443,"2023-09-18 20:31:28.840981",0,0,0
2444,"2023-09-18 20:31:29.677693",0,0,0
2445,"2023-09-18 20:31:30.583581",0,0,0
2446,"2023-09-18 20:31:31.418980",0,0,0
2447,"2023-09-18 20:31:32.255093",0,0,0
2448,"2023-09-18 20:31:33.160284",0,0,0
2449,"2023-09-18 20:31:33.998501",0,0,0
2450,"2023-09-18 20:31:34.833845",0,0,0
2451,"2023-09-18 20:31:35.739414",0,0,0
2452,"2023-09-18 20:31:36.574976",0,0,0
2453,"2023-09-18 20:31:37.411718",0,0,0
2454,"2023-09-18 20:31:38.317047",0,0,0
2455,"2023-09-18 20:31:39.154895",0,0,0
2456,"2023-09-18 20:31:39.990650",0,0,0
2457,"2023-09-18 20:31:40.895565",0,0,0
2458,"2023-09-18 20:31:41.733887",0,0,0
2459,"2023-09-18 20:31:42.568081",0,0,0
2460,"2023-09-18 20:31:43.474948",0,0,0
2461,"2023-09-18 20:31:44.314672",0,0,0
2462,"2023-09-18 20:31:45.146692",0,0,0
2463,"2023-09-18 20:31:46.053491",0,0,0
2464,"2023-09-18 20:31:46.889069",0,0,0
2465,"2023-09-18 20:31:47.725563",0,0,0
2466,"2023-09-18 20:31:48.630494",0,0,0
2467,"2023-09-18 20:31:49.466557",0,0,0
2468,"2023-09-18 20:31:50.303166",0,0,0
2469,"2023-09-18 20:31:51.208630",0,0,0
2470,"2023-09-18 20:31:52.045186",0,0,0
2471,"2023-09-18 20:31:52.880916",0,0,0
2472,"2023-09-18 20:31:53.787128",0,0,0
2473,"2023-09-18 20:31:54.622564",0,0,0
2474,"2023-09-18 20:31:55.459116",0,0,0
2475,"2023-09-18 20:31:56.365370",0,0,0
2476,"2023-09-18 20:31:57.201693",0,0,0
2477,"2023-09-18 20:31:58.037265",0,0,0
2478,"2023-09-18 20:31:58.941769",0,0,0
2479,"2023-09-18 20:31:59.779131",0,0,0
2480,"2023-09-18 20:32:00.615628",0,0,0
2481,"2023-09-18 20:32:01.521965",0,0,0
2482,"2023-09-18 20:32:02.359648",0,0,0
2483,"2023-09-18 20:32:03.194217",0,0,0
2484,"2023-09-18 20:32:04.100152",0,0,0
2485,"2023-09-18 20:32:04.934040",0,0,0
2486,"2023-09-18 20:32:05.772492",0,0,0
2487,"2023-09-18 20:32:06.678416",0,0,0
2488,"2023-09-18 20:32:07.514556",0,0,0
2489,"2023-09-18 20:32:08.352818",0,0,0
2490,"2023-09-18 20:32:09.256661",0,0,0
2491,"2023-09-18 20:32:10.093641",0,0,0
2492,"2023-09-18 20:32:10.930413",0,0,0
2493,"2023-09-18 20:32:11.834434",0,0,0
2494,"2023-09-18 20:32:12.672441",0,0,0
2495,"2023-09-18 20:32:13.508737",0,0,0
2496,"2023-09-18 20:32:14.413924",0,0,0
2497,"2023-09-18 20:32:15.251079",0,0,0
2498,"2023-09-18 20:32:16.086987",0,0,0
2499,"2023-09-18 20:32:16.993649",0,0,0
2500,"2023-09-18 20:32:17.829595",0,0,0
2501,"2023-09-18 20:32:18.665438",0,0,0
2502,"2023-09-18 20:32:19.571459",0,0,0
2503,"2023-09-18 20:32:20.408026",0,0,0
2504,"2023-09-18 20:32:21.244034",0,0,0
2505,"2023-09-18 20:32:22.150416",0,0,0
2506,"2023-09-18 20:32:22.985914",0,0,0
2507,"2023-09-18 20:32:23.821298",0,0,0
2508,"2023-09-18 20:32:24.727704",0,0,0
2509,"2023-09-18 20:32:25.563928",0,0,0
2510,"2023-09-18 20:32:26.401195",0,0,0
2511,"2023-09-18 20:32:27.305416",0,0,0
2512,"2023-09-18 20:32:28.142594",0,0,0
2513,"2023-09-18 20:32:28.978193",0,0,0
2514,"2023-09-18 20:32:29.881667",0,0,0
2515,"2023-09-18 20:32:30.720418",0,0,0
2516,"2023-09-18 20:32:31.558718",0,0,0
2517,"2023-09-18 20:32:32.462506",0,0,0
2518,"2023-09-18 20:32:33.298628",0,0,0
2519,"2023-09-18 20:32:34.133964",0,0,0
2520,"2023-09-18 20:32:35.040322",0,0,0
2521,"2023-09-18 20:32:35.877502",0,0,0
2522,"2023-09-18 20:32:36.712907",0,0,0
2523,"2023-09-18 20:32:37.619579",0,0,0
2524,"2023-09-18 20:32:38.455444",0,0,0
2525,"2023-09-18 20:32:39.292457",0,0,0
2526,"2023-09-18 20:32:40.197147",0,0,0
2527,"2023-09-18 20:32:41.033276",0,0,0
2528,"2023-09-18 20:32:41.869824",0,0,0
2529,"2023-09-18 20:32:42.775887",0,0,0
2530,"2023-09-18 20:32:43.611836",0,0,0
2531,"2023-09-18 20:32:44.449337",0,0,0
2532,"2023-09-18 20:32:45.354255",0,0,0
2533,"2023-09-18 20:32:46.190948",0,0,0
2534,"2023-09-18 20:32:47.027840",0,0,0
2535,"2023-09-18 20:32:47.931842",0,0,0
2536,"2023-09-18 20:32:48.768432",0,0,0
2537,"2023-09-18 20:32:49.606560",0,0,0
2538,"2023-09-18 20:32:50.510206",0,0,0
2539,"2023-09-18 20:32:51.346310",0,0,0
2540,"2023-09-18 20:32:52.183490",0,0,0
2541,"2023-09-18 20:32:53.088319",0,0,0
2542,"2023-09-18 20:32:53.925556",0,0,0
2543,"2023-09-18 20:32:54.761141",0,0,0
2544,"2023-09-18 20:32:55.665757",0,0,0
2545,"2023-09-18 20:32:56.503585",0,0,0
2546,"2023-09-18 20:32:57.339848",0,0,0
2547,"2023-09-18 20:32:58.245221",0,0,0
2548,"2023-09-18 20:32:59.081594",0,0,0
2549,"2023-09-18 20:32:59.917509",0,0,0
2550,"2023-09-18 20:33:00.821874",0,0,0
2551,"2023-09-18 20:33:01.659878",0,0,0
2552,"2023-09-18 20:33:02.496467",0,0,0
2553,"2023-09-18 20:33:03.401961",0,0,0
2554,"2023-09-18 20:33:04.237711",0,0,0
2555,"2023-09-18 20:33:05.073986",0,0,0
2556,"2023-09-18 20:33:05.977662",0,0,0
2557,"2023-09-18 20:33:06.816083",0,0,0
2558,"2023-09-18 20:33:07.652016",0,0,0
2559,"2023-09-18 20:33:08.558791",0,0,0
2560,"2023-09-18 20:33:09.394291",0,0,0
2561,"2023-09-18 20:33:10.228666",0,0,0
2562,"2023-09-18 20:33:11.135449",0,0,0
2563,"2023-09-18 20:33:11.971598",0,0,0
2564,"2023-09-18 20:33:12.807960",0,0,0
2565,"2023-09-18 20:33:13.714264",0,0,0
2566,"2023-09-18 20:33:14.549776",0,0,0
2567,"2023-09-18 20:33:15.386773",0,0,0
2568,"2023-09-18 20:33:16.292855",0,0,0
2569,"2023-09-18 20:33:17.127259",0,0,0
2570,"2023-09-18 20:33:17.965605",0,0,0
2571,"2023-09-18 20:33:18.869847",0,0,0
2572,"2023-09-18 20:33:19.707472",0,0,0
2573,"2023-09-18 20:33:20.544328",0,0,0
2574,"2023-09-18 20:33:21.449693",0,0,0
2575,"2023-09-18 20:33:22.284854",0,0,0
2576,"2023-09-18 20:33:23.121534",0,0,0
2577,"2023-09-18 20:33:24.027805",0,0,0
2578,"2023-09-18 20:33:24.864117",0,0,0
2579,"2023-09-18 20:33:25.699462",0,0,0
2580,"2023-09-18 20:33:26.605910",0,0,0
2581,"2023-09-18 20:33:27.441314",0,0,0
2582,"2023-09-18 20:33:28.278102",0,0,0
2583,"2023-09-18 20:33:29.184793",0,0,0
2584,"2023-09-18 20:33:30.020870",0,0,0
2585,"2023-09-18 20:33:30.858428",0,0,0
2586,"2023-09-18 20:33:31.762389",0,0,0
2587,"2023-09-18 20:33:32.596212",0,0,0
2588,"2023-09-18 20:33:33.436087",0,0,0
2589,"2023-09-18 20:33:34.341177",0,0,0
2590,"2023-09-18 20:33:35.176742",0,0,0
2591,"2023-09-18 20:33:36.013838",0,0,0
2592,"2023-09-18 20:33:36.917459",0,0,0
2593,"2023-09-18 20:33:37.756360",0,0,0
2594,"2023-09-18 20:33:38.592706",0,0,0
2595,"2023-09-18 20:33:39.496664",0,0,0
2596,"2023-09-18 20:33:40.333679",0,0,0
2597,"2023-09-18 20:33:41.170510",0,0,0
2598,"2023-09-18 20:33:42.075196",0,0,0
2599,"2023-09-18 20:33:42.911831",0,0,0
2600,"2023-09-18 20:33:43.749166",0,0,0
2601,"2023-09-18 20:33:44.661562",0,0,0
2602,"2023-09-18 20:33:45.493584",0,0,0
2603,"2023-09-18 20:33:46.326922",0,0,0
2604,"2023-09-18 20:33:47.231947",0,0,0
2605,"2023-09-18 20:33:48.069498",0,0,0
2606,"2023-09-18 20:33:48.905244",0,0,0
2607,"2023-09-18 20:33:49.811265",0,0,0
2608,"2023-09-18 20:33:50.646302",0,0,0
2609,"2023-09-18 20:33:51.483165",0,0,0
2610,"2023-09-18 20:33:52.389391",0,0,0
2611,"2023-09-18 20:33:53.225579",0,0,0
2612,"2023-09-18 20:33:54.061809",0,0,0
2613,"2023-09-18 20:33:54.967475",0,0,0
2614,"2023-09-18 20:33:55.806561",0,0,0
2615,"2023-09-18 20:33:59.592432",0,0,0
2616,"2023-09-18 20:34:00.026757",0,0,0
2617,"2023-09-18 20:34:00.268524",0,0,0
2618,"2023-09-18 20:34:00.359713",0,0,0
2619,"2023-09-18 20:34:00.441366",0,0,0
2620,"2023-09-18 20:34:00.959105",0,0,0
2621,"2023-09-18 20:34:01.796131",0,0,0
2622,"2023-09-18 20:34:02.701894",0,0,0
2623,"2023-09-18 20:34:03.538832",0,0,0
2624,"2023-09-18 20:34:04.375151",0,0,0
2625,"2023-09-18 20:34:05.281259",0,0,0
2626,"2023-09-18 20:34:06.117288",0,0,0
2627,"2023-09-18 20:34:06.953471",0,0,0
2628,"2023-09-18 20:34:07.860996",0,0,0
2629,"2023-09-18 20:34:08.697365",0,0,0
2630,"2023-09-18 20:34:09.532297",0,0,0
2631,"2023-09-18 20:34:10.437518",0,0,0
2632,"2023-09-18 20:34:11.274131",0,0,0
2633,"2023-09-18 20:34:12.109078",0,0,0
2634,"2023-09-18 20:34:13.016075",0,0,0
2635,"2023-09-18 20:34:13.852485",0,0,0
2636,"2023-09-18 20:34:14.688485",0,0,0
2637,"2023-09-18 20:34:15.593904",0,0,0
2638,"2023-09-18 20:34:16.430806",0,0,0
2639,"2023-09-18 20:34:17.268144",0,0,0
2640,"2023-09-18 20:34:18.173306",0,0,0
2641,"2023-09-18 20:34:19.008378",0,0,0
2642,"2023-09-18 20:34:19.846288",0,0,0
2643,"2023-09-18 20:34:20.752116",0,0,0
2644,"2023-09-18 20:34:21.586347",0,0,0
2645,"2023-09-18 20:34:22.429454",0,0,0
2646,"2023-09-18 20:34:23.330559",0,0,0
2647,"2023-09-18 20:34:24.166804",0,0,0
2648,"2023-09-18 20:34:25.003359",0,0,0
2649,"2023-09-18 20:34:25.909082",0,0,0
2650,"2023-09-18 20:34:26.745030",0,0,0
2651,"2023-09-18 20:34:27.582730",0,0,0
2652,"2023-09-18 20:34:28.487039",0,0,0
2653,"2023-09-18 20:34:29.323854",0,0,0
2654,"2023-09-18 20:34:30.159605",0,0,0
2655,"2023-09-18 20:34:31.065334",0,0,0
2656,"2023-09-18 20:34:31.900980",0,0,0
2657,"2023-09-18 20:34:32.737538",0,0,0
2658,"2023-09-18 20:34:33.643252",0,0,0
2659,"2023-09-18 20:34:34.479416",0,0,0
2660,"2023-09-18 20:34:35.315968",0,0,0
2661,"2023-09-18 20:34:36.221714",0,0,0
2662,"2023-09-18 20:34:37.055576",0,0,0
2663,"2023-09-18 20:34:37.894257",0,0,0
2664,"2023-09-18 20:34:38.802231",0,0,0
2665,"2023-09-18 20:34:39.636171",0,0,0
2666,"2023-09-18 20:34:40.472509",0,0,0
2667,"2023-09-18 20:34:41.378316",0,0,0
2668,"2023-09-18 20:34:42.213884",0,0,0
2669,"2023-09-18 20:34:43.051524",0,0,0
2670,"2023-09-18 20:34:43.956253",0,0,0
2671,"2023-09-18 20:34:44.792177",0,0,0
2672,"2023-09-18 20:34:45.629155",0,0,0
2673,"2023-09-18 20:34:46.535347",0,0,0
2674,"2023-09-18 20:34:47.371272",0,0,0
2675,"2023-09-18 20:34:48.207160",0,0,0
2676,"2023-09-18 20:34:49.113028",0,0,0
2677,"2023-09-18 20:34:49.949593",0,0,0
2678,"2023-09-18 20:34:50.785731",0,0,0
2679,"2023-09-18 20:34:51.690510",0,0,0
2680,"2023-09-18 20:34:52.526218",0,0,0
2681,"2023-09-18 20:34:53.363413",0,0,0
2682,"2023-09-18 20:34:54.269146",0,0,0
2683,"2023-09-18 20:34:55.104916",0,0,0
2684,"2023-09-18 20:34:55.941416",0,0,0
2685,"2023-09-18 20:34:56.847430",0,0,0
2686,"2023-09-18 20:34:57.683192",0,0,0
2687,"2023-09-18 20:34:58.519697",0,0,0
2688,"2023-09-18 20:34:59.425043",0,0,0
2689,"2023-09-18 20:35:00.261597",0,0,0
2690,"2023-09-18 20:35:01.098048",0,0,0
2691,"2023-09-18 20:35:02.004002",0,0,0
2692,"2023-09-18 20:35:02.839454",0,0,0
2693,"2023-09-18 20:35:03.675470",0,0,0
2694,"2023-09-18 20:35:04.580736",0,0,0
2695,"2023-09-18 20:35:05.416860",0,0,0
2696,"2023-09-18 20:35:06.253306",0,0,0
2697,"2023-09-18 20:35:07.159692",0,0,0
2698,"2023-09-18 20:35:07.996602",0,0,0
2699,"2023-09-18 20:35:08.831240",0,0,0
2700,"2023-09-18 20:35:09.736611",0,0,0
2701,"2023-09-18 20:35:10.572427",0,0,0
2702,"2023-09-18 20:35:11.410761",0,0,0
2703,"2023-09-18 20:35:12.315356",0,0,0
2704,"2023-09-18 20:35:13.150720",0,0,0
2705,"2023-09-18 20:35:13.989097",0,0,0
2706,"2023-09-18 20:35:14.892804",0,0,0
2707,"2023-09-18 20:35:15.730709",0,0,0
2708,"2023-09-18 20:35:16.566914",0,0,0
2709,"2023-09-18 20:35:17.472917",0,0,0
2710,"2023-09-18 20:35:18.309190",0,0,0
2711,"2023-09-18 20:35:19.145409",0,0,0
2712,"2023-09-18 20:35:20.050411",0,0,0
2713,"2023-09-18 20:35:20.886936",0,0,0
2714,"2023-09-18 20:35:21.720964",0,0,0
2715,"2023-09-18 20:35:22.628907",0,0,0
2716,"2023-09-18 20:35:23.465824",0,0,0
2717,"2023-09-18 20:35:24.300305",0,0,0
2718,"2023-09-18 20:35:25.206226",0,0,0
2719,"2023-09-18 20:35:26.043235",0,0,0
2720,"2023-09-18 20:35:26.878594",0,0,0
2721,"2023-09-18 20:35:27.785003",0,0,0
2722,"2023-09-18 20:35:28.621019",0,0,0
2723,"2023-09-18 20:35:29.457529",0,0,0
2724,"2023-09-18 20:35:30.360894",0,0,0
2725,"2023-09-18 20:35:31.197723",0,0,0
2726,"2023-09-18 20:35:32.035171",0,0,0
2727,"2023-09-18 20:35:32.939006",0,0,0
2728,"2023-09-18 20:35:33.776325",0,0,0
2729,"2023-09-18 20:35:34.612756",0,0,0
2730,"2023-09-18 20:35:35.518687",0,0,0
2731,"2023-09-18 20:35:36.354823",0,0,0
2732,"2023-09-18 20:35:37.191389",0,0,0
2733,"2023-09-18 20:35:38.096135",0,0,0
2734,"2023-09-18 20:35:38.933038",0,0,0
2735,"2023-09-18 20:35:39.768561",0,0,0
2736,"2023-09-18 20:35:40.674493",0,0,0
2737,"2023-09-18 20:35:41.512280",0,0,0
2738,"2023-09-18 20:35:42.346807",0,0,0
2739,"2023-09-18 20:35:43.253028",0,0,0
2740,"2023-09-18 20:35:44.089173",0,0,0
2741,"2023-09-18 20:35:44.924345",0,0,0
2742,"2023-09-18 20:35:45.831033",0,0,0
2743,"2023-09-18 20:35:46.666958",0,0,0
2744,"2023-09-18 20:35:47.503477",0,0,0
2745,"2023-09-18 20:35:48.408787",0,0,0
2746,"2023-09-18 20:35:49.244818",0,0,0
2747,"2023-09-18 20:35:50.081466",0,0,0
2748,"2023-09-18 20:35:50.987148",0,0,0
2749,"2023-09-18 20:35:51.823362",0,0,0
2750,"2023-09-18 20:35:52.660096",0,0,0
2751,"2023-09-18 20:35:53.566991",0,0,0
2752,"2023-09-18 20:35:54.403157",0,0,0
2753,"2023-09-18 20:35:55.239109",0,0,0
2754,"2023-09-18 20:35:56.144768",0,0,0
2755,"2023-09-18 20:35:56.981605",0,0,0
2756,"2023-09-18 20:35:57.816209",0,0,0
2757,"2023-09-18 20:35:58.722866",0,0,0
2758,"2023-09-18 20:35:59.559761",0,0,0
2759,"2023-09-18 20:36:00.394624",0,0,0
2760,"2023-09-18 20:36:01.301006",0,0,0
2761,"2023-09-18 20:36:02.137121",0,0,0
2762,"2023-09-18 20:36:02.973019",0,0,0
2763,"2023-09-18 20:36:03.879027",0,0,0
2764,"2023-09-18 20:36:04.715464",0,0,0
2765,"2023-09-18 20:36:05.551538",0,0,0
2766,"2023-09-18 20:36:06.457716",0,0,0
2767,"2023-09-18 20:36:07.293239",0,0,0
2768,"2023-09-18 20:36:08.129822",0,0,0
2769,"2023-09-18 20:36:09.035549",0,0,0
2770,"2023-09-18 20:36:09.871390",0,0,0
2771,"2023-09-18 20:36:10.707862",0,0,0
2772,"2023-09-18 20:36:11.612591",0,0,0
2773,"2023-09-18 20:36:12.449714",0,0,0
2774,"2023-09-18 20:36:13.286133",0,0,0
2775,"2023-09-18 20:36:14.192348",0,0,0
2776,"2023-09-18 20:36:15.028533",0,0,0
2777,"2023-09-18 20:36:15.863279",0,0,0
2778,"2023-09-18 20:36:16.769558",0,0,0
2779,"2023-09-18 20:36:17.606995",0,0,0
2780,"2023-09-18 20:36:18.443327",0,0,0
2781,"2023-09-18 20:36:19.347569",0,0,0
2782,"2023-09-18 20:36:20.183777",0,0,0
2783,"2023-09-18 20:36:21.021746",0,0,0
2784,"2023-09-18 20:36:21.926738",0,0,0
2785,"2023-09-18 20:36:22.762446",0,0,0
2786,"2023-09-18 20:36:23.598827",0,0,0
2787,"2023-09-18 20:36:24.504620",0,0,0
2788,"2023-09-18 20:36:25.340572",0,0,0
2789,"2023-09-18 20:36:26.177037",0,0,0
2790,"2023-09-18 20:36:27.081111",0,0,0
2791,"2023-09-18 20:36:27.919187",0,0,0
2792,"2023-09-18 20:36:28.755058",0,0,0
2793,"2023-09-18 20:36:29.661117",0,0,0
2794,"2023-09-18 20:36:30.497614",0,0,0
2795,"2023-09-18 20:36:31.333911",0,0,0
2796,"2023-09-18 20:36:32.238985",0,0,0
2797,"2023-09-18 20:36:33.074820",0,0,0
2798,"2023-09-18 20:36:33.909351",0,0,0
2799,"2023-09-18 20:36:34.816937",0,0,0
2800,"2023-09-18 20:36:35.653710",0,0,0
2801,"2023-09-18 20:36:36.489512",0,0,0
2802,"2023-09-18 20:36:37.395526",0,0,0
2803,"2023-09-18 20:36:38.231309",0,0,0
2804,"2023-09-18 20:36:39.068018",0,0,0
2805,"2023-09-18 20:36:39.973924",0,0,0
2806,"2023-09-18 20:36:40.809938",0,0,0
2807,"2023-09-18 20:36:41.646581",0,0,0
2808,"2023-09-18 20:36:42.555855",0,0,0
2809,"2023-09-18 20:36:43.389861",0,0,0
2810,"2023-09-18 20:36:44.225318",0,0,0
2811,"2023-09-18 20:36:45.131064",0,0,0
2812,"2023-09-18 20:36:45.967879",0,0,0
2813,"2023-09-18 20:36:46.803072",0,0,0
2814,"2023-09-18 20:36:47.708121",0,0,0
2815,"2023-09-18 20:36:48.545608",0,0,0
2816,"2023-09-18 20:36:49.380819",0,0,0
2817,"2023-09-18 20:36:50.286964",0,0,0
2818,"2023-09-18 20:36:51.123856",0,0,0
2819,"2023-09-18 20:36:51.959034",0,0,0
2820,"2023-09-18 20:36:52.865728",0,0,0
2821,"2023-09-18 20:36:53.702219",0,0,0
2822,"2023-09-18 20:36:54.538711",0,0,0
2823,"2023-09-18 20:36:55.444827",0,0,0
2824,"2023-09-18 20:36:56.279973",0,0,0
2825,"2023-09-18 20:36:57.116622",0,0,0
2826,"2023-09-18 20:36:58.022389",0,0,0
2827,"2023-09-18 20:36:58.858736",0,0,0
2828,"2023-09-18 20:36:59.694227",0,0,0
2829,"2023-09-18 20:37:00.598907",0,0,0
2830,"2023-09-18 20:37:01.437019",0,0,0
2831,"2023-09-18 20:37:02.272065",0,0,0
2832,"2023-09-18 20:37:03.178471",0,0,0
