id,datetime,pm1,pm2_5,pm10
1477,"2023-09-16 13:55:39.845838",0,0,0
1478,"2023-09-16 13:55:40.761308",0,0,0
1479,"2023-09-16 13:55:41.587456",0,0,0
1480,"2023-09-16 13:55:42.424332",0,0,0
1481,"2023-09-16 13:55:43.330462",0,0,0
1482,"2023-09-16 13:55:44.165629",0,0,0
1483,"2023-09-16 13:55:45.004387",0,0,0
1484,"2023-09-16 13:55:45.909940",0,0,0
1485,"2023-09-16 13:55:46.747033",0,0,0
1486,"2023-09-16 13:55:47.584815",0,0,0
1487,"2023-09-16 13:55:48.489242",0,0,0
1488,"2023-09-16 13:55:49.327397",0,0,0
1489,"2023-09-16 13:55:50.164342",0,0,0
1490,"2023-09-16 13:55:51.070732",0,0,0
1491,"2023-09-16 13:55:51.906962",0,0,0
1492,"2023-09-16 13:55:52.743034",0,0,0
1493,"2023-09-16 13:55:53.650326",0,0,0
1494,"2023-09-16 13:55:54.486834",0,0,0
1495,"2023-09-16 13:55:55.323156",0,0,0
1496,"2023-09-16 13:55:56.230015",0,0,0
1497,"2023-09-16 13:55:57.066282",0,0,0
1498,"2023-09-16 13:55:57.903228",0,0,0
1499,"2023-09-16 13:55:58.809689",0,0,0
1500,"2023-09-16 13:55:59.646081",0,0,0
1501,"2023-09-16 13:56:00.484165",0,0,0
1502,"2023-09-16 13:56:01.389371",0,0,0
1503,"2023-09-16 13:56:02.226834",0,0,0
1504,"2023-09-16 13:56:03.063442",0,0,0
1505,"2023-09-16 13:56:03.969420",0,0,0
1506,"2023-09-16 13:56:04.806825",0,0,0
1507,"2023-09-16 13:56:05.641686",0,0,0
1508,"2023-09-16 13:56:06.549736",0,0,0
1509,"2023-09-16 13:56:07.385919",0,0,0
1510,"2023-09-16 13:56:08.223444",0,0,0
1511,"2023-09-16 13:56:09.128905",0,0,0
1512,"2023-09-16 13:56:09.966481",0,0,0
1513,"2023-09-16 13:56:10.803171",0,0,0
1514,"2023-09-16 13:56:11.709259",0,0,0
1515,"2023-09-16 13:56:12.545882",0,0,0
1516,"2023-09-16 13:56:13.382227",0,0,0
1517,"2023-09-16 13:56:14.289252",0,0,0
1518,"2023-09-16 13:56:15.125144",0,0,0
1519,"2023-09-16 13:56:15.962117",0,0,0
1520,"2023-09-16 13:56:16.868653",0,0,0
1521,"2023-09-16 13:56:17.705355",0,0,0
1522,"2023-09-16 13:56:18.542640",0,0,0
1523,"2023-09-16 13:56:19.449942",0,0,0
1524,"2023-09-16 13:56:20.284720",0,0,0
1525,"2023-09-16 13:56:21.122658",0,0,0
1526,"2023-09-16 13:56:22.028839",0,0,0
1527,"2023-09-16 13:56:22.864874",0,0,0
1528,"2023-09-16 13:56:23.701881",0,0,0
1529,"2023-09-16 13:56:24.608193",0,0,0
1530,"2023-09-16 13:56:25.444573",0,0,0
1531,"2023-09-16 13:56:26.281269",0,0,0
1532,"2023-09-16 13:56:27.187883",0,0,0
1533,"2023-09-16 13:56:28.024193",0,0,0
1534,"2023-09-16 13:56:28.860894",0,0,0
1535,"2023-09-16 13:56:29.766810",0,0,0
1536,"2023-09-16 13:56:30.603437",0,0,0
1537,"2023-09-16 13:56:31.439781",0,0,0
1538,"2023-09-16 13:56:32.346202",0,0,0
1539,"2023-09-16 13:56:33.182842",0,0,0
1540,"2023-09-16 13:56:34.019966",0,0,0
1541,"2023-09-16 13:56:34.926241",0,0,0
1542,"2023-09-16 13:56:35.763721",0,0,0
1543,"2023-09-16 13:56:36.601047",0,0,0
1544,"2023-09-16 13:56:37.506109",0,0,0
1545,"2023-09-16 13:56:38.343752",0,0,0
1546,"2023-09-16 13:56:39.180309",0,0,0
1547,"2023-09-16 13:56:40.085983",0,0,0
1548,"2023-09-16 13:56:40.922160",0,0,0
1549,"2023-09-16 13:56:41.759300",0,0,0
1550,"2023-09-16 13:56:42.665635",0,0,0
1551,"2023-09-16 13:56:43.502023",0,0,0
1552,"2023-09-16 13:56:44.339011",0,0,0
1553,"2023-09-16 13:56:45.245490",0,0,0
1554,"2023-09-16 13:56:46.082852",0,0,0
1555,"2023-09-16 13:56:46.919240",0,0,0
1556,"2023-09-16 13:56:47.825446",0,0,0
1557,"2023-09-16 13:56:48.662182",0,0,0
1558,"2023-09-16 13:56:49.499686",0,0,0
1559,"2023-09-16 13:56:50.405244",0,0,0
1560,"2023-09-16 13:56:51.242650",0,0,0
1561,"2023-09-16 13:56:52.079734",0,0,0
1562,"2023-09-16 13:56:52.986258",0,0,0
1563,"2023-09-16 13:56:53.822366",0,0,0
1564,"2023-09-16 13:56:54.659288",0,0,0
1565,"2023-09-16 13:56:55.565206",0,0,0
1566,"2023-09-16 13:56:56.402651",0,0,0
1567,"2023-09-16 13:56:57.238450",0,0,0
1568,"2023-09-16 13:56:58.144736",0,0,0
1569,"2023-09-16 13:56:58.981622",0,0,0
1570,"2023-09-16 13:56:59.819381",0,0,0
1571,"2023-09-16 13:57:00.725435",0,0,0
1572,"2023-09-16 13:57:01.562033",0,0,0
1573,"2023-09-16 13:57:02.398435",0,0,0
1574,"2023-09-16 13:57:03.304987",0,0,0
1575,"2023-09-16 13:57:04.141761",0,0,0
1576,"2023-09-16 13:57:04.977582",0,0,0
1577,"2023-09-16 13:57:05.884244",0,0,0
1578,"2023-09-16 13:57:06.721715",0,0,0
1579,"2023-09-16 13:57:07.557321",0,0,0
1580,"2023-09-16 13:57:08.465475",0,0,0
1581,"2023-09-16 13:57:09.300141",0,0,0
1582,"2023-09-16 13:57:10.136789",0,0,0
1583,"2023-09-16 13:57:11.043235",0,0,0
1584,"2023-09-16 13:57:11.881445",0,0,0
1585,"2023-09-16 13:57:12.717934",0,0,0
1586,"2023-09-16 13:57:13.622857",0,0,0
1587,"2023-09-16 13:57:14.460650",0,0,0
1588,"2023-09-16 13:57:15.297218",0,0,0
1589,"2023-09-16 13:57:16.202353",0,0,0
1590,"2023-09-16 13:57:17.038197",0,0,0
1591,"2023-09-16 13:57:17.876981",0,0,0
1592,"2023-09-16 13:57:18.782995",0,0,0
1593,"2023-09-16 13:57:19.619915",0,0,0
1594,"2023-09-16 13:57:20.456018",0,0,0
1595,"2023-09-16 13:57:21.363999",0,0,0
1596,"2023-09-16 13:57:22.199589",0,0,0
1597,"2023-09-16 13:57:23.037086",0,0,0
1598,"2023-09-16 13:57:23.942686",0,0,0
1599,"2023-09-16 13:57:24.780043",0,0,0
1600,"2023-09-16 13:57:25.616817",0,0,0
1601,"2023-09-16 13:57:26.523370",0,0,0
1602,"2023-09-16 13:57:27.359380",0,0,0
1603,"2023-09-16 13:57:28.195652",0,0,0
1604,"2023-09-16 13:57:29.102878",0,0,0
1605,"2023-09-16 13:57:29.939480",0,0,0
1606,"2023-09-16 13:57:30.778858",0,0,0
1607,"2023-09-16 13:57:31.682327",0,0,0
1608,"2023-09-16 13:57:32.519470",0,0,0
1609,"2023-09-16 13:57:33.355619",0,0,0
1610,"2023-09-16 13:57:34.264031",0,0,0
1611,"2023-09-16 13:57:35.099283",0,0,0
1612,"2023-09-16 13:57:35.938959",0,0,0
1613,"2023-09-16 13:57:36.842394",0,0,0
1614,"2023-09-16 13:57:37.679990",0,0,0
1615,"2023-09-16 13:57:38.515894",0,0,0
1616,"2023-09-16 13:57:39.422066",0,0,0
1617,"2023-09-16 13:57:40.259595",0,0,0
1618,"2023-09-16 13:57:41.095565",0,0,0
1619,"2023-09-16 13:57:42.721886",0,0,0
1620,"2023-09-16 13:57:43.208690",0,0,0
1621,"2023-09-16 13:57:43.675032",0,0,0
1622,"2023-09-16 13:57:44.582232",0,0,0
1623,"2023-09-16 13:57:45.419913",0,0,0
1624,"2023-09-16 13:57:46.256357",0,0,0
1625,"2023-09-16 13:57:47.162963",0,0,0
1626,"2023-09-16 13:57:47.997368",0,0,0
1627,"2023-09-16 13:57:48.836351",0,0,0
1628,"2023-09-16 13:57:49.742685",0,0,0
1629,"2023-09-16 13:57:50.579916",0,0,0
1630,"2023-09-16 13:57:51.416567",0,0,0
1631,"2023-09-16 13:57:52.322848",0,0,0
1632,"2023-09-16 13:57:53.160023",0,0,0
1633,"2023-09-16 13:57:53.996406",0,0,0
1634,"2023-09-16 13:57:54.903644",0,0,0
1635,"2023-09-16 13:57:55.739702",0,0,0
1636,"2023-09-16 13:57:56.577499",0,0,0
1637,"2023-09-16 13:57:57.482997",0,0,0
1638,"2023-09-16 13:57:58.321176",0,0,0
1639,"2023-09-16 13:57:59.155255",0,0,0
1640,"2023-09-16 13:58:00.063847",0,0,0
1641,"2023-09-16 13:58:00.899476",0,0,0
1642,"2023-09-16 13:58:01.736777",0,0,0
1643,"2023-09-16 13:58:02.643743",0,0,0
1644,"2023-09-16 13:58:03.480849",0,0,0
1645,"2023-09-16 13:58:04.316986",0,0,0
1646,"2023-09-16 13:58:05.223050",0,0,0
1647,"2023-09-16 13:58:06.060209",0,0,0
1648,"2023-09-16 13:58:06.896644",0,0,0
1649,"2023-09-16 13:58:07.803112",0,0,0
1650,"2023-09-16 13:58:08.639617",0,0,0
1651,"2023-09-16 13:58:09.476336",0,0,0
1652,"2023-09-16 13:58:10.384144",0,0,0
1653,"2023-09-16 13:58:11.220488",0,0,0
1654,"2023-09-16 13:58:15.701965",0,0,0
1655,"2023-09-16 13:58:16.240593",0,0,0
1656,"2023-09-16 13:58:16.687977",0,0,0
1657,"2023-09-16 13:58:17.120372",0,0,0
1658,"2023-09-16 13:58:17.553839",0,0,0
1659,"2023-09-16 13:58:18.002862",0,0,0
1660,"2023-09-16 13:58:18.422031",0,0,0
1661,"2023-09-16 13:58:18.835447",0,0,0
1662,"2023-09-16 13:58:19.275084",0,0,0
1663,"2023-09-16 13:58:19.796769",0,0,0
1664,"2023-09-16 13:58:20.703238",0,0,0
1665,"2023-09-16 13:58:21.539003",0,0,0
1666,"2023-09-16 13:58:22.376616",0,0,0
1667,"2023-09-16 13:58:23.283101",0,0,0
1668,"2023-09-16 13:58:24.119883",0,0,0
1669,"2023-09-16 13:58:24.957117",0,0,0
1670,"2023-09-16 13:58:25.863414",0,0,0
1671,"2023-09-16 13:58:26.700552",0,0,0
1672,"2023-09-16 13:58:27.537290",0,0,0
1673,"2023-09-16 13:58:28.443605",0,0,0
1674,"2023-09-16 13:58:29.280526",0,0,0
1675,"2023-09-16 13:58:30.117436",0,0,0
1676,"2023-09-16 13:58:31.024062",0,0,0
1677,"2023-09-16 13:58:31.860285",0,0,0
1678,"2023-09-16 13:58:32.696966",0,0,0
1679,"2023-09-16 13:58:33.604771",0,0,0
1680,"2023-09-16 13:58:34.440066",0,0,0
1681,"2023-09-16 13:58:35.277368",0,0,0
1682,"2023-09-16 13:58:36.183357",0,0,0
1683,"2023-09-16 13:58:37.019873",0,0,0
1684,"2023-09-16 13:58:37.857443",0,0,0
1685,"2023-09-16 13:58:38.762134",0,0,0
1686,"2023-09-16 13:58:39.600392",0,0,0
1687,"2023-09-16 13:58:40.436662",0,0,0
1688,"2023-09-16 13:58:41.344461",0,0,0
1689,"2023-09-16 13:58:42.180635",0,0,0
1690,"2023-09-16 13:58:43.016668",0,0,0
1691,"2023-09-16 13:58:43.923564",0,0,0
1692,"2023-09-16 13:58:44.760136",0,0,0
1693,"2023-09-16 13:58:45.597105",0,0,0
1694,"2023-09-16 13:58:46.502905",0,0,0
1695,"2023-09-16 13:58:47.339893",0,0,0
1696,"2023-09-16 13:58:48.177133",0,0,0
1697,"2023-09-16 13:58:49.083023",0,0,0
1698,"2023-09-16 13:58:49.920564",0,0,0
1699,"2023-09-16 13:58:50.757416",0,0,0
1700,"2023-09-16 13:58:51.664787",0,0,0
1701,"2023-09-16 13:58:52.500465",0,0,0
1702,"2023-09-16 13:58:53.338197",0,0,0
1703,"2023-09-16 13:58:54.243603",0,0,0
1704,"2023-09-16 13:58:55.080831",0,0,0
1705,"2023-09-16 13:58:55.917033",0,0,0
1706,"2023-09-16 13:58:56.823574",0,0,0
1707,"2023-09-16 13:58:57.661099",0,0,0
1708,"2023-09-16 13:58:58.496628",0,0,0
1709,"2023-09-16 13:58:59.403392",0,0,0
1710,"2023-09-16 13:59:00.240297",0,0,0
1711,"2023-09-16 13:59:01.076269",0,0,0
1712,"2023-09-16 13:59:01.982682",0,0,0
1713,"2023-09-16 13:59:02.819708",0,0,0
1714,"2023-09-16 13:59:03.654419",0,0,0
1715,"2023-09-16 13:59:04.562603",0,0,0
1716,"2023-09-16 13:59:05.398536",0,0,0
1717,"2023-09-16 13:59:06.235207",0,0,0
1718,"2023-09-16 13:59:07.141714",0,0,0
1719,"2023-09-16 13:59:07.979296",0,0,0
1720,"2023-09-16 13:59:08.815846",0,0,0
1721,"2023-09-16 13:59:09.721831",0,0,0
1722,"2023-09-16 13:59:10.557015",0,0,0
1723,"2023-09-16 13:59:11.395399",0,0,0
1724,"2023-09-16 13:59:12.301818",0,0,0
1725,"2023-09-16 13:59:13.138510",0,0,0
1726,"2023-09-16 13:59:13.974844",0,0,0
1727,"2023-09-16 13:59:14.881248",0,0,0
1728,"2023-09-16 13:59:15.718466",0,0,0
1729,"2023-09-16 13:59:16.553825",0,0,0
1730,"2023-09-16 13:59:17.461351",0,0,0
1731,"2023-09-16 13:59:18.297628",0,0,0
1732,"2023-09-16 13:59:19.132797",0,0,0
1733,"2023-09-16 13:59:20.040744",0,0,0
1734,"2023-09-16 13:59:20.877745",0,0,0
1735,"2023-09-16 13:59:21.712812",0,0,0
1736,"2023-09-16 13:59:22.620320",0,0,0
1737,"2023-09-16 13:59:23.455534",0,0,0
1738,"2023-09-16 13:59:24.297863",0,0,0
1739,"2023-09-16 13:59:25.201170",0,0,0
1740,"2023-09-16 13:59:26.037358",0,0,0
1741,"2023-09-16 13:59:26.874739",0,0,0
1742,"2023-09-16 13:59:27.780060",0,0,0
1743,"2023-09-16 13:59:28.616423",0,0,0
1744,"2023-09-16 13:59:29.453131",0,0,0
1745,"2023-09-16 13:59:30.359310",0,0,0
1746,"2023-09-16 13:59:31.195959",0,0,0
1747,"2023-09-16 13:59:32.032839",0,0,0
1748,"2023-09-16 13:59:32.938959",0,0,0
1749,"2023-09-16 13:59:33.775686",0,0,0
1750,"2023-09-16 13:59:34.612060",0,0,0
1751,"2023-09-16 13:59:35.518599",0,0,0
1752,"2023-09-16 13:59:36.354352",0,0,0
1753,"2023-09-16 13:59:37.190915",0,0,0
1754,"2023-09-16 13:59:38.097547",0,0,0
1755,"2023-09-16 13:59:38.934326",0,0,0
1756,"2023-09-16 13:59:39.772362",0,0,0
1757,"2023-09-16 13:59:40.677897",0,0,0
1758,"2023-09-16 13:59:41.513579",0,0,0
1759,"2023-09-16 13:59:42.352755",0,0,0
1760,"2023-09-16 13:59:43.258073",0,0,0
1761,"2023-09-16 13:59:44.093895",0,0,0
1762,"2023-09-16 13:59:44.933709",0,0,0
1763,"2023-09-16 13:59:45.835568",0,0,0
1764,"2023-09-16 13:59:46.673053",0,0,0
1765,"2023-09-16 13:59:47.509858",0,0,0
1766,"2023-09-16 13:59:48.416474",0,0,0
1767,"2023-09-16 13:59:49.252151",0,0,0
1768,"2023-09-16 13:59:50.089539",0,0,0
1769,"2023-09-16 13:59:50.996005",0,0,0
1770,"2023-09-16 13:59:51.832052",0,0,0
1771,"2023-09-16 13:59:52.669925",0,0,0
1772,"2023-09-16 13:59:53.578119",0,0,0
1773,"2023-09-16 13:59:54.413344",0,0,0
1774,"2023-09-16 13:59:55.249688",0,0,0
1775,"2023-09-16 13:59:56.155900",0,0,0
1776,"2023-09-16 13:59:56.993317",0,0,0
1777,"2023-09-16 13:59:57.829051",0,0,0
1778,"2023-09-16 13:59:58.735684",0,0,0
1779,"2023-09-16 13:59:59.572535",0,0,0
1780,"2023-09-16 14:00:00.409398",0,0,0
1781,"2023-09-16 14:00:01.315041",0,0,0
1782,"2023-09-16 14:00:02.152747",0,0,0
1783,"2023-09-16 14:00:02.989212",0,0,0
1784,"2023-09-16 14:00:03.893323",0,0,0
1785,"2023-09-16 14:00:04.732264",0,0,0
1786,"2023-09-16 14:00:05.569096",0,0,0
1787,"2023-09-16 14:00:06.472856",0,0,0
1788,"2023-09-16 14:00:07.311866",0,0,0
1789,"2023-09-16 14:00:08.148513",0,0,0
1790,"2023-09-16 14:00:09.054085",0,0,0
1791,"2023-09-16 14:00:09.891631",0,0,0
1792,"2023-09-16 14:00:10.727207",0,0,0
1793,"2023-09-16 14:00:11.634027",0,0,0
1794,"2023-09-16 14:00:12.471861",0,0,0
1795,"2023-09-16 14:00:13.307172",0,0,0
1796,"2023-09-16 14:00:14.213528",0,0,0
1797,"2023-09-16 14:00:15.050012",0,0,0
1798,"2023-09-16 14:00:15.887563",0,0,0
1799,"2023-09-16 14:00:16.792977",0,0,0
1800,"2023-09-16 14:00:17.629225",0,0,0
1801,"2023-09-16 14:00:18.466305",0,0,0
1802,"2023-09-16 14:00:19.372912",0,0,0
1803,"2023-09-16 14:00:20.209782",0,0,0
1804,"2023-09-16 14:00:21.047021",0,0,0
1805,"2023-09-16 14:00:21.952315",0,0,0
1806,"2023-09-16 14:00:22.789645",0,0,0
1807,"2023-09-16 14:00:23.626282",0,0,0
1808,"2023-09-16 14:00:24.531626",0,0,0
1809,"2023-09-16 14:00:25.368731",0,0,0
1810,"2023-09-16 14:00:26.207197",0,0,0
1811,"2023-09-16 14:00:27.110692",0,0,0
1812,"2023-09-16 14:00:27.947749",0,0,0
1813,"2023-09-16 14:00:28.783254",0,0,0
1814,"2023-09-16 14:00:29.690182",0,0,0
1815,"2023-09-16 14:00:30.527126",0,0,0
1816,"2023-09-16 14:00:31.363349",0,0,0
1817,"2023-09-16 14:00:32.270988",0,0,0
1818,"2023-09-16 14:00:33.105896",0,0,0
1819,"2023-09-16 14:00:33.943282",0,0,0
1820,"2023-09-16 14:00:34.849636",0,0,0
1821,"2023-09-16 14:00:35.686507",0,0,0
1822,"2023-09-16 14:00:36.522723",0,0,0
1823,"2023-09-16 14:00:37.428810",0,0,0
1824,"2023-09-16 14:00:38.265746",0,0,0
1825,"2023-09-16 14:00:39.103409",0,0,0
1826,"2023-09-16 14:00:40.009106",0,0,0
1827,"2023-09-16 14:00:40.846530",0,0,0
1828,"2023-09-16 14:00:41.684000",0,0,0
1829,"2023-09-16 14:00:42.588653",0,0,0
1830,"2023-09-16 14:00:43.425934",0,0,0
1831,"2023-09-16 14:00:44.263436",0,0,0
1832,"2023-09-16 14:00:45.168473",0,0,0
1833,"2023-09-16 14:00:46.004652",0,0,0
1834,"2023-09-16 14:00:46.841281",0,0,0
1835,"2023-09-16 14:00:47.747955",0,0,0
1836,"2023-09-16 14:00:48.584728",0,0,0
1837,"2023-09-16 14:00:49.422627",0,0,0
1838,"2023-09-16 14:00:50.328294",0,0,0
1839,"2023-09-16 14:00:51.165289",0,0,0
1840,"2023-09-16 14:00:52.001490",0,0,0
1841,"2023-09-16 14:00:52.908324",0,0,0
1842,"2023-09-16 14:00:53.744860",0,0,0
1843,"2023-09-16 14:00:54.581835",0,0,0
1844,"2023-09-16 14:00:55.488489",0,0,0
1845,"2023-09-16 14:00:56.324840",0,0,0
1846,"2023-09-16 14:00:57.161548",0,0,0
1847,"2023-09-16 14:00:58.067017",0,0,0
1848,"2023-09-16 14:00:58.903971",0,0,0
1849,"2023-09-16 14:00:59.740552",0,0,0
1850,"2023-09-16 14:01:00.646603",0,0,0
1851,"2023-09-16 14:01:01.484089",0,0,0
1852,"2023-09-16 14:01:02.319835",0,0,0
1853,"2023-09-16 14:01:03.226041",0,0,0
1854,"2023-09-16 14:01:04.062790",0,0,0
1855,"2023-09-16 14:01:04.899029",0,0,0
1856,"2023-09-16 14:01:05.806187",0,0,0
1857,"2023-09-16 14:01:06.642151",0,0,0
1858,"2023-09-16 14:01:07.478255",0,0,0
1859,"2023-09-16 14:01:08.386281",0,0,0
1860,"2023-09-16 14:01:09.222253",0,0,0
1861,"2023-09-16 14:01:10.059604",0,0,0
1862,"2023-09-16 14:01:10.968179",0,0,0
1863,"2023-09-16 14:01:11.801964",0,0,0
1864,"2023-09-16 14:01:12.639060",0,0,0
1865,"2023-09-16 14:01:13.543043",0,0,0
1866,"2023-09-16 14:01:14.381000",0,0,0
1867,"2023-09-16 14:01:15.218081",0,0,0
1868,"2023-09-16 14:01:16.122571",0,0,0
1869,"2023-09-16 14:01:16.960659",0,0,0
1870,"2023-09-16 14:01:17.798177",0,0,0
1871,"2023-09-16 14:01:18.703543",0,0,0
1872,"2023-09-16 14:01:19.540314",0,0,0
1873,"2023-09-16 14:01:20.376035",0,0,0
1874,"2023-09-16 14:01:21.283677",0,0,0
1875,"2023-09-16 14:01:22.120703",0,0,0
1876,"2023-09-16 14:01:22.955011",0,0,0
1877,"2023-09-16 14:01:23.862300",0,0,0
1878,"2023-09-16 14:01:24.699789",0,0,0
1879,"2023-09-16 14:01:25.537008",0,0,0
1880,"2023-09-16 14:01:26.441912",0,0,0
1881,"2023-09-16 14:01:27.278573",0,0,0
1882,"2023-09-16 14:01:28.115225",0,0,0
1883,"2023-09-16 14:01:29.021519",0,0,0
1884,"2023-09-16 14:01:29.855951",0,0,0
1885,"2023-09-16 14:01:30.695309",0,0,0
1886,"2023-09-16 14:01:31.600813",0,0,0
1887,"2023-09-16 14:01:32.437335",0,0,0
1888,"2023-09-16 14:01:33.274202",0,0,0
1889,"2023-09-16 14:01:34.179484",0,0,0
1890,"2023-09-16 14:01:35.016079",0,0,0
1891,"2023-09-16 14:01:35.853500",0,0,0
1892,"2023-09-16 14:01:36.758158",0,0,0
1893,"2023-09-16 14:01:37.596659",0,0,0
1894,"2023-09-16 14:01:38.432572",0,0,0
1895,"2023-09-16 14:01:39.340794",0,0,0
1896,"2023-09-16 14:01:40.175301",0,0,0
1897,"2023-09-16 14:01:41.011929",0,0,0
1898,"2023-09-16 14:01:41.918946",0,0,0
1899,"2023-09-16 14:01:42.755785",0,0,0
1900,"2023-09-16 14:01:43.590996",0,0,0
1901,"2023-09-16 14:01:44.497605",0,0,0
1902,"2023-09-16 14:01:45.334118",0,0,0
1903,"2023-09-16 14:01:46.170879",0,0,0
1904,"2023-09-16 14:01:47.077125",0,0,0
1905,"2023-09-16 14:01:47.913542",0,0,0
1906,"2023-09-16 14:01:48.751306",0,0,0
1907,"2023-09-16 14:01:49.655043",0,0,0
1908,"2023-09-16 14:01:50.493986",0,0,0
1909,"2023-09-16 14:01:51.330711",0,0,0
1910,"2023-09-16 14:01:52.236385",0,0,0
1911,"2023-09-16 14:01:53.072848",0,0,0
1912,"2023-09-16 14:01:53.909719",0,0,0
1913,"2023-09-16 14:01:54.815781",0,0,0
1914,"2023-09-16 14:01:55.651789",0,0,0
1915,"2023-09-16 14:01:56.488360",0,0,0
1916,"2023-09-16 14:01:57.394957",0,0,0
1917,"2023-09-16 14:01:58.231494",0,0,0
1918,"2023-09-16 14:01:59.066526",0,0,0
1919,"2023-09-16 14:01:59.973959",0,0,0
1920,"2023-09-16 14:02:00.810731",0,0,0
1921,"2023-09-16 14:02:01.648620",0,0,0
1922,"2023-09-16 14:02:02.553768",0,0,0
1923,"2023-09-16 14:02:03.391976",0,0,0
1924,"2023-09-16 14:02:04.228504",0,0,0
1925,"2023-09-16 14:02:05.134725",0,0,0
1926,"2023-09-16 14:02:05.968682",0,0,0
1927,"2023-09-16 14:02:06.807385",0,0,0
1928,"2023-09-16 14:02:07.713607",0,0,0
1929,"2023-09-16 14:02:08.552883",0,0,0
1930,"2023-09-16 14:02:09.386902",0,0,0
1931,"2023-09-16 14:02:10.292899",0,0,0
1932,"2023-09-16 14:02:11.129791",0,0,0
1933,"2023-09-16 14:02:11.965621",0,0,0
1934,"2023-09-16 14:02:12.872602",0,0,0
1935,"2023-09-16 14:02:13.709443",0,0,0
1936,"2023-09-16 14:02:14.544921",0,0,0
1937,"2023-09-16 14:02:15.451650",0,0,0
1938,"2023-09-16 14:02:16.288999",0,0,0
1939,"2023-09-16 14:02:17.124717",0,0,0
1940,"2023-09-16 14:02:18.031938",0,0,0
1941,"2023-09-16 14:02:18.867818",0,0,0
1942,"2023-09-16 14:02:19.704715",0,0,0
1943,"2023-09-16 14:02:20.611436",0,0,0
1944,"2023-09-16 14:02:21.448010",0,0,0
1945,"2023-09-16 14:02:22.284821",0,0,0
1946,"2023-09-16 14:02:23.190593",0,0,0
1947,"2023-09-16 14:02:24.027012",0,0,0
1948,"2023-09-16 14:02:24.863366",0,0,0
1949,"2023-09-16 14:02:25.767305",0,0,0
1950,"2023-09-16 14:02:26.606374",0,0,0
1951,"2023-09-16 14:02:27.443781",0,0,0
1952,"2023-09-16 14:02:28.348725",0,0,0
1953,"2023-09-16 14:02:29.185981",0,0,0
1954,"2023-09-16 14:02:30.021388",0,0,0
1955,"2023-09-16 14:02:30.929584",0,0,0
1956,"2023-09-16 14:02:31.765165",0,0,0
1957,"2023-09-16 14:02:32.602192",0,0,0
1958,"2023-09-16 14:02:33.508376",0,0,0
1959,"2023-09-16 14:02:34.345017",0,0,0
1960,"2023-09-16 14:02:35.179170",0,0,0
1961,"2023-09-16 14:02:36.087546",0,0,0
1962,"2023-09-16 14:02:36.923602",0,0,0
1963,"2023-09-16 14:02:37.759898",0,0,0
1964,"2023-09-16 14:02:38.666169",0,0,0
1965,"2023-09-16 14:02:39.503220",0,0,0
1966,"2023-09-16 14:02:40.340106",0,0,0
1967,"2023-09-16 14:02:41.245223",0,0,0
1968,"2023-09-16 14:02:42.083115",0,0,0
1969,"2023-09-16 14:02:42.919258",0,0,0
1970,"2023-09-16 14:02:43.824128",0,0,0
1971,"2023-09-16 14:02:44.661431",0,0,0
1972,"2023-09-16 14:02:45.499705",0,0,0
1973,"2023-09-16 14:02:46.404043",0,0,0
1974,"2023-09-16 14:02:47.242466",0,0,0
1975,"2023-09-16 14:02:48.078492",0,0,0
1976,"2023-09-16 14:02:48.984145",0,0,0
1977,"2023-09-16 14:02:49.820524",0,0,0
1978,"2023-09-16 14:02:50.656667",0,0,0
1979,"2023-09-16 14:02:51.565454",0,0,0
1980,"2023-09-16 14:02:52.402183",0,0,0
1981,"2023-09-16 14:02:53.237523",0,0,0
1982,"2023-09-16 14:02:54.144007",0,0,0
1983,"2023-09-16 14:02:54.980209",0,0,0
1984,"2023-09-16 14:02:55.816909",0,0,0
1985,"2023-09-16 14:02:56.723533",0,0,0
1986,"2023-09-16 14:02:57.559163",0,0,0
1987,"2023-09-16 14:02:58.396249",0,0,0
1988,"2023-09-16 14:02:59.301747",0,0,0
1989,"2023-09-16 14:03:00.139010",0,0,0
1990,"2023-09-16 14:03:00.975937",0,0,0
1991,"2023-09-16 14:03:01.881978",0,0,0
1992,"2023-09-16 14:03:02.719215",0,0,0
1993,"2023-09-16 14:03:03.555232",0,0,0
1994,"2023-09-16 14:03:04.460915",0,0,0
1995,"2023-09-16 14:03:05.297330",0,0,0
1996,"2023-09-16 14:03:06.133650",0,0,0
1997,"2023-09-16 14:03:07.045303",0,0,0
1998,"2023-09-16 14:03:07.875861",0,0,0
1999,"2023-09-16 14:03:08.712923",0,0,0
2000,"2023-09-16 14:03:09.619482",0,0,0
2001,"2023-09-16 14:03:10.455822",0,0,0
2002,"2023-09-16 14:03:11.293245",0,0,0
2003,"2023-09-16 14:03:12.199947",0,0,0
2004,"2023-09-16 14:03:13.036110",0,0,0
2005,"2023-09-16 14:03:13.872649",0,0,0
2006,"2023-09-16 14:03:14.779564",0,0,0
2007,"2023-09-16 14:03:15.615971",0,0,0
2008,"2023-09-16 14:03:16.452426",0,0,0
2009,"2023-09-16 14:03:17.357054",0,0,0
2010,"2023-09-16 14:03:18.195000",0,0,0
2011,"2023-09-16 14:03:19.030488",0,0,0
2012,"2023-09-16 14:03:19.936024",0,0,0
2013,"2023-09-16 14:03:20.773635",0,0,0
