id,datetime,pm1,pm2_5,pm10
1711,"2023-09-17 20:22:35.696985",0,0,0
1712,"2023-09-17 20:22:36.604944",0,0,0
1713,"2023-09-17 20:22:37.441770",0,0,0
1714,"2023-09-17 20:22:38.277867",0,0,0
1715,"2023-09-17 20:22:39.185424",0,0,0
1716,"2023-09-17 20:22:40.025277",0,0,0
1717,"2023-09-17 20:22:40.858128",0,0,0
1718,"2023-09-17 20:22:41.765170",0,0,0
1719,"2023-09-17 20:22:42.601699",0,0,0
1720,"2023-09-17 20:22:43.439942",0,0,0
1721,"2023-09-17 20:22:44.346350",0,0,0
1722,"2023-09-17 20:22:45.183556",0,0,0
1723,"2023-09-17 20:22:46.019232",0,0,0
1724,"2023-09-17 20:22:46.925869",0,0,0
1725,"2023-09-17 20:22:47.763475",0,0,0
1726,"2023-09-17 20:22:48.599771",0,0,0
1727,"2023-09-17 20:22:49.505895",0,0,0
1728,"2023-09-17 20:22:50.343534",0,0,0
1729,"2023-09-17 20:22:51.181187",0,0,0
1730,"2023-09-17 20:22:52.087346",0,0,0
1731,"2023-09-17 20:22:52.924851",0,0,0
1732,"2023-09-17 20:22:53.759088",0,0,0
1733,"2023-09-17 20:22:54.672670",0,0,0
1734,"2023-09-17 20:22:55.504817",0,0,0
1735,"2023-09-17 20:22:56.339078",0,0,0
1736,"2023-09-17 20:22:57.247860",0,0,0
1737,"2023-09-17 20:22:58.085101",0,0,0
1738,"2023-09-17 20:22:58.921303",0,0,0
1739,"2023-09-17 20:22:59.828127",0,0,0
1740,"2023-09-17 20:23:00.663159",0,0,0
1741,"2023-09-17 20:23:01.502033",0,0,0
1742,"2023-09-17 20:23:02.408081",0,0,0
1743,"2023-09-17 20:23:03.244601",0,0,0
1744,"2023-09-17 20:23:04.081673",0,0,0
1745,"2023-09-17 20:23:04.988633",0,0,0
1746,"2023-09-17 20:23:05.825399",0,0,0
1747,"2023-09-17 20:23:06.662354",0,0,0
1748,"2023-09-17 20:23:07.569016",0,0,0
1749,"2023-09-17 20:23:08.405855",0,0,0
1750,"2023-09-17 20:23:09.243109",0,0,0
1751,"2023-09-17 20:23:10.148945",0,0,0
1752,"2023-09-17 20:23:10.987440",0,0,0
1753,"2023-09-17 20:23:11.824231",0,0,0
1754,"2023-09-17 20:23:12.731147",0,0,0
1755,"2023-09-17 20:23:13.566522",0,0,0
1756,"2023-09-17 20:23:14.403587",0,0,0
1757,"2023-09-17 20:23:15.310218",0,0,0
1758,"2023-09-17 20:23:16.147150",0,0,0
1759,"2023-09-17 20:23:16.983561",0,0,0
1760,"2023-09-17 20:23:17.890136",0,0,0
1761,"2023-09-17 20:23:18.725806",0,0,0
1762,"2023-09-17 20:23:19.563112",0,0,0
1763,"2023-09-17 20:23:20.470527",0,0,0
1764,"2023-09-17 20:23:21.305770",0,0,0
1765,"2023-09-17 20:23:22.144763",0,0,0
1766,"2023-09-17 20:23:23.051006",0,0,0
1767,"2023-09-17 20:23:23.887670",0,0,0
1768,"2023-09-17 20:23:24.724665",0,0,0
1769,"2023-09-17 20:23:25.631039",0,0,0
1770,"2023-09-17 20:23:26.468037",0,0,0
1771,"2023-09-17 20:23:27.306174",0,0,0
1772,"2023-09-17 20:23:28.211476",0,0,0
1773,"2023-09-17 20:23:29.047897",0,0,0
1774,"2023-09-17 20:23:29.882847",0,0,0
1775,"2023-09-17 20:23:30.790257",0,0,0
1776,"2023-09-17 20:23:31.627630",0,0,0
1777,"2023-09-17 20:23:32.464028",0,0,0
1778,"2023-09-17 20:23:33.369694",0,0,0
1779,"2023-09-17 20:23:34.208251",0,0,0
1780,"2023-09-17 20:23:35.045571",0,0,0
1781,"2023-09-17 20:23:35.951343",0,0,0
1782,"2023-09-17 20:23:36.788413",0,0,0
1783,"2023-09-17 20:23:37.625482",0,0,0
1784,"2023-09-17 20:23:38.531517",0,0,0
1785,"2023-09-17 20:23:39.368298",0,0,0
1786,"2023-09-17 20:23:40.206107",0,0,0
1787,"2023-09-17 20:23:41.112150",0,0,0
1788,"2023-09-17 20:23:41.949168",0,0,0
1789,"2023-09-17 20:23:42.785962",0,0,0
1790,"2023-09-17 20:23:43.690419",0,0,0
1791,"2023-09-17 20:23:44.528725",0,0,0
1792,"2023-09-17 20:23:45.365406",0,0,0
1793,"2023-09-17 20:23:46.271541",0,0,0
1794,"2023-09-17 20:23:47.108063",0,0,0
1795,"2023-09-17 20:23:47.945183",0,0,0
1796,"2023-09-17 20:23:48.851895",0,0,0
1797,"2023-09-17 20:23:49.688945",0,0,0
1798,"2023-09-17 20:23:50.526234",0,0,0
1799,"2023-09-17 20:23:51.432905",0,0,0
1800,"2023-09-17 20:23:52.269309",0,0,0
1801,"2023-09-17 20:23:53.110617",0,0,0
1802,"2023-09-17 20:23:54.012873",0,0,0
1803,"2023-09-17 20:23:54.847970",0,0,0
1804,"2023-09-17 20:23:55.686840",0,0,0
1805,"2023-09-17 20:23:56.592480",0,0,0
1806,"2023-09-17 20:23:57.431030",0,0,0
1807,"2023-09-17 20:23:58.267411",0,0,0
1808,"2023-09-17 20:23:59.172737",0,0,0
1809,"2023-09-17 20:24:00.009790",0,0,0
1810,"2023-09-17 20:24:00.847295",0,0,0
1811,"2023-09-17 20:24:01.751628",0,0,0
1812,"2023-09-17 20:24:02.590554",0,0,0
1813,"2023-09-17 20:24:03.427708",0,0,0
1814,"2023-09-17 20:24:04.334385",0,0,0
1815,"2023-09-17 20:24:05.170403",0,0,0
1816,"2023-09-17 20:24:06.006869",0,0,0
1817,"2023-09-17 20:24:06.913546",0,0,0
1818,"2023-09-17 20:24:07.751027",0,0,0
1819,"2023-09-17 20:24:08.588293",0,0,0
1820,"2023-09-17 20:24:09.493906",0,0,0
1821,"2023-09-17 20:24:10.331318",0,0,0
1822,"2023-09-17 20:24:11.168687",0,0,0
1823,"2023-09-17 20:24:12.075403",0,0,0
1824,"2023-09-17 20:24:12.910188",0,0,0
1825,"2023-09-17 20:24:13.749214",0,0,0
1826,"2023-09-17 20:24:14.655194",0,0,0
1827,"2023-09-17 20:24:15.491371",0,0,0
1828,"2023-09-17 20:24:16.329514",0,0,0
1829,"2023-09-17 20:24:17.235728",0,0,0
1830,"2023-09-17 20:24:18.072268",0,0,0
1831,"2023-09-17 20:24:18.909570",0,0,0
1832,"2023-09-17 20:24:19.816195",0,0,0
1833,"2023-09-17 20:24:20.653170",0,0,0
1834,"2023-09-17 20:24:21.489574",0,0,0
1835,"2023-09-17 20:24:22.396692",0,0,0
1836,"2023-09-17 20:24:23.232815",0,0,0
1837,"2023-09-17 20:24:24.070050",0,0,0
1838,"2023-09-17 20:24:24.977125",0,0,0
1839,"2023-09-17 20:24:25.813755",0,0,0
1840,"2023-09-17 20:24:26.650011",0,0,0
1841,"2023-09-17 20:24:27.556900",0,0,0
1842,"2023-09-17 20:24:28.395744",0,0,0
1843,"2023-09-17 20:24:29.230754",0,0,0
1844,"2023-09-17 20:24:30.137648",0,0,0
1845,"2023-09-17 20:24:30.972337",0,0,0
1846,"2023-09-17 20:24:31.811115",0,0,0
1847,"2023-09-17 20:24:32.717267",0,0,0
1848,"2023-09-17 20:24:33.554384",0,0,0
1849,"2023-09-17 20:24:34.391313",0,0,0
1850,"2023-09-17 20:24:35.298195",0,0,0
1851,"2023-09-17 20:24:36.134200",0,0,0
1852,"2023-09-17 20:24:36.971521",0,0,0
1853,"2023-09-17 20:24:37.878485",0,0,0
1854,"2023-09-17 20:24:38.715079",0,0,0
1855,"2023-09-17 20:24:39.551288",0,0,0
1856,"2023-09-17 20:24:40.458316",0,0,0
1857,"2023-09-17 20:24:41.295411",0,0,0
1858,"2023-09-17 20:24:42.133050",0,0,0
1859,"2023-09-17 20:24:43.038985",0,0,0
1860,"2023-09-17 20:24:43.875542",0,0,0
1861,"2023-09-17 20:24:44.715295",0,0,0
1862,"2023-09-17 20:24:45.619834",0,0,0
1863,"2023-09-17 20:24:46.456665",0,0,0
1864,"2023-09-17 20:24:47.294268",0,0,0
1865,"2023-09-17 20:24:48.198976",0,0,0
1866,"2023-09-17 20:24:49.035096",0,0,0
1867,"2023-09-17 20:24:49.873368",0,0,0
1868,"2023-09-17 20:24:50.779507",0,0,0
1869,"2023-09-17 20:24:51.617115",0,0,0
1870,"2023-09-17 20:24:52.452883",0,0,0
1871,"2023-09-17 20:24:53.360023",0,0,0
1872,"2023-09-17 20:24:54.195880",0,0,0
1873,"2023-09-17 20:24:55.033955",0,0,0
1874,"2023-09-17 20:24:55.939058",0,0,0
1875,"2023-09-17 20:24:56.776011",0,0,0
1876,"2023-09-17 20:24:57.611910",0,0,0
1877,"2023-09-17 20:24:58.519152",0,0,0
1878,"2023-09-17 20:24:59.355849",0,0,0
1879,"2023-09-17 20:25:00.193880",0,0,0
1880,"2023-09-17 20:25:01.100366",0,0,0
1881,"2023-09-17 20:25:01.936951",0,0,0
1882,"2023-09-17 20:25:02.773426",0,0,0
1883,"2023-09-17 20:25:03.680180",0,0,0
1884,"2023-09-17 20:25:04.516814",0,0,0
1885,"2023-09-17 20:25:05.353764",0,0,0
1886,"2023-09-17 20:25:06.260319",0,0,0
1887,"2023-09-17 20:25:07.096993",0,0,0
1888,"2023-09-17 20:25:07.935094",0,0,0
1889,"2023-09-17 20:25:08.841264",0,0,0
1890,"2023-09-17 20:25:09.678113",0,0,0
1891,"2023-09-17 20:25:10.514513",0,0,0
1892,"2023-09-17 20:25:11.421329",0,0,0
1893,"2023-09-17 20:25:12.258223",0,0,0
1894,"2023-09-17 20:25:13.097977",0,0,0
1895,"2023-09-17 20:25:14.001543",0,0,0
1896,"2023-09-17 20:25:14.838305",0,0,0
1897,"2023-09-17 20:25:15.674846",0,0,0
1898,"2023-09-17 20:25:16.582346",0,0,0
1899,"2023-09-17 20:25:17.419220",0,0,0
1900,"2023-09-17 20:25:18.254885",0,0,0
1901,"2023-09-17 20:25:19.161956",0,0,0
1902,"2023-09-17 20:25:19.997915",0,0,0
1903,"2023-09-17 20:25:20.836593",0,0,0
1904,"2023-09-17 20:25:21.743069",0,0,0
1905,"2023-09-17 20:25:22.580122",0,0,0
1906,"2023-09-17 20:25:23.423792",0,0,0
1907,"2023-09-17 20:25:24.323217",0,0,0
1908,"2023-09-17 20:25:25.161369",0,0,0
1909,"2023-09-17 20:25:25.997402",0,0,0
1910,"2023-09-17 20:25:26.903616",0,0,0
1911,"2023-09-17 20:25:27.740665",0,0,0
1912,"2023-09-17 20:25:28.578088",0,0,0
1913,"2023-09-17 20:25:29.483094",0,0,0
1914,"2023-09-17 20:25:30.321368",0,0,0
1915,"2023-09-17 20:25:31.157975",0,0,0
1916,"2023-09-17 20:25:32.063677",0,0,0
1917,"2023-09-17 20:25:32.900828",0,0,0
1918,"2023-09-17 20:25:33.737143",0,0,0
1919,"2023-09-17 20:25:34.643240",0,0,0
1920,"2023-09-17 20:25:35.481221",0,0,0
1921,"2023-09-17 20:25:36.317047",0,0,0
1922,"2023-09-17 20:25:37.222285",0,0,0
1923,"2023-09-17 20:25:38.060574",0,0,0
1924,"2023-09-17 20:25:38.897765",0,0,0
1925,"2023-09-17 20:25:39.803220",0,0,0
1926,"2023-09-17 20:25:40.640816",0,0,0
1927,"2023-09-17 20:25:41.477960",0,0,0
1928,"2023-09-17 20:25:42.383652",0,0,0
1929,"2023-09-17 20:25:43.221126",0,0,0
1930,"2023-09-17 20:25:44.058037",0,0,0
1931,"2023-09-17 20:25:44.962453",0,0,0
1932,"2023-09-17 20:25:45.801942",0,0,0
1933,"2023-09-17 20:25:46.638642",0,0,0
1934,"2023-09-17 20:25:47.545371",0,0,0
1935,"2023-09-17 20:25:48.381983",0,0,0
1936,"2023-09-17 20:25:49.218139",0,0,0
1937,"2023-09-17 20:25:50.125537",0,0,0
1938,"2023-09-17 20:25:50.962263",0,0,0
1939,"2023-09-17 20:25:51.797855",0,0,0
1940,"2023-09-17 20:25:52.706093",0,0,0
1941,"2023-09-17 20:25:53.543106",0,0,0
1942,"2023-09-17 20:25:54.379889",0,0,0
1943,"2023-09-17 20:25:55.286271",0,0,0
1944,"2023-09-17 20:25:56.122948",0,0,0
1945,"2023-09-17 20:25:56.960117",0,0,0
1946,"2023-09-17 20:25:57.865948",0,0,0
1947,"2023-09-17 20:25:58.702923",0,0,0
1948,"2023-09-17 20:25:59.539434",0,0,0
1949,"2023-09-17 20:26:00.444681",0,0,0
1950,"2023-09-17 20:26:01.281833",0,0,0
1951,"2023-09-17 20:26:02.119394",0,0,0
1952,"2023-09-17 20:26:03.026462",0,0,0
1953,"2023-09-17 20:26:03.863151",0,0,0
1954,"2023-09-17 20:26:04.700498",0,0,0
1955,"2023-09-17 20:26:05.607099",0,0,0
1956,"2023-09-17 20:26:06.444383",0,0,0
1957,"2023-09-17 20:26:07.280751",0,0,0
1958,"2023-09-17 20:26:08.187107",0,0,0
1959,"2023-09-17 20:26:09.024748",0,0,0
1960,"2023-09-17 20:26:09.861235",0,0,0
1961,"2023-09-17 20:26:10.766148",0,0,0
1962,"2023-09-17 20:26:11.605297",0,0,0
1963,"2023-09-17 20:26:12.442100",0,0,0
1964,"2023-09-17 20:26:13.349308",0,0,0
1965,"2023-09-17 20:26:14.184505",0,0,0
1966,"2023-09-17 20:26:15.021316",0,0,0
1967,"2023-09-17 20:26:15.929141",0,0,0
1968,"2023-09-17 20:26:16.764785",0,0,0
1969,"2023-09-17 20:26:17.601563",0,0,0
1970,"2023-09-17 20:26:18.507991",0,0,0
1971,"2023-09-17 20:26:19.345028",0,0,0
1972,"2023-09-17 20:26:20.182063",0,0,0
1973,"2023-09-17 20:26:21.088949",0,0,0
1974,"2023-09-17 20:26:21.925556",0,0,0
1975,"2023-09-17 20:26:22.763255",0,0,0
1976,"2023-09-17 20:26:23.668832",0,0,0
1977,"2023-09-17 20:26:24.505775",0,0,0
1978,"2023-09-17 20:26:25.342655",0,0,0
1979,"2023-09-17 20:26:26.248569",0,0,0
1980,"2023-09-17 20:26:27.085927",0,0,0
1981,"2023-09-17 20:26:27.922375",0,0,0
1982,"2023-09-17 20:26:28.828866",0,0,0
1983,"2023-09-17 20:26:29.664838",0,0,0
1984,"2023-09-17 20:26:30.503366",0,0,0
1985,"2023-09-17 20:26:31.408897",0,0,0
1986,"2023-09-17 20:26:32.246782",0,0,0
1987,"2023-09-17 20:26:33.082657",0,0,0
1988,"2023-09-17 20:26:33.989460",0,0,0
1989,"2023-09-17 20:26:34.825961",0,0,0
1990,"2023-09-17 20:26:35.662831",0,0,0
1991,"2023-09-17 20:26:36.569254",0,0,0
1992,"2023-09-17 20:26:37.406256",0,0,0
1993,"2023-09-17 20:26:38.243148",0,0,0
1994,"2023-09-17 20:26:39.149153",0,0,0
1995,"2023-09-17 20:26:39.985916",0,0,0
1996,"2023-09-17 20:26:40.823675",0,0,0
1997,"2023-09-17 20:26:41.728728",0,0,0
1998,"2023-09-17 20:26:42.566838",0,0,0
1999,"2023-09-17 20:26:43.402671",0,0,0
2000,"2023-09-17 20:26:44.309403",0,0,0
2001,"2023-09-17 20:26:45.146482",0,0,0
2002,"2023-09-17 20:26:45.982832",0,0,0
2003,"2023-09-17 20:26:46.889873",0,0,0
2004,"2023-09-17 20:26:47.726267",0,0,0
2005,"2023-09-17 20:26:48.563281",0,0,0
2006,"2023-09-17 20:26:49.469989",0,0,0
2007,"2023-09-17 20:26:50.305934",0,0,0
2008,"2023-09-17 20:26:51.144511",0,0,0
2009,"2023-09-17 20:26:52.051248",0,0,0
2010,"2023-09-17 20:26:52.887802",0,0,0
2011,"2023-09-17 20:26:53.725180",0,0,0
2012,"2023-09-17 20:26:54.630408",0,0,0
2013,"2023-09-17 20:26:55.467760",0,0,0
2014,"2023-09-17 20:26:56.303672",0,0,0
2015,"2023-09-17 20:26:57.210111",0,0,0
2016,"2023-09-17 20:26:58.047424",0,0,0
2017,"2023-09-17 20:26:58.883113",0,0,0
2018,"2023-09-17 20:26:59.789417",0,0,0
2019,"2023-09-17 20:27:00.627222",0,0,0
2020,"2023-09-17 20:27:01.464255",0,0,0
2021,"2023-09-17 20:27:02.371182",0,0,0
2022,"2023-09-17 20:27:03.208406",0,0,0
2023,"2023-09-17 20:27:04.043964",0,0,0
2024,"2023-09-17 20:27:04.949602",0,0,0
2025,"2023-09-17 20:27:05.786750",0,0,0
2026,"2023-09-17 20:27:06.624595",0,0,0
2027,"2023-09-17 20:27:07.531469",0,0,0
2028,"2023-09-17 20:27:08.367978",0,0,0
2029,"2023-09-17 20:27:09.205460",0,0,0
2030,"2023-09-17 20:27:10.111729",0,0,0
2031,"2023-09-17 20:27:10.948536",0,0,0
2032,"2023-09-17 20:27:11.784321",0,0,0
2033,"2023-09-17 20:27:12.690155",0,0,0
2034,"2023-09-17 20:27:13.526898",0,0,0
2035,"2023-09-17 20:27:14.363616",0,0,0
2036,"2023-09-17 20:27:15.270551",0,0,0
2037,"2023-09-17 20:27:16.107044",0,0,0
2038,"2023-09-17 20:27:16.943741",0,0,0
2039,"2023-09-17 20:27:17.852153",0,0,0
2040,"2023-09-17 20:27:18.688942",0,0,0
2041,"2023-09-17 20:27:19.525554",0,0,0
2042,"2023-09-17 20:27:20.432362",0,0,0
2043,"2023-09-17 20:27:21.270862",0,0,0
2044,"2023-09-17 20:27:22.105570",0,0,0
2045,"2023-09-17 20:27:23.013102",0,0,0
2046,"2023-09-17 20:27:23.849165",0,0,0
2047,"2023-09-17 20:27:24.688800",0,0,0
2048,"2023-09-17 20:27:25.592412",0,0,0
2049,"2023-09-17 20:27:26.429453",0,0,0
2050,"2023-09-17 20:27:27.266770",0,0,0
2051,"2023-09-17 20:27:28.173172",0,0,0
2052,"2023-09-17 20:27:29.010411",0,0,0
2053,"2023-09-17 20:27:29.846312",0,0,0
2054,"2023-09-17 20:27:30.753048",0,0,0
2055,"2023-09-17 20:27:31.589685",0,0,0
2056,"2023-09-17 20:27:32.426668",0,0,0
2057,"2023-09-17 20:27:33.333015",0,0,0
2058,"2023-09-17 20:27:34.170007",0,0,0
2059,"2023-09-17 20:27:35.004850",0,0,0
2060,"2023-09-17 20:27:35.915342",0,0,0
2061,"2023-09-17 20:27:36.750314",0,0,0
2062,"2023-09-17 20:27:37.586726",0,0,0
2063,"2023-09-17 20:27:38.493040",0,0,0
2064,"2023-09-17 20:27:39.329555",0,0,0
2065,"2023-09-17 20:27:40.166199",0,0,0
2066,"2023-09-17 20:27:41.073306",0,0,0
2067,"2023-09-17 20:27:41.910157",0,0,0
2068,"2023-09-17 20:27:42.747479",0,0,0
2069,"2023-09-17 20:27:43.653806",0,0,0
2070,"2023-09-17 20:27:44.490335",0,0,0
2071,"2023-09-17 20:27:45.327376",0,0,0
2072,"2023-09-17 20:27:46.232498",0,0,0
2073,"2023-09-17 20:27:47.070225",0,0,0
2074,"2023-09-17 20:27:47.907598",0,0,0
2075,"2023-09-17 20:27:48.813711",0,0,0
2076,"2023-09-17 20:27:49.650273",0,0,0
2077,"2023-09-17 20:27:50.487097",0,0,0
2078,"2023-09-17 20:27:51.393668",0,0,0
2079,"2023-09-17 20:27:52.230064",0,0,0
2080,"2023-09-17 20:27:53.066326",0,0,0
2081,"2023-09-17 20:27:53.972743",0,0,0
2082,"2023-09-17 20:27:54.811026",0,0,0
2083,"2023-09-17 20:27:55.647517",0,0,0
2084,"2023-09-17 20:27:56.554164",0,0,0
2085,"2023-09-17 20:27:57.390244",0,0,0
2086,"2023-09-17 20:27:58.227699",0,0,0
2087,"2023-09-17 20:27:59.134222",0,0,0
2088,"2023-09-17 20:27:59.970710",0,0,0
2089,"2023-09-17 20:28:00.807624",0,0,0
2090,"2023-09-17 20:28:01.714344",0,0,0
2091,"2023-09-17 20:28:02.550963",0,0,0
2092,"2023-09-17 20:28:03.387626",0,0,0
2093,"2023-09-17 20:28:04.293575",0,0,0
2094,"2023-09-17 20:28:05.130181",0,0,0
2095,"2023-09-17 20:28:05.969898",0,0,0
2096,"2023-09-17 20:28:06.874018",0,0,0
2097,"2023-09-17 20:28:07.710973",0,0,0
2098,"2023-09-17 20:28:08.548997",0,0,0
2099,"2023-09-17 20:28:09.454392",0,0,0
2100,"2023-09-17 20:28:10.291340",0,0,0
2101,"2023-09-17 20:28:11.129032",0,0,0
2102,"2023-09-17 20:28:12.034921",0,0,0
2103,"2023-09-17 20:28:12.871689",0,0,0
2104,"2023-09-17 20:28:13.708718",0,0,0
2105,"2023-09-17 20:28:14.615479",0,0,0
2106,"2023-09-17 20:28:15.450239",0,0,0
2107,"2023-09-17 20:28:16.289397",0,0,0
2108,"2023-09-17 20:28:17.195353",0,0,0
2109,"2023-09-17 20:28:18.030193",0,0,0
2110,"2023-09-17 20:28:18.868723",0,0,0
2111,"2023-09-17 20:28:19.775643",0,0,0
2112,"2023-09-17 20:28:20.611153",0,0,0
2113,"2023-09-17 20:28:21.449202",0,0,0
2114,"2023-09-17 20:28:22.355367",0,0,0
2115,"2023-09-17 20:28:23.196257",0,0,0
2116,"2023-09-17 20:28:24.029003",0,0,0
2117,"2023-09-17 20:28:24.934916",0,0,0
2118,"2023-09-17 20:28:25.772474",0,0,0
2119,"2023-09-17 20:28:26.611350",0,0,0
2120,"2023-09-17 20:28:27.515952",0,0,0
2121,"2023-09-17 20:28:28.353105",0,0,0
2122,"2023-09-17 20:28:29.188416",0,0,0
2123,"2023-09-17 20:28:30.095921",0,0,0
2124,"2023-09-17 20:28:30.933406",0,0,0
2125,"2023-09-17 20:28:31.768362",0,0,0
2126,"2023-09-17 20:28:32.676290",0,0,0
2127,"2023-09-17 20:28:33.512659",0,0,0
2128,"2023-09-17 20:28:34.351070",0,0,0
2129,"2023-09-17 20:28:35.256803",0,0,0
2130,"2023-09-17 20:28:36.092775",0,0,0
2131,"2023-09-17 20:28:36.931000",0,0,0
2132,"2023-09-17 20:28:37.835420",0,0,0
2133,"2023-09-17 20:28:38.674312",0,0,0
2134,"2023-09-17 20:28:39.510741",0,0,0
2135,"2023-09-17 20:28:40.417017",0,0,0
2136,"2023-09-17 20:28:41.255595",0,0,0
2137,"2023-09-17 20:28:42.090259",0,0,0
2138,"2023-09-17 20:28:42.995378",0,0,0
2139,"2023-09-17 20:28:43.834505",0,0,0
2140,"2023-09-17 20:28:44.669475",0,0,0
2141,"2023-09-17 20:28:45.578031",0,0,0
2142,"2023-09-17 20:28:46.414520",0,0,0
2143,"2023-09-17 20:28:47.251903",0,0,0
2144,"2023-09-17 20:28:48.157724",0,0,0
2145,"2023-09-17 20:28:48.995516",0,0,0
2146,"2023-09-17 20:28:49.830843",0,0,0
2147,"2023-09-17 20:28:50.738563",0,0,0
2148,"2023-09-17 20:28:51.576097",0,0,0
2149,"2023-09-17 20:28:52.412529",0,0,0
2150,"2023-09-17 20:28:53.319716",0,0,0
2151,"2023-09-17 20:28:54.154876",0,0,0
2152,"2023-09-17 20:28:54.991968",0,0,0
2153,"2023-09-17 20:28:55.898246",0,0,0
2154,"2023-09-17 20:28:56.736827",0,0,0
2155,"2023-09-17 20:28:57.573380",0,0,0
2156,"2023-09-17 20:28:58.477085",0,0,0
2157,"2023-09-17 20:28:59.315726",0,0,0
2158,"2023-09-17 20:29:00.152561",0,0,0
2159,"2023-09-17 20:29:01.058756",0,0,0
2160,"2023-09-17 20:29:01.899884",0,0,0
2161,"2023-09-17 20:29:02.732236",0,0,0
2162,"2023-09-17 20:29:03.638885",0,0,0
2163,"2023-09-17 20:29:04.477043",0,0,0
2164,"2023-09-17 20:29:05.313107",0,0,0
2165,"2023-09-17 20:29:06.220088",0,0,0
2166,"2023-09-17 20:29:07.057347",0,0,0
2167,"2023-09-17 20:29:07.894168",0,0,0
2168,"2023-09-17 20:29:08.799762",0,0,0
2169,"2023-09-17 20:29:09.636338",0,0,0
2170,"2023-09-17 20:29:10.473481",0,0,0
2171,"2023-09-17 20:29:11.379607",0,0,0
2172,"2023-09-17 20:29:12.216724",0,0,0
2173,"2023-09-17 20:29:13.053689",0,0,0
2174,"2023-09-17 20:29:13.959349",0,0,0
2175,"2023-09-17 20:29:14.796852",0,0,0
2176,"2023-09-17 20:29:15.633291",0,0,0
2177,"2023-09-17 20:29:16.540445",0,0,0
2178,"2023-09-17 20:29:17.376500",0,0,0
2179,"2023-09-17 20:29:18.213478",0,0,0
2180,"2023-09-17 20:29:19.119879",0,0,0
2181,"2023-09-17 20:29:19.956915",0,0,0
2182,"2023-09-17 20:29:20.794826",0,0,0
2183,"2023-09-17 20:29:21.700082",0,0,0
2184,"2023-09-17 20:29:22.536340",0,0,0
2185,"2023-09-17 20:29:23.374289",0,0,0
2186,"2023-09-17 20:29:24.280958",0,0,0
2187,"2023-09-17 20:29:25.117050",0,0,0
2188,"2023-09-17 20:29:25.955188",0,0,0
2189,"2023-09-17 20:29:26.861657",0,0,0
2190,"2023-09-17 20:29:27.697133",0,0,0
2191,"2023-09-17 20:29:28.534162",0,0,0
2192,"2023-09-17 20:29:29.441486",0,0,0
2193,"2023-09-17 20:29:30.278176",0,0,0
2194,"2023-09-17 20:29:31.115400",0,0,0
2195,"2023-09-17 20:29:32.021506",0,0,0
2196,"2023-09-17 20:29:32.858999",0,0,0
2197,"2023-09-17 20:29:33.694779",0,0,0
2198,"2023-09-17 20:29:34.601754",0,0,0
2199,"2023-09-17 20:29:35.438207",0,0,0
2200,"2023-09-17 20:29:36.278774",0,0,0
2201,"2023-09-17 20:29:37.181762",0,0,0
2202,"2023-09-17 20:29:38.017768",0,0,0
2203,"2023-09-17 20:29:38.854945",0,0,0
2204,"2023-09-17 20:29:39.760935",0,0,0
2205,"2023-09-17 20:29:40.597835",0,0,0
2206,"2023-09-17 20:29:41.435147",0,0,0
2207,"2023-09-17 20:29:42.341847",0,0,0
2208,"2023-09-17 20:29:43.178347",0,0,0
2209,"2023-09-17 20:29:44.015581",0,0,0
2210,"2023-09-17 20:29:44.921676",0,0,0
2211,"2023-09-17 20:29:45.758449",0,0,0
2212,"2023-09-17 20:29:46.595515",0,0,0
2213,"2023-09-17 20:29:47.501234",0,0,0
2214,"2023-09-17 20:29:48.338009",0,0,0
2215,"2023-09-17 20:29:49.175127",0,0,0
2216,"2023-09-17 20:29:50.080735",0,0,0
2217,"2023-09-17 20:29:50.915460",0,0,0
2218,"2023-09-17 20:29:51.755472",0,0,0
2219,"2023-09-17 20:29:52.659669",0,0,0
2220,"2023-09-17 20:29:53.499023",0,0,0
2221,"2023-09-17 20:29:54.336581",0,0,0
2222,"2023-09-17 20:29:55.241266",0,0,0
2223,"2023-09-17 20:29:56.078439",0,0,0
2224,"2023-09-17 20:29:56.915900",0,0,0
2225,"2023-09-17 20:29:57.820417",0,0,0
2226,"2023-09-17 20:29:58.658996",0,0,0
2227,"2023-09-17 20:29:59.495134",0,0,0
2228,"2023-09-17 20:30:00.401886",0,0,0
2229,"2023-09-17 20:30:01.238227",0,0,0
2230,"2023-09-17 20:30:02.075144",0,0,0
2231,"2023-09-17 20:30:02.982089",0,0,0
2232,"2023-09-17 20:30:03.818784",0,0,0
2233,"2023-09-17 20:30:04.655627",0,0,0
2234,"2023-09-17 20:30:05.561823",0,0,0
2235,"2023-09-17 20:30:06.399682",0,0,0
2236,"2023-09-17 20:30:07.236295",0,0,0
2237,"2023-09-17 20:30:08.142705",0,0,0
2238,"2023-09-17 20:30:08.980212",0,0,0
2239,"2023-09-17 20:30:09.815295",0,0,0
2240,"2023-09-17 20:30:10.725655",0,0,0
2241,"2023-09-17 20:30:11.559892",0,0,0
2242,"2023-09-17 20:30:12.394649",0,0,0
2243,"2023-09-17 20:30:13.303463",0,0,0
2244,"2023-09-17 20:30:14.140698",0,0,0
2245,"2023-09-17 20:30:14.976298",0,0,0
2246,"2023-09-17 20:30:15.883700",0,0,0
2247,"2023-09-17 20:30:16.720613",0,0,0
